timestamp,beats per minute
2020-11-16T00:24:02Z,58.0
2020-11-16T00:24:07Z,60.0
2020-11-16T00:24:17Z,64.0
2020-11-16T00:24:22Z,67.0
2020-11-16T00:24:37Z,68.0
2020-11-16T00:24:52Z,68.0
2020-11-16T00:25:07Z,68.0
2020-11-16T00:25:17Z,67.0
2020-11-16T00:25:22Z,66.0
2020-11-16T00:25:27Z,66.0
2020-11-16T00:25:42Z,66.0
2020-11-16T00:25:57Z,67.0
2020-11-16T00:26:12Z,69.0
2020-11-16T00:26:27Z,69.0
2020-11-16T00:26:32Z,70.0
2020-11-16T00:26:42Z,69.0
2020-11-16T00:26:57Z,69.0
2020-11-16T00:27:12Z,69.0
2020-11-16T00:27:27Z,70.0
2020-11-16T00:27:32Z,68.0
2020-11-16T00:27:37Z,69.0
2020-11-16T00:27:52Z,69.0
2020-11-16T00:28:07Z,71.0
2020-11-16T00:28:12Z,72.0
2020-11-16T00:28:27Z,72.0
2020-11-16T00:28:32Z,73.0
2020-11-16T00:28:37Z,72.0
2020-11-16T00:28:42Z,71.0
2020-11-16T00:28:47Z,68.0
2020-11-16T00:28:52Z,67.0
2020-11-16T00:28:57Z,65.0
2020-11-16T00:29:12Z,65.0
2020-11-16T00:29:17Z,69.0
2020-11-16T00:29:22Z,70.0
2020-11-16T00:29:27Z,71.0
2020-11-16T00:29:42Z,71.0
2020-11-16T00:29:43Z,70.0
2020-11-16T00:29:58Z,70.0
2020-11-16T00:30:13Z,70.0
2020-11-16T00:30:18Z,69.0
2020-11-16T00:30:23Z,69.0
2020-11-16T00:30:28Z,70.0
2020-11-16T00:30:43Z,70.0
2020-11-16T00:30:48Z,69.0
2020-11-16T00:31:03Z,70.0
2020-11-16T00:31:18Z,70.0
2020-11-16T00:31:28Z,71.0
2020-11-16T00:31:33Z,73.0
2020-11-16T00:31:38Z,74.0
2020-11-16T00:31:43Z,75.0
2020-11-16T00:31:48Z,76.0
2020-11-16T00:31:53Z,74.0
2020-11-16T00:31:58Z,72.0
2020-11-16T00:32:03Z,73.0
2020-11-16T00:32:08Z,72.0
2020-11-16T00:32:13Z,70.0
2020-11-16T00:32:18Z,69.0
2020-11-16T00:32:23Z,68.0
2020-11-16T00:32:28Z,67.0
2020-11-16T00:32:43Z,68.0
2020-11-16T00:32:48Z,69.0
2020-11-16T00:32:53Z,67.0
2020-11-16T00:33:08Z,68.0
2020-11-16T00:33:13Z,67.0
2020-11-16T00:33:18Z,68.0
2020-11-16T00:33:23Z,69.0
2020-11-16T00:33:28Z,70.0
2020-11-16T00:33:38Z,69.0
2020-11-16T00:33:48Z,70.0
2020-11-16T00:33:53Z,71.0
2020-11-16T00:34:03Z,70.0
2020-11-16T00:34:18Z,70.0
2020-11-16T00:34:33Z,69.0
2020-11-16T00:34:48Z,69.0
2020-11-16T00:34:53Z,70.0
2020-11-16T00:35:03Z,70.0
2020-11-16T00:35:18Z,70.0
2020-11-16T00:35:28Z,70.0
2020-11-16T00:35:43Z,71.0
2020-11-16T00:35:58Z,71.0
2020-11-16T00:36:13Z,70.0
2020-11-16T00:36:28Z,71.0
2020-11-16T00:36:33Z,72.0
2020-11-16T00:36:38Z,73.0
2020-11-16T00:36:43Z,72.0
2020-11-16T00:36:48Z,71.0
2020-11-16T00:37:03Z,71.0
2020-11-16T00:37:08Z,70.0
2020-11-16T00:37:13Z,69.0
2020-11-16T00:37:18Z,70.0
2020-11-16T00:37:23Z,73.0
2020-11-16T00:37:28Z,74.0
2020-11-16T00:37:43Z,74.0
2020-11-16T00:37:58Z,74.0
2020-11-16T00:38:08Z,73.0
2020-11-16T00:38:18Z,72.0
2020-11-16T00:38:23Z,71.0
2020-11-16T00:38:38Z,71.0
2020-11-16T00:38:43Z,72.0
2020-11-16T00:38:53Z,71.0
2020-11-16T00:39:03Z,72.0
2020-11-16T00:39:08Z,70.0
2020-11-16T00:39:13Z,70.0
2020-11-16T00:39:18Z,71.0
2020-11-16T00:39:23Z,70.0
2020-11-16T00:39:28Z,69.0
2020-11-16T00:39:43Z,69.0
2020-11-16T00:39:58Z,70.0
2020-11-16T00:40:13Z,70.0
2020-11-16T00:40:28Z,70.0
2020-11-16T00:40:43Z,69.0
2020-11-16T00:40:48Z,70.0
2020-11-16T00:40:53Z,69.0
2020-11-16T00:40:58Z,68.0
2020-11-16T00:41:13Z,67.0
2020-11-16T00:41:18Z,64.0
2020-11-16T00:41:23Z,60.0
2020-11-16T00:41:28Z,61.0
2020-11-16T00:41:38Z,62.0
2020-11-16T00:41:53Z,62.0
2020-11-16T00:42:08Z,62.0
2020-11-16T00:42:13Z,63.0
2020-11-16T00:42:28Z,63.0
2020-11-16T00:42:43Z,63.0
2020-11-16T00:42:53Z,66.0
2020-11-16T00:42:58Z,68.0
2020-11-16T00:43:03Z,67.0
2020-11-16T00:43:13Z,66.0
2020-11-16T00:43:18Z,67.0
2020-11-16T00:43:23Z,66.0
2020-11-16T00:43:28Z,67.0
2020-11-16T00:43:33Z,68.0
2020-11-16T00:43:38Z,70.0
2020-11-16T00:43:43Z,72.0
2020-11-16T00:43:48Z,74.0
2020-11-16T00:43:53Z,75.0
2020-11-16T00:43:58Z,74.0
2020-11-16T00:44:03Z,71.0
2020-11-16T00:44:13Z,70.0
2020-11-16T00:44:18Z,69.0
2020-11-16T00:44:23Z,67.0
2020-11-16T00:44:28Z,66.0
2020-11-16T00:44:33Z,65.0
2020-11-16T00:44:39Z,65.0
2020-11-16T00:44:54Z,65.0
2020-11-16T00:45:09Z,65.0
2020-11-16T00:45:19Z,64.0
2020-11-16T00:45:34Z,64.0
2020-11-16T00:45:44Z,65.0
2020-11-16T00:45:49Z,66.0
2020-11-16T00:45:54Z,67.0
2020-11-16T00:45:59Z,66.0
2020-11-16T00:46:04Z,65.0
2020-11-16T00:46:09Z,65.0
2020-11-16T00:46:24Z,65.0
2020-11-16T00:46:29Z,63.0
2020-11-16T00:46:39Z,62.0
2020-11-16T00:46:44Z,63.0
2020-11-16T00:46:54Z,64.0
2020-11-16T00:46:59Z,65.0
2020-11-16T00:47:14Z,65.0
2020-11-16T00:47:19Z,66.0
2020-11-16T00:47:29Z,67.0
2020-11-16T00:47:34Z,66.0
2020-11-16T00:47:49Z,66.0
2020-11-16T00:47:54Z,67.0
2020-11-16T00:48:09Z,67.0
2020-11-16T00:48:19Z,68.0
2020-11-16T00:48:24Z,70.0
2020-11-16T00:48:30Z,70.0
2020-11-16T00:48:40Z,69.0
2020-11-16T00:48:45Z,68.0
2020-11-16T00:48:50Z,69.0
2020-11-16T00:48:55Z,67.0
2020-11-16T00:49:10Z,67.0
2020-11-16T00:49:20Z,68.0
2020-11-16T00:49:30Z,67.0
2020-11-16T00:49:35Z,68.0
2020-11-16T00:49:40Z,69.0
2020-11-16T00:49:45Z,68.0
2020-11-16T00:49:50Z,67.0
2020-11-16T00:50:05Z,67.0
2020-11-16T00:50:15Z,68.0
2020-11-16T00:50:30Z,69.0
2020-11-16T00:50:40Z,68.0
2020-11-16T00:50:55Z,68.0
2020-11-16T00:51:00Z,69.0
2020-11-16T00:51:10Z,67.0
2020-11-16T00:51:20Z,68.0
2020-11-16T00:51:25Z,70.0
2020-11-16T00:51:30Z,71.0
2020-11-16T00:51:40Z,68.0
2020-11-16T00:51:45Z,68.0
2020-11-16T00:52:00Z,66.0
2020-11-16T00:52:10Z,64.0
2020-11-16T00:52:20Z,66.0
2020-11-16T00:52:25Z,66.0
2020-11-16T00:52:30Z,66.0
2020-11-16T00:52:45Z,66.0
2020-11-16T00:52:50Z,66.0
2020-11-16T00:53:00Z,67.0
2020-11-16T00:53:15Z,67.0
2020-11-16T00:53:20Z,66.0
2020-11-16T00:53:25Z,65.0
2020-11-16T00:53:40Z,65.0
2020-11-16T00:53:55Z,65.0
2020-11-16T00:54:10Z,66.0
2020-11-16T00:54:25Z,66.0
2020-11-16T00:54:30Z,65.0
2020-11-16T00:54:35Z,63.0
2020-11-16T00:54:40Z,61.0
2020-11-16T00:54:50Z,62.0
2020-11-16T00:55:00Z,63.0
2020-11-16T00:55:05Z,62.0
2020-11-16T00:55:10Z,61.0
2020-11-16T00:55:15Z,62.0
2020-11-16T00:55:20Z,63.0
2020-11-16T00:55:25Z,69.0
2020-11-16T00:55:30Z,76.0
2020-11-16T00:55:35Z,71.0
2020-11-16T00:55:40Z,65.0
2020-11-16T00:55:45Z,63.0
2020-11-16T00:56:00Z,63.0
2020-11-16T00:56:01Z,64.0
2020-11-16T00:56:06Z,64.0
2020-11-16T00:56:21Z,64.0
2020-11-16T00:56:26Z,64.0
2020-11-16T00:56:41Z,64.0
2020-11-16T00:56:56Z,65.0
2020-11-16T00:57:01Z,64.0
2020-11-16T00:57:16Z,65.0
2020-11-16T00:57:21Z,64.0
2020-11-16T00:57:26Z,64.0
2020-11-16T00:57:41Z,65.0
2020-11-16T00:57:51Z,66.0
2020-11-16T00:58:01Z,64.0
2020-11-16T00:58:11Z,63.0
2020-11-16T00:58:21Z,64.0
2020-11-16T00:58:36Z,65.0
2020-11-16T00:58:46Z,66.0
2020-11-16T00:58:51Z,68.0
2020-11-16T00:58:56Z,69.0
2020-11-16T00:59:06Z,70.0
2020-11-16T00:59:11Z,69.0
2020-11-16T00:59:21Z,68.0
2020-11-16T00:59:31Z,67.0
2020-11-16T00:59:36Z,66.0
2020-11-16T00:59:41Z,65.0
2020-11-16T00:59:46Z,67.0
2020-11-16T00:59:51Z,66.0
2020-11-16T00:59:56Z,66.0
2020-11-16T01:00:11Z,67.0
2020-11-16T01:00:16Z,63.0
2020-11-16T01:00:21Z,61.0
2020-11-16T01:00:31Z,62.0
2020-11-16T01:00:46Z,63.0
2020-11-16T01:00:51Z,64.0
2020-11-16T01:01:01Z,65.0
2020-11-16T01:01:06Z,66.0
2020-11-16T01:01:16Z,67.0
2020-11-16T01:01:21Z,66.0
2020-11-16T01:01:26Z,66.0
2020-11-16T01:01:36Z,65.0
2020-11-16T01:01:41Z,65.0
2020-11-16T01:01:56Z,65.0
2020-11-16T01:02:17Z,70.0
2020-11-16T01:02:32Z,69.0
2020-11-16T01:02:37Z,95.0
2020-11-16T01:02:42Z,94.0
2020-11-16T01:02:47Z,81.0
2020-11-16T01:02:52Z,77.0
2020-11-16T01:03:02Z,78.0
2020-11-16T01:03:07Z,80.0
2020-11-16T01:03:12Z,74.0
2020-11-16T01:03:17Z,69.0
2020-11-16T01:03:27Z,70.0
2020-11-16T01:03:37Z,69.0
2020-11-16T01:03:42Z,68.0
2020-11-16T01:03:47Z,67.0
2020-11-16T01:03:52Z,67.0
2020-11-16T01:04:02Z,66.0
2020-11-16T01:04:07Z,67.0
2020-11-16T01:04:22Z,67.0
2020-11-16T01:04:27Z,68.0
2020-11-16T01:04:32Z,70.0
2020-11-16T01:04:37Z,74.0
2020-11-16T01:04:42Z,76.0
2020-11-16T01:04:47Z,78.0
2020-11-16T01:04:52Z,78.0
2020-11-16T01:04:57Z,75.0
2020-11-16T01:05:02Z,74.0
2020-11-16T01:05:07Z,74.0
2020-11-16T01:05:17Z,73.0
2020-11-16T01:05:22Z,72.0
2020-11-16T01:05:37Z,72.0
2020-11-16T01:05:42Z,71.0
2020-11-16T01:05:47Z,66.0
2020-11-16T01:05:52Z,64.0
2020-11-16T01:06:02Z,63.0
2020-11-16T01:06:17Z,63.0
2020-11-16T01:06:32Z,63.0
2020-11-16T01:06:47Z,63.0
2020-11-16T01:07:02Z,63.0
2020-11-16T01:07:17Z,63.0
2020-11-16T01:07:32Z,63.0
2020-11-16T01:07:47Z,63.0
2020-11-16T01:08:02Z,62.0
2020-11-16T01:08:12Z,63.0
2020-11-16T01:08:17Z,62.0
2020-11-16T01:08:32Z,61.0
2020-11-16T01:08:42Z,62.0
2020-11-16T01:08:47Z,63.0
2020-11-16T01:09:02Z,64.0
2020-11-16T01:09:17Z,63.0
2020-11-16T01:09:22Z,62.0
2020-11-16T01:09:27Z,60.0
2020-11-16T01:09:42Z,60.0
2020-11-16T01:09:57Z,59.0
2020-11-16T01:10:12Z,59.0
2020-11-16T01:10:27Z,59.0
2020-11-16T01:10:32Z,60.0
2020-11-16T01:10:42Z,61.0
2020-11-16T01:10:57Z,61.0
2020-11-16T01:11:02Z,60.0
2020-11-16T01:11:07Z,60.0
2020-11-16T01:11:22Z,60.0
2020-11-16T01:11:27Z,61.0
2020-11-16T01:11:37Z,62.0
2020-11-16T01:11:42Z,64.0
2020-11-16T01:11:52Z,63.0
2020-11-16T01:11:57Z,62.0
2020-11-16T01:12:12Z,62.0
2020-11-16T01:12:27Z,62.0
2020-11-16T01:12:42Z,62.0
2020-11-16T01:12:47Z,63.0
2020-11-16T01:12:52Z,63.0
2020-11-16T01:13:02Z,63.0
2020-11-16T01:13:17Z,63.0
2020-11-16T01:13:32Z,63.0
2020-11-16T01:13:38Z,61.0
2020-11-16T01:13:48Z,60.0
2020-11-16T01:13:53Z,60.0
2020-11-16T01:14:08Z,60.0
2020-11-16T01:14:23Z,60.0
2020-11-16T01:14:28Z,61.0
2020-11-16T01:14:43Z,61.0
2020-11-16T01:14:58Z,61.0
2020-11-16T01:15:08Z,65.0
2020-11-16T01:15:13Z,70.0
2020-11-16T01:15:18Z,71.0
2020-11-16T01:15:23Z,70.0
2020-11-16T01:15:38Z,69.0
2020-11-16T01:15:53Z,69.0
2020-11-16T01:15:58Z,68.0
2020-11-16T01:16:13Z,68.0
2020-11-16T01:16:28Z,68.0
2020-11-16T01:16:43Z,67.0
2020-11-16T01:16:48Z,65.0
2020-11-16T01:17:03Z,65.0
2020-11-16T01:17:08Z,64.0
2020-11-16T01:17:13Z,63.0
2020-11-16T01:17:28Z,63.0
2020-11-16T01:17:33Z,59.0
2020-11-16T01:17:48Z,59.0
2020-11-16T01:18:03Z,59.0
2020-11-16T01:18:04Z,60.0
2020-11-16T01:18:19Z,60.0
2020-11-16T01:18:29Z,60.0
2020-11-16T01:18:34Z,61.0
2020-11-16T01:18:49Z,61.0
2020-11-16T01:19:04Z,61.0
2020-11-16T01:19:09Z,61.0
2020-11-16T01:19:14Z,62.0
2020-11-16T01:19:19Z,63.0
2020-11-16T01:19:24Z,65.0
2020-11-16T01:19:29Z,67.0
2020-11-16T01:19:34Z,68.0
2020-11-16T01:19:44Z,67.0
2020-11-16T01:19:59Z,67.0
2020-11-16T01:20:04Z,66.0
2020-11-16T01:20:09Z,65.0
2020-11-16T01:20:14Z,66.0
2020-11-16T01:20:24Z,65.0
2020-11-16T01:20:39Z,65.0
2020-11-16T01:20:44Z,61.0
2020-11-16T01:20:59Z,61.0
2020-11-16T01:21:04Z,63.0
2020-11-16T01:21:09Z,64.0
2020-11-16T01:21:14Z,65.0
2020-11-16T01:21:19Z,66.0
2020-11-16T01:21:25Z,69.0
2020-11-16T01:21:40Z,69.0
2020-11-16T01:21:50Z,68.0
2020-11-16T01:22:05Z,68.0
2020-11-16T01:22:20Z,68.0
2020-11-16T01:22:25Z,69.0
2020-11-16T01:22:30Z,67.0
2020-11-16T01:22:40Z,68.0
2020-11-16T01:22:45Z,69.0
2020-11-16T01:22:50Z,70.0
2020-11-16T01:23:00Z,71.0
2020-11-16T01:23:05Z,69.0
2020-11-16T01:23:10Z,66.0
2020-11-16T01:23:15Z,65.0
2020-11-16T01:23:20Z,66.0
2020-11-16T01:23:30Z,67.0
2020-11-16T01:23:40Z,66.0
2020-11-16T01:23:45Z,65.0
2020-11-16T01:23:50Z,64.0
2020-11-16T01:24:05Z,65.0
2020-11-16T01:24:10Z,66.0
2020-11-16T01:24:20Z,68.0
2020-11-16T01:24:25Z,69.0
2020-11-16T01:24:30Z,71.0
2020-11-16T01:24:35Z,72.0
2020-11-16T01:24:45Z,71.0
2020-11-16T01:25:00Z,71.0
2020-11-16T01:25:05Z,71.0
2020-11-16T01:25:20Z,71.0
2020-11-16T01:25:30Z,68.0
2020-11-16T01:25:35Z,67.0
2020-11-16T01:25:50Z,66.0
2020-11-16T01:26:05Z,66.0
2020-11-16T01:26:15Z,67.0
2020-11-16T01:26:30Z,67.0
2020-11-16T01:26:35Z,69.0
2020-11-16T01:26:40Z,70.0
2020-11-16T01:26:45Z,69.0
2020-11-16T01:26:55Z,68.0
2020-11-16T01:27:10Z,68.0
2020-11-16T01:27:15Z,69.0
2020-11-16T01:27:20Z,70.0
2020-11-16T01:27:35Z,70.0
2020-11-16T01:27:40Z,71.0
2020-11-16T01:27:50Z,70.0
2020-11-16T01:27:55Z,68.0
2020-11-16T01:28:00Z,67.0
2020-11-16T01:28:15Z,67.0
2020-11-16T01:28:20Z,66.0
2020-11-16T01:28:25Z,67.0
2020-11-16T01:28:30Z,66.0
2020-11-16T01:28:45Z,67.0
2020-11-16T01:28:50Z,69.0
2020-11-16T01:29:05Z,70.0
2020-11-16T01:29:10Z,70.0
2020-11-16T01:29:25Z,69.0
2020-11-16T01:29:30Z,69.0
2020-11-16T01:29:35Z,70.0
2020-11-16T01:29:50Z,71.0
2020-11-16T01:30:00Z,71.0
2020-11-16T01:30:10Z,70.0
2020-11-16T01:30:15Z,69.0
2020-11-16T01:30:20Z,70.0
2020-11-16T01:30:25Z,69.0
2020-11-16T01:30:40Z,69.0
2020-11-16T01:30:45Z,68.0
2020-11-16T01:30:50Z,67.0
2020-11-16T01:30:55Z,68.0
2020-11-16T01:31:05Z,66.0
2020-11-16T01:31:10Z,67.0
2020-11-16T01:31:15Z,68.0
2020-11-16T01:31:30Z,68.0
2020-11-16T01:31:35Z,69.0
2020-11-16T01:31:40Z,71.0
2020-11-16T01:31:50Z,65.0
2020-11-16T01:31:55Z,63.0
2020-11-16T01:32:00Z,62.0
2020-11-16T01:32:05Z,61.0
2020-11-16T01:32:15Z,62.0
2020-11-16T01:32:30Z,63.0
2020-11-16T01:32:45Z,63.0
2020-11-16T01:32:50Z,64.0
2020-11-16T01:33:00Z,65.0
2020-11-16T01:33:05Z,66.0
2020-11-16T01:33:10Z,64.0
2020-11-16T01:33:15Z,63.0
2020-11-16T01:33:20Z,64.0
2020-11-16T01:33:25Z,65.0
2020-11-16T01:33:40Z,65.0
2020-11-16T01:33:50Z,65.0
2020-11-16T01:33:55Z,67.0
2020-11-16T01:34:00Z,71.0
2020-11-16T01:34:10Z,72.0
2020-11-16T01:34:25Z,72.0
2020-11-16T01:34:40Z,72.0
2020-11-16T01:34:45Z,71.0
2020-11-16T01:34:55Z,72.0
2020-11-16T01:35:00Z,71.0
2020-11-16T01:35:05Z,69.0
2020-11-16T01:35:10Z,69.0
2020-11-16T01:35:15Z,69.0
2020-11-16T01:35:20Z,68.0
2020-11-16T01:35:25Z,69.0
2020-11-16T01:35:30Z,68.0
2020-11-16T01:35:45Z,68.0
2020-11-16T01:35:50Z,69.0
2020-11-16T01:35:55Z,70.0
2020-11-16T01:36:03Z,70.0
2020-11-16T01:36:08Z,71.0
2020-11-16T01:36:18Z,70.0
2020-11-16T01:36:23Z,70.0
2020-11-16T01:36:38Z,71.0
2020-11-16T01:36:53Z,72.0
2020-11-16T01:36:58Z,73.0
2020-11-16T01:37:13Z,73.0
2020-11-16T01:37:23Z,72.0
2020-11-16T01:37:33Z,71.0
2020-11-16T01:37:48Z,71.0
2020-11-16T01:37:53Z,70.0
2020-11-16T01:38:03Z,70.0
2020-11-16T01:38:08Z,71.0
2020-11-16T01:38:23Z,71.0
2020-11-16T01:38:28Z,70.0
2020-11-16T01:38:33Z,69.0
2020-11-16T01:38:38Z,69.0
2020-11-16T01:38:43Z,71.0
2020-11-16T01:38:48Z,72.0
2020-11-16T01:38:53Z,71.0
2020-11-16T01:39:08Z,71.0
2020-11-16T01:39:13Z,70.0
2020-11-16T01:39:28Z,71.0
2020-11-16T01:39:38Z,72.0
2020-11-16T01:39:43Z,71.0
2020-11-16T01:39:48Z,70.0
2020-11-16T01:39:53Z,70.0
2020-11-16T01:39:58Z,69.0
2020-11-16T01:40:03Z,68.0
2020-11-16T01:40:08Z,70.0
2020-11-16T01:40:23Z,69.0
2020-11-16T01:40:28Z,67.0
2020-11-16T01:40:33Z,65.0
2020-11-16T01:40:48Z,65.0
2020-11-16T01:40:58Z,67.0
2020-11-16T01:41:03Z,69.0
2020-11-16T01:41:08Z,71.0
2020-11-16T01:41:23Z,71.0
2020-11-16T01:41:33Z,70.0
2020-11-16T01:41:48Z,70.0
2020-11-16T01:41:53Z,72.0
2020-11-16T01:42:03Z,73.0
2020-11-16T01:42:18Z,73.0
2020-11-16T01:42:28Z,73.0
2020-11-16T01:42:33Z,72.0
2020-11-16T01:42:43Z,71.0
2020-11-16T01:42:48Z,69.0
2020-11-16T01:42:53Z,68.0
2020-11-16T01:42:58Z,69.0
2020-11-16T01:43:13Z,69.0
2020-11-16T01:43:14Z,67.0
2020-11-16T01:43:24Z,65.0
2020-11-16T01:43:29Z,63.0
2020-11-16T01:43:39Z,64.0
2020-11-16T01:43:54Z,63.0
2020-11-16T01:44:09Z,63.0
2020-11-16T01:44:24Z,62.0
2020-11-16T01:44:34Z,61.0
2020-11-16T01:44:39Z,60.0
2020-11-16T01:44:54Z,61.0
2020-11-16T01:44:59Z,61.0
2020-11-16T01:45:04Z,61.0
2020-11-16T01:45:14Z,60.0
2020-11-16T01:45:19Z,61.0
2020-11-16T01:45:24Z,62.0
2020-11-16T01:45:29Z,63.0
2020-11-16T01:45:44Z,63.0
2020-11-16T01:45:49Z,65.0
2020-11-16T01:46:04Z,64.0
2020-11-16T01:46:14Z,65.0
2020-11-16T01:46:19Z,63.0
2020-11-16T01:46:24Z,64.0
2020-11-16T01:46:34Z,63.0
