timestamp,beats per minute
2020-11-05T00:31:23Z,76.0
2020-11-05T00:31:38Z,76.0
2020-11-05T00:31:53Z,76.0
2020-11-05T00:32:03Z,77.0
2020-11-05T00:32:18Z,77.0
2020-11-05T00:32:33Z,77.0
2020-11-05T00:32:38Z,77.0
2020-11-05T00:32:53Z,77.0
2020-11-05T00:33:03Z,76.0
2020-11-05T00:33:18Z,77.0
2020-11-05T00:33:23Z,76.0
2020-11-05T00:33:38Z,78.0
2020-11-05T00:33:53Z,77.0
2020-11-05T00:33:58Z,78.0
2020-11-05T00:34:13Z,80.0
2020-11-05T00:34:18Z,81.0
2020-11-05T00:34:33Z,80.0
2020-11-05T00:34:38Z,79.0
2020-11-05T00:34:43Z,77.0
2020-11-05T00:34:48Z,74.0
2020-11-05T00:34:53Z,73.0
2020-11-05T00:35:03Z,72.0
2020-11-05T00:35:13Z,71.0
2020-11-05T00:35:18Z,69.0
2020-11-05T00:35:28Z,71.0
2020-11-05T00:35:38Z,69.0
2020-11-05T00:35:43Z,67.0
2020-11-05T00:35:58Z,67.0
2020-11-05T00:36:13Z,66.0
2020-11-05T00:36:18Z,65.0
2020-11-05T00:36:23Z,66.0
2020-11-05T00:36:38Z,65.0
2020-11-05T00:36:53Z,64.0
2020-11-05T00:36:58Z,64.0
2020-11-05T00:37:13Z,64.0
2020-11-05T00:37:18Z,65.0
2020-11-05T00:37:28Z,66.0
2020-11-05T00:37:38Z,67.0
2020-11-05T00:37:43Z,66.0
2020-11-05T00:37:58Z,67.0
2020-11-05T00:38:03Z,66.0
2020-11-05T00:38:08Z,65.0
2020-11-05T00:38:18Z,66.0
2020-11-05T00:38:23Z,68.0
2020-11-05T00:38:28Z,69.0
2020-11-05T00:38:33Z,72.0
2020-11-05T00:38:38Z,73.0
2020-11-05T00:38:53Z,73.0
2020-11-05T00:38:58Z,75.0
2020-11-05T00:39:08Z,75.0
2020-11-05T00:39:18Z,79.0
2020-11-05T00:39:23Z,81.0
2020-11-05T00:39:33Z,80.0
2020-11-05T00:39:38Z,78.0
2020-11-05T00:39:43Z,76.0
2020-11-05T00:39:48Z,75.0
2020-11-05T00:39:53Z,74.0
2020-11-05T00:39:58Z,73.0
2020-11-05T00:40:08Z,72.0
2020-11-05T00:40:13Z,73.0
2020-11-05T00:40:19Z,72.0
2020-11-05T00:40:29Z,71.0
2020-11-05T00:40:34Z,70.0
2020-11-05T00:40:49Z,71.0
2020-11-05T00:41:04Z,72.0
2020-11-05T00:41:09Z,72.0
2020-11-05T00:41:24Z,72.0
2020-11-05T00:41:39Z,73.0
2020-11-05T00:41:49Z,74.0
2020-11-05T00:41:54Z,75.0
2020-11-05T00:41:59Z,73.0
2020-11-05T00:42:04Z,70.0
2020-11-05T00:42:09Z,67.0
2020-11-05T00:42:14Z,68.0
2020-11-05T00:42:29Z,69.0
2020-11-05T00:42:34Z,68.0
2020-11-05T00:42:44Z,69.0
2020-11-05T00:42:54Z,67.0
2020-11-05T00:42:59Z,66.0
2020-11-05T00:43:04Z,67.0
2020-11-05T00:43:14Z,66.0
2020-11-05T00:43:19Z,65.0
2020-11-05T00:43:24Z,66.0
2020-11-05T00:43:29Z,65.0
2020-11-05T00:43:44Z,66.0
2020-11-05T00:43:49Z,67.0
2020-11-05T00:43:54Z,68.0
2020-11-05T00:43:59Z,70.0
2020-11-05T00:44:04Z,71.0
2020-11-05T00:44:09Z,69.0
2020-11-05T00:44:14Z,70.0
2020-11-05T00:44:19Z,71.0
2020-11-05T00:44:24Z,70.0
2020-11-05T00:44:29Z,69.0
2020-11-05T00:44:34Z,67.0
2020-11-05T00:44:39Z,66.0
2020-11-05T00:44:44Z,67.0
2020-11-05T00:44:49Z,68.0
2020-11-05T00:44:54Z,69.0
2020-11-05T00:44:59Z,68.0
2020-11-05T00:45:09Z,67.0
2020-11-05T00:45:14Z,66.0
2020-11-05T00:45:24Z,65.0
2020-11-05T00:45:29Z,64.0
2020-11-05T00:45:39Z,65.0
2020-11-05T00:45:54Z,66.0
2020-11-05T00:46:09Z,66.0
2020-11-05T00:46:14Z,65.0
2020-11-05T00:46:19Z,62.0
2020-11-05T00:46:24Z,60.0
2020-11-05T00:46:34Z,63.0
2020-11-05T00:46:39Z,65.0
2020-11-05T00:46:44Z,67.0
2020-11-05T00:46:49Z,68.0
2020-11-05T00:46:54Z,67.0
2020-11-05T00:46:59Z,66.0
2020-11-05T00:47:04Z,67.0
2020-11-05T00:47:09Z,68.0
2020-11-05T00:47:14Z,69.0
2020-11-05T00:47:29Z,69.0
2020-11-05T00:47:34Z,70.0
2020-11-05T00:47:39Z,70.0
2020-11-05T00:47:44Z,69.0
2020-11-05T00:47:49Z,68.0
2020-11-05T00:47:54Z,68.0
2020-11-05T00:47:59Z,69.0
2020-11-05T00:48:09Z,70.0
2020-11-05T00:48:19Z,69.0
2020-11-05T00:48:34Z,69.0
2020-11-05T00:48:49Z,69.0
2020-11-05T00:49:04Z,69.0
2020-11-05T00:49:09Z,68.0
2020-11-05T00:49:19Z,66.0
2020-11-05T00:49:24Z,65.0
2020-11-05T00:49:29Z,64.0
2020-11-05T00:49:34Z,65.0
2020-11-05T00:49:44Z,66.0
2020-11-05T00:49:49Z,67.0
2020-11-05T00:49:54Z,66.0
2020-11-05T00:49:59Z,67.0
2020-11-05T00:50:04Z,74.0
2020-11-05T00:50:09Z,75.0
2020-11-05T00:50:14Z,76.0
2020-11-05T00:50:24Z,77.0
2020-11-05T00:50:39Z,77.0
2020-11-05T00:50:54Z,77.0
2020-11-05T00:51:09Z,77.0
2020-11-05T00:51:14Z,77.0
2020-11-05T00:51:29Z,77.0
2020-11-05T00:51:34Z,79.0
2020-11-05T00:51:39Z,80.0
2020-11-05T00:51:44Z,82.0
2020-11-05T00:51:49Z,85.0
2020-11-05T00:51:54Z,86.0
2020-11-05T00:51:59Z,87.0
2020-11-05T00:52:04Z,88.0
2020-11-05T00:52:09Z,87.0
2020-11-05T00:52:24Z,87.0
2020-11-05T00:52:39Z,87.0
2020-11-05T00:52:54Z,87.0
2020-11-05T00:53:09Z,87.0
2020-11-05T00:53:14Z,90.0
2020-11-05T00:53:29Z,90.0
2020-11-05T00:53:44Z,90.0
2020-11-05T00:53:49Z,74.0
2020-11-05T00:53:55Z,73.0
2020-11-05T00:54:05Z,74.0
2020-11-05T00:54:20Z,74.0
2020-11-05T00:54:35Z,74.0
2020-11-05T00:54:45Z,78.0
2020-11-05T00:54:50Z,81.0
2020-11-05T00:54:55Z,82.0
2020-11-05T00:55:10Z,82.0
2020-11-05T00:55:25Z,82.0
2020-11-05T00:55:35Z,82.0
2020-11-05T00:55:40Z,83.0
2020-11-05T00:55:50Z,84.0
2020-11-05T00:55:55Z,85.0
2020-11-05T00:56:00Z,84.0
2020-11-05T00:56:05Z,85.0
2020-11-05T00:56:20Z,85.0
2020-11-05T00:56:30Z,86.0
2020-11-05T00:56:35Z,85.0
2020-11-05T00:56:40Z,86.0
2020-11-05T00:56:50Z,87.0
2020-11-05T00:57:00Z,86.0
2020-11-05T00:57:05Z,87.0
2020-11-05T00:57:10Z,88.0
2020-11-05T00:57:15Z,90.0
2020-11-05T00:57:20Z,91.0
2020-11-05T00:57:35Z,91.0
2020-11-05T00:57:50Z,91.0
2020-11-05T00:57:51Z,91.0
2020-11-05T00:58:06Z,92.0
2020-11-05T00:58:21Z,92.0
2020-11-05T00:58:36Z,92.0
2020-11-05T00:58:41Z,94.0
2020-11-05T00:58:46Z,93.0
2020-11-05T00:58:51Z,91.0
2020-11-05T00:59:06Z,90.0
2020-11-05T00:59:21Z,90.0
2020-11-05T00:59:36Z,88.0
2020-11-05T00:59:41Z,84.0
2020-11-05T00:59:46Z,82.0
2020-11-05T01:00:01Z,82.0
2020-11-05T01:00:06Z,83.0
2020-11-05T01:00:21Z,83.0
2020-11-05T01:00:31Z,82.0
2020-11-05T01:00:46Z,83.0
2020-11-05T01:01:01Z,84.0
2020-11-05T01:01:06Z,83.0
2020-11-05T01:01:11Z,84.0
2020-11-05T01:01:16Z,83.0
2020-11-05T01:01:31Z,83.0
2020-11-05T01:01:41Z,84.0
2020-11-05T01:01:46Z,85.0
2020-11-05T01:01:51Z,86.0
2020-11-05T01:01:56Z,84.0
2020-11-05T01:02:06Z,83.0
2020-11-05T01:02:11Z,83.0
2020-11-05T01:02:21Z,84.0
2020-11-05T01:02:36Z,83.0
2020-11-05T01:02:51Z,83.0
2020-11-05T01:02:56Z,82.0
2020-11-05T01:03:01Z,81.0
2020-11-05T01:03:06Z,78.0
2020-11-05T01:03:11Z,75.0
2020-11-05T01:03:16Z,74.0
2020-11-05T01:03:21Z,75.0
2020-11-05T01:03:26Z,74.0
2020-11-05T01:03:36Z,74.0
2020-11-05T01:03:46Z,74.0
2020-11-05T01:04:01Z,74.0
2020-11-05T01:04:06Z,73.0
2020-11-05T01:04:16Z,74.0
2020-11-05T01:04:21Z,75.0
2020-11-05T01:04:31Z,76.0
2020-11-05T01:04:41Z,75.0
2020-11-05T01:04:56Z,75.0
2020-11-05T01:05:06Z,76.0
2020-11-05T01:05:11Z,75.0
2020-11-05T01:05:16Z,74.0
2020-11-05T01:05:26Z,73.0
2020-11-05T01:05:31Z,74.0
2020-11-05T01:05:36Z,75.0
2020-11-05T01:05:41Z,74.0
2020-11-05T01:05:46Z,74.0
2020-11-05T01:06:01Z,73.0
2020-11-05T01:06:06Z,72.0
2020-11-05T01:06:11Z,72.0
2020-11-05T01:06:16Z,71.0
2020-11-05T01:06:31Z,72.0
2020-11-05T01:06:36Z,74.0
2020-11-05T01:06:41Z,73.0
2020-11-05T01:06:51Z,72.0
2020-11-05T01:07:06Z,73.0
2020-11-05T01:07:11Z,71.0
2020-11-05T01:07:26Z,71.0
2020-11-05T01:07:31Z,70.0
2020-11-05T01:07:36Z,69.0
2020-11-05T01:07:41Z,68.0
2020-11-05T01:07:51Z,69.0
2020-11-05T01:07:56Z,70.0
2020-11-05T01:08:01Z,68.0
2020-11-05T01:08:16Z,68.0
2020-11-05T01:08:31Z,68.0
2020-11-05T01:08:36Z,67.0
2020-11-05T01:08:41Z,68.0
2020-11-05T01:08:56Z,69.0
2020-11-05T01:09:11Z,68.0
2020-11-05T01:09:26Z,68.0
2020-11-05T01:09:41Z,68.0
2020-11-05T01:09:56Z,68.0
2020-11-05T01:10:01Z,68.0
2020-11-05T01:10:16Z,69.0
2020-11-05T01:10:26Z,69.0
2020-11-05T01:10:36Z,68.0
2020-11-05T01:10:41Z,69.0
2020-11-05T01:10:51Z,68.0
2020-11-05T01:11:01Z,70.0
2020-11-05T01:11:06Z,70.0
2020-11-05T01:11:21Z,69.0
2020-11-05T01:11:36Z,68.0
2020-11-05T01:11:51Z,76.0
2020-11-05T01:11:56Z,81.0
2020-11-05T01:12:01Z,82.0
2020-11-05T01:12:16Z,82.0
2020-11-05T01:12:31Z,83.0
2020-11-05T01:12:36Z,85.0
2020-11-05T01:12:51Z,86.0
2020-11-05T01:13:06Z,86.0
2020-11-05T01:13:21Z,86.0
2020-11-05T01:13:26Z,87.0
2020-11-05T01:13:41Z,87.0
2020-11-05T01:13:51Z,89.0
2020-11-05T01:14:06Z,89.0
2020-11-05T01:14:21Z,89.0
2020-11-05T01:14:26Z,87.0
2020-11-05T01:14:32Z,87.0
2020-11-05T01:14:42Z,86.0
2020-11-05T01:14:52Z,85.0
2020-11-05T01:14:57Z,83.0
2020-11-05T01:15:02Z,82.0
2020-11-05T01:15:12Z,82.0
2020-11-05T01:15:27Z,81.0
2020-11-05T01:15:32Z,80.0
2020-11-05T01:15:37Z,78.0
2020-11-05T01:15:47Z,77.0
2020-11-05T01:16:02Z,75.0
2020-11-05T01:16:17Z,75.0
2020-11-05T01:16:22Z,74.0
2020-11-05T01:16:27Z,74.0
2020-11-05T01:16:32Z,73.0
2020-11-05T01:16:37Z,72.0
2020-11-05T01:16:42Z,74.0
2020-11-05T01:16:47Z,73.0
2020-11-05T01:17:02Z,73.0
2020-11-05T01:17:07Z,72.0
2020-11-05T01:17:22Z,72.0
2020-11-05T01:17:32Z,73.0
2020-11-05T01:17:37Z,74.0
2020-11-05T01:17:47Z,73.0
2020-11-05T01:17:52Z,72.0
2020-11-05T01:18:02Z,71.0
2020-11-05T01:18:17Z,71.0
2020-11-05T01:18:18Z,72.0
2020-11-05T01:18:28Z,72.0
2020-11-05T01:18:33Z,72.0
2020-11-05T01:18:38Z,72.0
2020-11-05T01:18:48Z,73.0
2020-11-05T01:18:58Z,74.0
2020-11-05T01:19:03Z,75.0
2020-11-05T01:19:13Z,75.0
2020-11-05T01:19:18Z,75.0
2020-11-05T01:19:23Z,76.0
2020-11-05T01:19:38Z,76.0
2020-11-05T01:19:53Z,76.0
2020-11-05T01:20:03Z,75.0
2020-11-05T01:20:13Z,74.0
2020-11-05T01:20:23Z,74.0
2020-11-05T01:20:28Z,73.0
2020-11-05T01:20:43Z,73.0
2020-11-05T01:20:48Z,72.0
2020-11-05T01:20:53Z,71.0
2020-11-05T01:20:58Z,70.0
2020-11-05T01:21:13Z,70.0
2020-11-05T01:21:18Z,71.0
2020-11-05T01:21:23Z,72.0
2020-11-05T01:21:38Z,72.0
2020-11-05T01:21:53Z,73.0
2020-11-05T01:21:58Z,74.0
2020-11-05T01:22:13Z,74.0
2020-11-05T01:22:18Z,74.0
2020-11-05T01:22:23Z,74.0
2020-11-05T01:22:28Z,75.0
2020-11-05T01:22:33Z,75.0
2020-11-05T01:22:48Z,75.0
2020-11-05T01:22:53Z,73.0
2020-11-05T01:22:58Z,74.0
2020-11-05T01:23:03Z,72.0
2020-11-05T01:23:08Z,73.0
2020-11-05T01:23:13Z,74.0
2020-11-05T01:23:18Z,75.0
2020-11-05T01:23:46Z,76.0
2020-11-05T01:24:01Z,76.0
2020-11-05T01:24:06Z,74.0
2020-11-05T01:24:21Z,74.0
2020-11-05T01:24:36Z,74.0
2020-11-05T01:24:46Z,73.0
2020-11-05T01:24:51Z,72.0
2020-11-05T01:25:01Z,73.0
2020-11-05T01:25:06Z,72.0
2020-11-05T01:25:16Z,70.0
2020-11-05T01:25:31Z,70.0
2020-11-05T01:25:41Z,71.0
2020-11-05T01:25:46Z,72.0
2020-11-05T01:25:51Z,73.0
2020-11-05T01:25:56Z,74.0
2020-11-05T01:26:01Z,74.0
2020-11-05T01:26:06Z,75.0
2020-11-05T01:26:11Z,76.0
2020-11-05T01:26:16Z,77.0
2020-11-05T01:26:21Z,78.0
2020-11-05T01:26:31Z,79.0
2020-11-05T01:26:41Z,76.0
2020-11-05T01:26:56Z,76.0
2020-11-05T01:27:06Z,77.0
2020-11-05T01:27:21Z,77.0
2020-11-05T01:27:26Z,77.0
2020-11-05T01:27:36Z,79.0
2020-11-05T01:27:41Z,79.0
2020-11-05T01:27:46Z,78.0
2020-11-05T01:27:51Z,76.0
2020-11-05T01:27:56Z,77.0
2020-11-05T01:28:01Z,78.0
2020-11-05T01:28:11Z,77.0
2020-11-05T01:28:16Z,75.0
2020-11-05T01:28:21Z,74.0
2020-11-05T01:28:26Z,73.0
2020-11-05T01:28:31Z,71.0
2020-11-05T01:28:36Z,70.0
2020-11-05T01:28:41Z,69.0
2020-11-05T01:28:51Z,70.0
2020-11-05T01:28:56Z,71.0
2020-11-05T01:29:06Z,71.0
2020-11-05T01:29:16Z,70.0
2020-11-05T01:29:21Z,69.0
2020-11-05T01:29:31Z,69.0
2020-11-05T01:29:46Z,69.0
2020-11-05T01:29:51Z,68.0
2020-11-05T01:29:56Z,70.0
2020-11-05T01:30:01Z,71.0
2020-11-05T01:30:11Z,70.0
2020-11-05T01:30:26Z,70.0
2020-11-05T01:30:31Z,71.0
2020-11-05T01:30:36Z,72.0
2020-11-05T01:30:46Z,71.0
2020-11-05T01:30:53Z,70.0
2020-11-05T01:31:03Z,69.0
2020-11-05T01:31:08Z,68.0
2020-11-05T01:31:23Z,68.0
2020-11-05T01:31:28Z,67.0
2020-11-05T01:31:33Z,68.0
2020-11-05T01:31:38Z,68.0
2020-11-05T01:31:53Z,70.0
2020-11-05T01:31:58Z,69.0
2020-11-05T01:32:13Z,70.0
2020-11-05T01:32:28Z,70.0
2020-11-05T01:32:43Z,71.0
2020-11-05T01:32:48Z,70.0
2020-11-05T01:32:58Z,72.0
2020-11-05T01:33:03Z,73.0
2020-11-05T01:33:08Z,74.0
2020-11-05T01:33:23Z,73.0
2020-11-05T01:33:28Z,72.0
2020-11-05T01:33:43Z,68.0
2020-11-05T01:33:48Z,64.0
2020-11-05T01:34:03Z,64.0
2020-11-05T01:34:13Z,65.0
2020-11-05T01:34:28Z,66.0
2020-11-05T01:34:33Z,67.0
2020-11-05T01:34:38Z,68.0
2020-11-05T01:34:53Z,68.0
2020-11-05T01:35:08Z,69.0
2020-11-05T01:35:13Z,70.0
2020-11-05T01:35:18Z,71.0
2020-11-05T01:35:33Z,72.0
2020-11-05T01:35:38Z,71.0
2020-11-05T01:35:43Z,68.0
2020-11-05T01:35:58Z,69.0
2020-11-05T01:36:03Z,70.0
2020-11-05T01:36:08Z,69.0
2020-11-05T01:36:18Z,67.0
2020-11-05T01:36:28Z,66.0
2020-11-05T01:36:33Z,64.0
2020-11-05T01:36:48Z,63.0
2020-11-05T01:36:53Z,63.0
2020-11-05T01:36:58Z,64.0
2020-11-05T01:37:03Z,65.0
2020-11-05T01:37:18Z,66.0
2020-11-05T01:37:33Z,67.0
2020-11-05T01:37:48Z,67.0
2020-11-05T01:38:03Z,66.0
2020-11-05T01:38:08Z,63.0
2020-11-05T01:38:13Z,62.0
2020-11-05T01:38:28Z,62.0
2020-11-05T01:38:38Z,63.0
2020-11-05T01:38:48Z,65.0
2020-11-05T01:38:53Z,66.0
2020-11-05T01:38:58Z,67.0
2020-11-05T01:39:08Z,66.0
2020-11-05T01:39:13Z,65.0
2020-11-05T01:39:18Z,66.0
2020-11-05T01:39:23Z,67.0
2020-11-05T01:39:38Z,68.0
2020-11-05T01:39:53Z,67.0
2020-11-05T01:40:03Z,66.0
2020-11-05T01:40:13Z,67.0
2020-11-05T01:40:18Z,69.0
2020-11-05T01:40:33Z,69.0
2020-11-05T01:40:38Z,70.0
2020-11-05T01:40:53Z,70.0
2020-11-05T01:41:03Z,69.0
2020-11-05T01:41:08Z,68.0
2020-11-05T01:41:13Z,66.0
2020-11-05T01:41:28Z,67.0
2020-11-05T01:41:38Z,66.0
2020-11-05T01:41:48Z,64.0
2020-11-05T01:41:53Z,62.0
2020-11-05T01:41:58Z,61.0
2020-11-05T01:42:03Z,59.0
2020-11-05T01:42:13Z,60.0
2020-11-05T01:42:18Z,61.0
2020-11-05T01:42:23Z,63.0
2020-11-05T01:42:33Z,67.0
2020-11-05T01:42:38Z,69.0
2020-11-05T01:42:53Z,69.0
2020-11-05T01:43:03Z,69.0
2020-11-05T01:43:08Z,70.0
2020-11-05T01:43:13Z,72.0
2020-11-05T01:43:28Z,72.0
2020-11-05T01:43:33Z,71.0
2020-11-05T01:43:43Z,70.0
2020-11-05T01:43:48Z,69.0
2020-11-05T01:43:53Z,68.0
2020-11-05T01:43:58Z,67.0
2020-11-05T01:44:03Z,68.0
2020-11-05T01:44:18Z,68.0
2020-11-05T01:44:23Z,66.0
2020-11-05T01:44:28Z,67.0
2020-11-05T01:44:33Z,67.0
2020-11-05T01:44:43Z,68.0
2020-11-05T01:44:53Z,70.0
2020-11-05T01:44:58Z,73.0
2020-11-05T01:45:03Z,72.0
2020-11-05T01:45:13Z,73.0
2020-11-05T01:45:18Z,72.0
2020-11-05T01:45:33Z,72.0
2020-11-05T01:45:43Z,71.0
2020-11-05T01:45:48Z,69.0
2020-11-05T01:45:53Z,68.0
2020-11-05T01:46:03Z,69.0
2020-11-05T01:46:08Z,70.0
2020-11-05T01:46:13Z,69.0
2020-11-05T01:46:21Z,69.0
2020-11-05T01:46:26Z,70.0
2020-11-05T01:46:41Z,70.0
2020-11-05T01:46:46Z,69.0
2020-11-05T01:46:51Z,68.0
2020-11-05T01:47:01Z,67.0
2020-11-05T01:47:06Z,66.0
2020-11-05T01:47:21Z,66.0
2020-11-05T01:47:36Z,65.0
2020-11-05T01:47:41Z,66.0
2020-11-05T01:47:46Z,67.0
