timestamp,beats per minute
2023-11-24T00:10:45Z,59.0
2023-11-24T00:10:55Z,60.0
2023-11-24T00:11:00Z,59.0
2023-11-24T00:11:15Z,59.0
2023-11-24T00:11:20Z,57.0
2023-11-24T00:11:35Z,57.0
2023-11-24T00:11:50Z,57.0
2023-11-24T00:11:55Z,58.0
2023-11-24T00:12:00Z,59.0
2023-11-24T00:12:05Z,58.0
2023-11-24T00:12:15Z,60.0
2023-11-24T00:12:30Z,60.0
2023-11-24T00:12:45Z,60.0
2023-11-24T00:13:00Z,60.0
2023-11-24T00:13:15Z,60.0
2023-11-24T00:13:20Z,61.0
2023-11-24T00:13:30Z,61.0
2023-11-24T00:13:35Z,61.0
2023-11-24T00:13:50Z,61.0
2023-11-24T00:14:05Z,61.0
2023-11-24T00:14:10Z,61.0
2023-11-24T00:14:25Z,61.0
2023-11-24T00:14:40Z,61.0
2023-11-24T00:14:55Z,61.0
2023-11-24T00:15:10Z,62.0
2023-11-24T00:15:15Z,63.0
2023-11-24T00:15:20Z,64.0
2023-11-24T00:15:25Z,65.0
2023-11-24T00:15:40Z,65.0
2023-11-24T00:15:55Z,65.0
2023-11-24T00:16:05Z,63.0
2023-11-24T00:16:10Z,60.0
2023-11-24T00:16:15Z,59.0
2023-11-24T00:16:25Z,60.0
2023-11-24T00:16:40Z,60.0
2023-11-24T00:16:50Z,61.0
2023-11-24T00:17:05Z,61.0
2023-11-24T00:17:20Z,61.0
2023-11-24T00:17:30Z,63.0
2023-11-24T00:17:35Z,65.0
2023-11-24T00:17:40Z,66.0
2023-11-24T00:17:50Z,68.0
2023-11-24T00:17:55Z,71.0
2023-11-24T00:18:00Z,70.0
2023-11-24T00:18:05Z,69.0
2023-11-24T00:18:20Z,69.0
2023-11-24T00:18:25Z,72.0
2023-11-24T00:18:30Z,71.0
2023-11-24T00:18:35Z,70.0
2023-11-24T00:18:45Z,69.0
2023-11-24T00:18:50Z,70.0
2023-11-24T00:19:05Z,70.0
2023-11-24T00:19:20Z,70.0
2023-11-24T00:19:25Z,71.0
2023-11-24T00:19:35Z,75.0
2023-11-24T00:19:40Z,78.0
2023-11-24T00:19:45Z,79.0
2023-11-24T00:20:00Z,79.0
2023-11-24T00:20:10Z,78.0
2023-11-24T00:20:25Z,78.0
2023-11-24T00:20:40Z,78.0
2023-11-24T00:20:55Z,78.0
2023-11-24T00:21:10Z,78.0
2023-11-24T00:21:25Z,78.0
2023-11-24T00:21:35Z,76.0
2023-11-24T00:21:40Z,74.0
2023-11-24T00:21:45Z,72.0
2023-11-24T00:21:50Z,71.0
2023-11-24T00:22:00Z,67.0
2023-11-24T00:22:05Z,68.0
2023-11-24T00:22:15Z,67.0
2023-11-24T00:22:30Z,67.0
2023-11-24T00:22:45Z,67.0
2023-11-24T00:23:00Z,67.0
2023-11-24T00:23:05Z,67.0
2023-11-24T00:23:20Z,67.0
2023-11-24T00:23:35Z,67.0
2023-11-24T00:23:50Z,67.0
2023-11-24T00:23:55Z,65.0
2023-11-24T00:24:00Z,63.0
2023-11-24T00:24:05Z,63.0
2023-11-24T00:24:20Z,63.0
2023-11-24T00:24:25Z,62.0
2023-11-24T00:24:40Z,62.0
2023-11-24T00:24:50Z,62.0
2023-11-24T00:24:55Z,63.0
2023-11-24T00:25:00Z,60.0
2023-11-24T00:25:05Z,59.0
2023-11-24T00:25:20Z,58.0
2023-11-24T00:25:25Z,59.0
2023-11-24T00:25:30Z,60.0
2023-11-24T00:25:40Z,61.0
2023-11-24T00:25:55Z,61.0
2023-11-24T00:26:00Z,60.0
2023-11-24T00:26:05Z,57.0
2023-11-24T00:26:15Z,58.0
2023-11-24T00:26:25Z,60.0
2023-11-24T00:26:30Z,61.0
2023-11-24T00:26:40Z,62.0
2023-11-24T00:26:50Z,61.0
2023-11-24T00:26:55Z,59.0
2023-11-24T00:27:00Z,59.0
2023-11-24T00:27:15Z,59.0
2023-11-24T00:27:30Z,59.0
2023-11-24T00:27:35Z,60.0
2023-11-24T00:27:50Z,60.0
2023-11-24T00:28:00Z,60.0
2023-11-24T00:28:05Z,60.0
2023-11-24T00:28:20Z,60.0
2023-11-24T00:28:30Z,60.0
2023-11-24T00:28:35Z,61.0
2023-11-24T00:28:50Z,61.0
2023-11-24T00:28:55Z,63.0
2023-11-24T00:29:10Z,63.0
2023-11-24T00:29:15Z,64.0
2023-11-24T00:29:25Z,64.0
2023-11-24T00:29:35Z,64.0
2023-11-24T00:29:50Z,64.0
2023-11-24T00:30:05Z,64.0
2023-11-24T00:30:20Z,64.0
2023-11-24T00:30:35Z,64.0
2023-11-24T00:30:50Z,64.0
2023-11-24T00:30:55Z,66.0
2023-11-24T00:31:00Z,67.0
2023-11-24T00:31:15Z,68.0
2023-11-24T00:31:30Z,68.0
2023-11-24T00:31:40Z,68.0
2023-11-24T00:31:55Z,68.0
2023-11-24T00:32:00Z,69.0
2023-11-24T00:32:15Z,69.0
2023-11-24T00:32:25Z,69.0
2023-11-24T00:32:35Z,68.0
2023-11-24T00:32:40Z,67.0
2023-11-24T00:32:45Z,66.0
2023-11-24T00:33:00Z,67.0
2023-11-24T00:33:05Z,66.0
2023-11-24T00:33:10Z,68.0
2023-11-24T00:33:15Z,70.0
2023-11-24T00:33:30Z,70.0
2023-11-24T00:33:45Z,70.0
2023-11-24T00:34:00Z,69.0
2023-11-24T00:34:15Z,68.0
2023-11-24T00:34:20Z,66.0
2023-11-24T00:34:25Z,66.0
2023-11-24T00:34:30Z,67.0
2023-11-24T00:34:45Z,67.0
2023-11-24T00:34:50Z,68.0
2023-11-24T00:35:00Z,67.0
2023-11-24T00:35:05Z,65.0
2023-11-24T00:35:10Z,66.0
2023-11-24T00:35:15Z,67.0
2023-11-24T00:35:25Z,66.0
2023-11-24T00:35:30Z,64.0
2023-11-24T00:35:35Z,63.0
2023-11-24T00:35:40Z,64.0
2023-11-24T00:35:45Z,64.0
2023-11-24T00:35:50Z,63.0
2023-11-24T00:35:55Z,62.0
2023-11-24T00:36:00Z,61.0
2023-11-24T00:36:10Z,62.0
2023-11-24T00:36:15Z,61.0
2023-11-24T00:36:30Z,61.0
2023-11-24T00:36:45Z,61.0
2023-11-24T00:36:55Z,58.0
2023-11-24T00:37:10Z,59.0
2023-11-24T00:37:25Z,60.0
2023-11-24T00:37:30Z,61.0
2023-11-24T00:37:35Z,60.0
2023-11-24T00:37:40Z,61.0
2023-11-24T00:37:50Z,61.0
2023-11-24T00:37:55Z,61.0
2023-11-24T00:38:10Z,62.0
2023-11-24T00:38:15Z,63.0
2023-11-24T00:38:25Z,64.0
2023-11-24T00:38:30Z,65.0
2023-11-24T00:38:45Z,65.0
2023-11-24T00:39:00Z,65.0
2023-11-24T00:39:15Z,66.0
2023-11-24T00:39:20Z,68.0
2023-11-24T00:39:35Z,68.0
2023-11-24T00:39:45Z,67.0
2023-11-24T00:39:50Z,66.0
2023-11-24T00:39:55Z,66.0
2023-11-24T00:40:10Z,65.0
2023-11-24T00:40:25Z,65.0
2023-11-24T00:40:40Z,65.0
2023-11-24T00:40:50Z,66.0
2023-11-24T00:40:55Z,67.0
2023-11-24T00:41:00Z,66.0
2023-11-24T00:41:15Z,66.0
2023-11-24T00:41:30Z,66.0
2023-11-24T00:41:35Z,67.0
2023-11-24T00:41:40Z,68.0
2023-11-24T00:41:45Z,68.0
2023-11-24T00:42:00Z,68.0
2023-11-24T00:42:15Z,69.0
2023-11-24T00:42:30Z,69.0
2023-11-24T00:42:35Z,68.0
2023-11-24T00:42:40Z,69.0
2023-11-24T00:42:45Z,68.0
2023-11-24T00:43:00Z,68.0
2023-11-24T00:43:10Z,68.0
2023-11-24T00:43:20Z,69.0
2023-11-24T00:43:35Z,69.0
2023-11-24T00:43:40Z,68.0
2023-11-24T00:43:45Z,69.0
2023-11-24T00:43:50Z,70.0
2023-11-24T00:43:55Z,69.0
2023-11-24T00:44:00Z,68.0
2023-11-24T00:44:05Z,66.0
2023-11-24T00:44:15Z,67.0
2023-11-24T00:44:30Z,67.0
2023-11-24T00:44:35Z,66.0
2023-11-24T00:44:40Z,67.0
2023-11-24T00:44:45Z,66.0
2023-11-24T00:44:50Z,66.0
2023-11-24T00:44:55Z,68.0
2023-11-24T00:45:00Z,68.0
2023-11-24T00:45:15Z,68.0
2023-11-24T00:45:30Z,68.0
2023-11-24T00:45:35Z,69.0
2023-11-24T00:45:40Z,68.0
2023-11-24T00:45:45Z,67.0
2023-11-24T00:46:00Z,67.0
2023-11-24T00:46:15Z,67.0
2023-11-24T00:46:20Z,66.0
2023-11-24T00:46:35Z,66.0
2023-11-24T00:46:50Z,66.0
2023-11-24T00:47:05Z,66.0
2023-11-24T00:47:20Z,67.0
2023-11-24T00:47:35Z,67.0
2023-11-24T00:47:50Z,67.0
2023-11-24T00:48:00Z,67.0
2023-11-24T00:48:15Z,68.0
2023-11-24T00:48:25Z,69.0
2023-11-24T00:48:30Z,68.0
2023-11-24T00:48:35Z,68.0
2023-11-24T00:48:50Z,69.0
2023-11-24T00:48:55Z,67.0
2023-11-24T00:49:00Z,67.0
2023-11-24T00:49:15Z,67.0
2023-11-24T00:49:30Z,67.0
2023-11-24T00:49:35Z,66.0
2023-11-24T00:49:50Z,66.0
2023-11-24T00:49:55Z,68.0
2023-11-24T00:50:10Z,68.0
2023-11-24T00:50:25Z,67.0
2023-11-24T00:50:30Z,66.0
2023-11-24T00:50:45Z,66.0
2023-11-24T00:50:50Z,65.0
2023-11-24T00:50:55Z,65.0
2023-11-24T00:51:05Z,66.0
2023-11-24T00:51:10Z,67.0
2023-11-24T00:51:25Z,67.0
2023-11-24T00:51:40Z,68.0
2023-11-24T00:51:55Z,68.0
2023-11-24T00:52:00Z,69.0
2023-11-24T00:52:05Z,69.0
2023-11-24T00:52:20Z,69.0
2023-11-24T00:52:35Z,69.0
2023-11-24T00:52:50Z,69.0
2023-11-24T00:53:05Z,69.0
2023-11-24T00:53:15Z,69.0
2023-11-24T00:53:20Z,68.0
2023-11-24T00:53:30Z,67.0
2023-11-24T00:53:40Z,68.0
2023-11-24T00:53:45Z,69.0
2023-11-24T00:54:00Z,69.0
2023-11-24T00:54:15Z,69.0
2023-11-24T00:54:20Z,68.0
2023-11-24T00:54:25Z,68.0
2023-11-24T00:54:30Z,67.0
2023-11-24T00:54:35Z,67.0
2023-11-24T00:54:40Z,66.0
2023-11-24T00:54:45Z,67.0
2023-11-24T00:54:50Z,68.0
2023-11-24T00:54:55Z,68.0
2023-11-24T00:55:00Z,67.0
2023-11-24T00:55:05Z,65.0
2023-11-24T00:55:20Z,64.0
2023-11-24T00:55:25Z,65.0
2023-11-24T00:55:40Z,66.0
2023-11-24T00:55:55Z,65.0
2023-11-24T00:56:05Z,64.0
2023-11-24T00:56:20Z,64.0
2023-11-24T00:56:35Z,64.0
2023-11-24T00:56:45Z,65.0
2023-11-24T00:57:00Z,65.0
2023-11-24T00:57:15Z,65.0
2023-11-24T00:57:25Z,64.0
2023-11-24T00:57:30Z,64.0
2023-11-24T00:57:35Z,65.0
2023-11-24T00:57:40Z,64.0
2023-11-24T00:57:45Z,63.0
2023-11-24T00:57:50Z,64.0
2023-11-24T00:58:00Z,64.0
2023-11-24T00:58:15Z,64.0
2023-11-24T00:58:30Z,64.0
2023-11-24T00:58:45Z,64.0
2023-11-24T00:58:55Z,64.0
2023-11-24T00:59:10Z,64.0
2023-11-24T00:59:25Z,64.0
2023-11-24T00:59:40Z,64.0
2023-11-24T00:59:45Z,64.0
2023-11-24T01:00:00Z,64.0
2023-11-24T01:00:15Z,64.0
2023-11-24T01:00:30Z,64.0
2023-11-24T01:00:40Z,64.0
2023-11-24T01:00:55Z,64.0
2023-11-24T01:01:10Z,64.0
2023-11-24T01:01:25Z,64.0
2023-11-24T01:01:40Z,65.0
2023-11-24T01:01:55Z,65.0
2023-11-24T01:02:10Z,65.0
2023-11-24T01:02:25Z,65.0
2023-11-24T01:02:40Z,65.0
2023-11-24T01:02:55Z,65.0
2023-11-24T01:03:00Z,65.0
2023-11-24T01:03:15Z,65.0
2023-11-24T01:03:30Z,65.0
2023-11-24T01:03:40Z,64.0
2023-11-24T01:03:45Z,63.0
2023-11-24T01:03:55Z,62.0
2023-11-24T01:04:10Z,62.0
2023-11-24T01:04:25Z,62.0
2023-11-24T01:04:40Z,61.0
2023-11-24T01:04:50Z,62.0
2023-11-24T01:05:05Z,62.0
2023-11-24T01:05:20Z,62.0
2023-11-24T01:05:25Z,62.0
2023-11-24T01:05:40Z,62.0
2023-11-24T01:05:50Z,61.0
2023-11-24T01:05:55Z,60.0
2023-11-24T01:06:00Z,59.0
2023-11-24T01:06:10Z,60.0
2023-11-24T01:06:25Z,60.0
2023-11-24T01:06:40Z,60.0
2023-11-24T01:06:45Z,61.0
2023-11-24T01:06:50Z,61.0
2023-11-24T01:06:55Z,61.0
2023-11-24T01:07:10Z,61.0
2023-11-24T01:07:25Z,61.0
2023-11-24T01:07:40Z,61.0
2023-11-24T01:07:55Z,61.0
2023-11-24T01:08:00Z,61.0
2023-11-24T01:08:15Z,61.0
2023-11-24T01:08:30Z,61.0
2023-11-24T01:08:45Z,61.0
2023-11-24T01:09:00Z,61.0
2023-11-24T01:09:15Z,61.0
2023-11-24T01:09:30Z,61.0
2023-11-24T01:09:40Z,62.0
2023-11-24T01:09:45Z,63.0
2023-11-24T01:10:00Z,63.0
2023-11-24T01:10:05Z,63.0
2023-11-24T01:10:15Z,63.0
2023-11-24T01:10:30Z,63.0
2023-11-24T01:10:45Z,63.0
2023-11-24T01:11:00Z,63.0
2023-11-24T01:11:10Z,63.0
2023-11-24T01:11:25Z,63.0
2023-11-24T01:11:35Z,62.0
2023-11-24T01:11:40Z,61.0
2023-11-24T01:11:45Z,60.0
2023-11-24T01:11:50Z,61.0
2023-11-24T01:11:55Z,63.0
2023-11-24T01:12:05Z,63.0
2023-11-24T01:12:10Z,63.0
2023-11-24T01:12:25Z,63.0
2023-11-24T01:12:30Z,62.0
2023-11-24T01:12:45Z,62.0
2023-11-24T01:12:50Z,62.0
2023-11-24T01:12:55Z,63.0
2023-11-24T01:13:10Z,63.0
2023-11-24T01:13:15Z,61.0
2023-11-24T01:13:25Z,61.0
2023-11-24T01:13:35Z,63.0
2023-11-24T01:13:40Z,62.0
2023-11-24T01:13:55Z,62.0
2023-11-24T01:14:10Z,62.0
2023-11-24T01:14:25Z,62.0
2023-11-24T01:14:40Z,63.0
2023-11-24T01:14:45Z,62.0
2023-11-24T01:14:55Z,63.0
2023-11-24T01:15:10Z,63.0
2023-11-24T01:15:15Z,63.0
2023-11-24T01:15:30Z,63.0
2023-11-24T01:15:35Z,64.0
2023-11-24T01:15:40Z,65.0
2023-11-24T01:15:45Z,65.0
2023-11-24T01:16:00Z,65.0
2023-11-24T01:16:10Z,66.0
2023-11-24T01:16:25Z,65.0
2023-11-24T01:16:30Z,65.0
2023-11-24T01:16:35Z,63.0
2023-11-24T01:16:45Z,63.0
2023-11-24T01:16:55Z,62.0
2023-11-24T01:17:05Z,63.0
2023-11-24T01:17:10Z,63.0
2023-11-24T01:17:20Z,64.0
2023-11-24T01:17:25Z,65.0
2023-11-24T01:17:40Z,66.0
2023-11-24T01:17:45Z,67.0
2023-11-24T01:18:00Z,67.0
2023-11-24T01:18:15Z,67.0
2023-11-24T01:18:25Z,68.0
2023-11-24T01:18:40Z,68.0
2023-11-24T01:18:45Z,67.0
2023-11-24T01:18:50Z,64.0
2023-11-24T01:18:55Z,63.0
2023-11-24T01:19:10Z,63.0
2023-11-24T01:19:25Z,63.0
2023-11-24T01:19:40Z,63.0
2023-11-24T01:19:50Z,63.0
2023-11-24T01:19:55Z,63.0
2023-11-24T01:20:10Z,63.0
2023-11-24T01:20:25Z,63.0
2023-11-24T01:20:40Z,63.0
2023-11-24T01:20:45Z,63.0
2023-11-24T01:20:55Z,63.0
2023-11-24T01:21:00Z,63.0
2023-11-24T01:21:15Z,63.0
2023-11-24T01:21:20Z,63.0
2023-11-24T01:21:35Z,63.0
2023-11-24T01:21:40Z,63.0
2023-11-24T01:21:45Z,62.0
2023-11-24T01:21:50Z,61.0
2023-11-24T01:21:55Z,61.0
2023-11-24T01:22:00Z,60.0
2023-11-24T01:22:05Z,59.0
2023-11-24T01:22:10Z,57.0
2023-11-24T01:22:15Z,55.0
2023-11-24T01:22:20Z,56.0
2023-11-24T01:22:35Z,56.0
2023-11-24T01:22:40Z,56.0
2023-11-24T01:22:55Z,56.0
2023-11-24T01:23:00Z,59.0
2023-11-24T01:23:05Z,64.0
2023-11-24T01:23:20Z,64.0
2023-11-24T01:23:35Z,64.0
2023-11-24T01:23:40Z,65.0
2023-11-24T01:23:55Z,65.0
2023-11-24T01:24:10Z,65.0
2023-11-24T01:24:20Z,65.0
2023-11-24T01:24:30Z,64.0
2023-11-24T01:24:45Z,63.0
2023-11-24T01:24:50Z,64.0
2023-11-24T01:25:05Z,63.0
2023-11-24T01:25:10Z,62.0
2023-11-24T01:25:25Z,62.0
2023-11-24T01:25:30Z,65.0
2023-11-24T01:25:35Z,69.0
2023-11-24T01:25:40Z,69.0
2023-11-24T01:25:55Z,69.0
2023-11-24T01:26:05Z,69.0
2023-11-24T01:26:20Z,69.0
2023-11-24T01:26:35Z,69.0
2023-11-24T01:26:50Z,69.0
2023-11-24T01:27:00Z,69.0
2023-11-24T01:27:15Z,70.0
2023-11-24T01:27:20Z,69.0
2023-11-24T01:27:25Z,68.0
2023-11-24T01:27:40Z,68.0
2023-11-24T01:27:55Z,68.0
2023-11-24T01:28:10Z,68.0
2023-11-24T01:28:25Z,68.0
2023-11-24T01:28:35Z,69.0
2023-11-24T01:28:40Z,68.0
2023-11-24T01:28:45Z,67.0
2023-11-24T01:28:55Z,66.0
2023-11-24T01:29:00Z,67.0
2023-11-24T01:29:05Z,66.0
2023-11-24T01:29:10Z,65.0
2023-11-24T01:29:25Z,66.0
2023-11-24T01:29:30Z,67.0
2023-11-24T01:29:45Z,67.0
2023-11-24T01:29:50Z,67.0
2023-11-24T01:29:55Z,67.0
2023-11-24T01:30:05Z,67.0
2023-11-24T01:30:10Z,67.0
2023-11-24T01:30:20Z,67.0
2023-11-24T01:30:35Z,67.0
2023-11-24T01:30:50Z,66.0
2023-11-24T01:30:55Z,65.0
2023-11-24T01:31:00Z,65.0
2023-11-24T01:31:15Z,65.0
2023-11-24T01:31:30Z,65.0
2023-11-24T01:31:45Z,65.0
2023-11-24T01:32:00Z,65.0
2023-11-24T01:32:05Z,65.0
2023-11-24T01:32:20Z,65.0
2023-11-24T01:32:30Z,66.0
2023-11-24T01:32:45Z,66.0
2023-11-24T01:32:50Z,65.0
2023-11-24T01:32:55Z,59.0
2023-11-24T01:33:00Z,58.0
2023-11-24T01:33:05Z,59.0
2023-11-24T01:33:20Z,59.0
2023-11-24T01:33:25Z,60.0
2023-11-24T01:33:40Z,60.0
2023-11-24T01:33:45Z,61.0
2023-11-24T01:33:55Z,62.0
2023-11-24T01:34:10Z,63.0
2023-11-24T01:34:25Z,63.0
2023-11-24T01:34:30Z,64.0
2023-11-24T01:34:45Z,64.0
2023-11-24T01:34:50Z,60.0
2023-11-24T01:34:55Z,58.0
2023-11-24T01:35:00Z,59.0
2023-11-24T01:35:04Z,59.0
2023-11-24T01:35:14Z,59.0
2023-11-24T01:35:29Z,59.0
2023-11-24T01:35:39Z,59.0
2023-11-24T01:35:44Z,60.0
2023-11-24T01:35:49Z,61.0
2023-11-24T01:35:59Z,62.0
2023-11-24T01:36:04Z,62.0
2023-11-24T01:36:19Z,62.0
2023-11-24T01:36:34Z,62.0
2023-11-24T01:36:49Z,62.0
2023-11-24T01:37:04Z,62.0
2023-11-24T01:37:19Z,62.0
2023-11-24T01:37:34Z,62.0
2023-11-24T01:37:39Z,62.0
2023-11-24T01:37:54Z,62.0
2023-11-24T01:38:09Z,62.0
2023-11-24T01:38:24Z,62.0
2023-11-24T01:38:39Z,62.0
2023-11-24T01:38:54Z,62.0
2023-11-24T01:38:59Z,62.0
2023-11-24T01:39:14Z,62.0
2023-11-24T01:39:29Z,62.0
2023-11-24T01:39:44Z,62.0
2023-11-24T01:39:54Z,63.0
2023-11-24T01:39:59Z,64.0
2023-11-24T01:40:04Z,65.0
2023-11-24T01:40:09Z,65.0
2023-11-24T01:40:24Z,66.0
2023-11-24T01:40:29Z,66.0
2023-11-24T01:40:44Z,66.0
2023-11-24T01:40:59Z,66.0
2023-11-24T01:41:14Z,67.0
2023-11-24T01:41:29Z,67.0
2023-11-24T01:41:44Z,67.0
2023-11-24T01:41:59Z,67.0
2023-11-24T01:42:14Z,67.0
2023-11-24T01:42:29Z,67.0
2023-11-24T01:42:34Z,67.0
2023-11-24T01:42:49Z,66.0
2023-11-24T01:42:54Z,66.0
2023-11-24T01:42:59Z,65.0
2023-11-24T01:43:09Z,67.0
2023-11-24T01:43:19Z,68.0
2023-11-24T01:43:24Z,69.0
2023-11-24T01:43:29Z,67.0
2023-11-24T01:43:39Z,66.0
2023-11-24T01:43:49Z,67.0
2023-11-24T01:44:04Z,67.0
2023-11-24T01:44:19Z,67.0
2023-11-24T01:44:24Z,68.0
2023-11-24T01:44:29Z,69.0
2023-11-24T01:44:44Z,70.0
2023-11-24T01:44:49Z,71.0
2023-11-24T01:44:54Z,71.0
2023-11-24T01:44:59Z,69.0
2023-11-24T01:45:14Z,69.0
2023-11-24T01:45:19Z,69.0
2023-11-24T01:45:34Z,69.0
2023-11-24T01:45:49Z,69.0
2023-11-24T01:45:54Z,69.0
2023-11-24T01:46:04Z,70.0
2023-11-24T01:46:19Z,70.0
2023-11-24T01:46:24Z,70.0
2023-11-24T01:46:34Z,70.0
2023-11-24T01:46:39Z,70.0
2023-11-24T01:46:54Z,70.0
2023-11-24T01:47:09Z,70.0
2023-11-24T01:47:24Z,70.0
2023-11-24T01:47:39Z,70.0
2023-11-24T01:47:44Z,70.0
2023-11-24T01:47:49Z,70.0
2023-11-24T01:47:59Z,70.0
2023-11-24T01:48:14Z,70.0
2023-11-24T01:48:29Z,70.0
2023-11-24T01:48:39Z,69.0
2023-11-24T01:48:54Z,69.0
2023-11-24T01:49:09Z,69.0
2023-11-24T01:49:24Z,69.0
2023-11-24T01:49:39Z,69.0
2023-11-24T01:49:49Z,69.0
2023-11-24T01:49:54Z,69.0
2023-11-24T01:49:59Z,69.0
2023-11-24T01:50:14Z,69.0
2023-11-24T01:50:29Z,69.0
2023-11-24T01:50:44Z,69.0
2023-11-24T01:50:59Z,69.0
2023-11-24T01:51:14Z,69.0
2023-11-24T01:51:29Z,68.0
2023-11-24T01:51:34Z,69.0
2023-11-24T01:51:39Z,70.0
2023-11-24T01:51:44Z,70.0
2023-11-24T01:51:59Z,70.0
2023-11-24T01:52:14Z,71.0
2023-11-24T01:52:29Z,70.0
2023-11-24T01:52:44Z,70.0
2023-11-24T01:52:49Z,70.0
2023-11-24T01:52:54Z,70.0
2023-11-24T01:53:09Z,71.0
2023-11-24T01:53:14Z,72.0
2023-11-24T01:53:29Z,72.0
2023-11-24T01:53:44Z,72.0
2023-11-24T01:53:49Z,71.0
2023-11-24T01:54:04Z,71.0
2023-11-24T01:54:19Z,71.0
2023-11-24T01:54:29Z,70.0
2023-11-24T01:54:34Z,70.0
2023-11-24T01:54:49Z,70.0
2023-11-24T01:54:54Z,70.0
2023-11-24T01:55:09Z,70.0
2023-11-24T01:55:24Z,70.0
2023-11-24T01:55:39Z,70.0
2023-11-24T01:55:54Z,70.0
2023-11-24T01:56:09Z,70.0
2023-11-24T01:56:24Z,70.0
2023-11-24T01:56:39Z,70.0
2023-11-24T01:56:44Z,71.0
2023-11-24T01:56:49Z,70.0
2023-11-24T01:57:04Z,70.0
2023-11-24T01:57:19Z,70.0
2023-11-24T01:57:34Z,70.0
2023-11-24T01:57:44Z,70.0
2023-11-24T01:57:49Z,70.0
2023-11-24T01:58:04Z,70.0
2023-11-24T01:58:19Z,70.0
2023-11-24T01:58:34Z,70.0
2023-11-24T01:58:49Z,70.0
2023-11-24T01:59:04Z,71.0
2023-11-24T01:59:14Z,73.0
2023-11-24T01:59:19Z,73.0
2023-11-24T01:59:24Z,73.0
2023-11-24T01:59:29Z,72.0
2023-11-24T01:59:39Z,71.0
2023-11-24T01:59:44Z,69.0
2023-11-24T01:59:59Z,69.0
2023-11-24T02:00:04Z,69.0
2023-11-24T02:00:19Z,69.0
2023-11-24T02:00:34Z,69.0
2023-11-24T02:00:39Z,69.0
2023-11-24T02:00:44Z,70.0
2023-11-24T02:00:49Z,71.0
2023-11-24T02:00:54Z,72.0
2023-11-24T02:00:59Z,72.0
2023-11-24T02:01:14Z,72.0
2023-11-24T02:01:29Z,72.0
2023-11-24T02:01:39Z,72.0
2023-11-24T02:01:54Z,72.0
2023-11-24T02:02:09Z,72.0
2023-11-24T02:02:24Z,72.0
2023-11-24T02:02:34Z,72.0
2023-11-24T02:02:44Z,71.0
2023-11-24T02:02:49Z,72.0
2023-11-24T02:02:54Z,73.0
2023-11-24T02:03:09Z,72.0
2023-11-24T02:03:14Z,73.0
2023-11-24T02:03:19Z,74.0
2023-11-24T02:03:34Z,74.0
2023-11-24T02:03:44Z,75.0
2023-11-24T02:03:59Z,75.0
2023-11-24T02:04:04Z,74.0
2023-11-24T02:04:09Z,74.0
2023-11-24T02:04:14Z,71.0
