timestamp,beats per minute
2023-11-17T00:17:43Z,75.0
2023-11-17T00:17:58Z,76.0
2023-11-17T00:18:03Z,76.0
2023-11-17T00:18:13Z,76.0
2023-11-17T00:18:28Z,75.0
2023-11-17T00:18:33Z,74.0
2023-11-17T00:18:48Z,72.0
2023-11-17T00:18:53Z,71.0
2023-11-17T00:19:08Z,71.0
2023-11-17T00:19:23Z,72.0
2023-11-17T00:19:38Z,71.0
2023-11-17T00:19:43Z,69.0
2023-11-17T00:19:48Z,69.0
2023-11-17T00:19:58Z,71.0
2023-11-17T00:20:03Z,73.0
2023-11-17T00:20:08Z,74.0
2023-11-17T00:20:13Z,73.0
2023-11-17T00:20:18Z,75.0
2023-11-17T00:20:23Z,77.0
2023-11-17T00:20:28Z,78.0
2023-11-17T00:20:33Z,79.0
2023-11-17T00:20:38Z,78.0
2023-11-17T00:20:48Z,77.0
2023-11-17T00:21:03Z,77.0
2023-11-17T00:21:18Z,77.0
2023-11-17T00:21:23Z,78.0
2023-11-17T00:21:33Z,77.0
2023-11-17T00:21:38Z,76.0
2023-11-17T00:21:53Z,76.0
2023-11-17T00:22:08Z,77.0
2023-11-17T00:22:13Z,78.0
2023-11-17T00:22:23Z,79.0
2023-11-17T00:22:38Z,79.0
2023-11-17T00:22:43Z,78.0
2023-11-17T00:22:53Z,79.0
2023-11-17T00:22:58Z,80.0
2023-11-17T00:23:13Z,80.0
2023-11-17T00:23:23Z,78.0
2023-11-17T00:23:28Z,76.0
2023-11-17T00:23:33Z,76.0
2023-11-17T00:23:38Z,77.0
2023-11-17T00:23:43Z,78.0
2023-11-17T00:23:48Z,79.0
2023-11-17T00:23:53Z,78.0
2023-11-17T00:23:58Z,75.0
2023-11-17T00:24:08Z,76.0
2023-11-17T00:24:18Z,76.0
2023-11-17T00:24:33Z,75.0
2023-11-17T00:24:38Z,76.0
2023-11-17T00:24:53Z,77.0
2023-11-17T00:24:58Z,79.0
2023-11-17T00:25:03Z,78.0
2023-11-17T00:25:08Z,76.0
2023-11-17T00:25:18Z,75.0
2023-11-17T00:25:23Z,73.0
2023-11-17T00:25:28Z,71.0
2023-11-17T00:25:33Z,70.0
2023-11-17T00:25:38Z,69.0
2023-11-17T00:25:53Z,70.0
2023-11-17T00:25:58Z,69.0
2023-11-17T00:26:03Z,70.0
2023-11-17T00:26:08Z,71.0
2023-11-17T00:26:13Z,73.0
2023-11-17T00:26:18Z,75.0
2023-11-17T00:26:28Z,74.0
2023-11-17T00:26:38Z,75.0
2023-11-17T00:26:43Z,75.0
2023-11-17T00:26:48Z,74.0
2023-11-17T00:26:53Z,75.0
2023-11-17T00:26:58Z,74.0
2023-11-17T00:27:08Z,75.0
2023-11-17T00:27:13Z,77.0
2023-11-17T00:27:18Z,76.0
2023-11-17T00:27:33Z,76.0
2023-11-17T00:27:48Z,76.0
2023-11-17T00:27:58Z,77.0
2023-11-17T00:28:08Z,78.0
2023-11-17T00:28:18Z,75.0
2023-11-17T00:28:23Z,74.0
2023-11-17T00:28:28Z,76.0
2023-11-17T00:28:33Z,77.0
2023-11-17T00:28:38Z,77.0
2023-11-17T00:28:43Z,78.0
2023-11-17T00:28:48Z,77.0
2023-11-17T00:28:53Z,76.0
2023-11-17T00:28:58Z,77.0
2023-11-17T00:29:08Z,78.0
2023-11-17T00:29:13Z,76.0
2023-11-17T00:29:18Z,75.0
2023-11-17T00:29:23Z,72.0
2023-11-17T00:29:28Z,71.0
2023-11-17T00:29:33Z,72.0
2023-11-17T00:29:48Z,71.0
2023-11-17T00:29:53Z,74.0
2023-11-17T00:29:58Z,77.0
2023-11-17T00:30:03Z,79.0
2023-11-17T00:30:18Z,79.0
2023-11-17T00:30:28Z,78.0
2023-11-17T00:30:33Z,77.0
2023-11-17T00:30:38Z,75.0
2023-11-17T00:30:43Z,74.0
2023-11-17T00:30:53Z,75.0
2023-11-17T00:30:58Z,76.0
2023-11-17T00:31:03Z,76.0
2023-11-17T00:31:08Z,77.0
2023-11-17T00:31:13Z,76.0
2023-11-17T00:31:18Z,77.0
2023-11-17T00:31:23Z,78.0
2023-11-17T00:31:28Z,79.0
2023-11-17T00:31:33Z,80.0
2023-11-17T00:31:38Z,78.0
2023-11-17T00:31:43Z,79.0
2023-11-17T00:31:48Z,77.0
2023-11-17T00:31:53Z,74.0
2023-11-17T00:31:58Z,72.0
2023-11-17T00:32:03Z,71.0
2023-11-17T00:32:08Z,70.0
2023-11-17T00:32:13Z,69.0
2023-11-17T00:32:23Z,71.0
2023-11-17T00:32:33Z,72.0
2023-11-17T00:32:38Z,72.0
2023-11-17T00:32:43Z,71.0
2023-11-17T00:32:48Z,72.0
2023-11-17T00:32:53Z,71.0
2023-11-17T00:33:08Z,71.0
2023-11-17T00:33:18Z,72.0
2023-11-17T00:33:23Z,73.0
2023-11-17T00:33:28Z,74.0
2023-11-17T00:33:33Z,75.0
2023-11-17T00:33:48Z,77.0
2023-11-17T00:33:53Z,76.0
2023-11-17T00:34:03Z,75.0
2023-11-17T00:34:08Z,76.0
2023-11-17T00:34:23Z,76.0
2023-11-17T00:34:33Z,77.0
2023-11-17T00:34:48Z,79.0
2023-11-17T00:34:53Z,82.0
2023-11-17T00:34:58Z,81.0
2023-11-17T00:35:03Z,80.0
2023-11-17T00:35:13Z,81.0
2023-11-17T00:35:18Z,82.0
2023-11-17T00:35:23Z,83.0
2023-11-17T00:35:28Z,82.0
2023-11-17T00:35:33Z,81.0
2023-11-17T00:35:38Z,81.0
2023-11-17T00:35:43Z,84.0
2023-11-17T00:35:48Z,86.0
2023-11-17T00:35:53Z,85.0
2023-11-17T00:36:03Z,88.0
2023-11-17T00:36:08Z,93.0
2023-11-17T00:36:13Z,95.0
2023-11-17T00:36:18Z,97.0
2023-11-17T00:36:23Z,99.0
2023-11-17T00:36:28Z,100.0
2023-11-17T00:36:43Z,100.0
2023-11-17T00:36:48Z,102.0
2023-11-17T00:36:53Z,103.0
2023-11-17T00:37:03Z,106.0
2023-11-17T00:37:08Z,109.0
2023-11-17T00:37:13Z,107.0
2023-11-17T00:37:18Z,106.0
2023-11-17T00:37:33Z,106.0
2023-11-17T00:37:48Z,106.0
2023-11-17T00:38:03Z,106.0
2023-11-17T00:38:13Z,106.0
2023-11-17T00:38:28Z,106.0
2023-11-17T00:38:43Z,106.0
2023-11-17T00:38:58Z,106.0
2023-11-17T00:39:13Z,106.0
2023-11-17T00:39:28Z,106.0
2023-11-17T00:39:43Z,106.0
2023-11-17T00:39:58Z,106.0
2023-11-17T00:40:03Z,106.0
2023-11-17T00:40:18Z,106.0
2023-11-17T00:40:23Z,106.0
2023-11-17T00:40:38Z,106.0
2023-11-17T00:40:53Z,106.0
2023-11-17T00:40:58Z,106.0
2023-11-17T00:41:13Z,106.0
2023-11-17T00:41:28Z,106.0
2023-11-17T00:41:43Z,109.0
2023-11-17T00:41:48Z,106.0
2023-11-17T00:41:53Z,104.0
2023-11-17T00:41:58Z,103.0
2023-11-17T00:42:13Z,103.0
2023-11-17T00:42:18Z,100.0
2023-11-17T00:42:23Z,96.0
2023-11-17T00:42:28Z,94.0
2023-11-17T00:42:33Z,89.0
2023-11-17T00:42:38Z,83.0
2023-11-17T00:42:43Z,78.0
2023-11-17T00:42:48Z,76.0
2023-11-17T00:42:53Z,70.0
2023-11-17T00:42:58Z,62.0
2023-11-17T00:43:03Z,60.0
2023-11-17T00:43:08Z,62.0
2023-11-17T00:43:18Z,61.0
2023-11-17T00:43:33Z,62.0
2023-11-17T00:43:43Z,63.0
2023-11-17T00:43:53Z,62.0
2023-11-17T00:43:58Z,63.0
2023-11-17T00:44:03Z,65.0
2023-11-17T00:44:08Z,64.0
2023-11-17T00:44:13Z,62.0
2023-11-17T00:44:28Z,62.0
2023-11-17T00:44:33Z,63.0
2023-11-17T00:44:43Z,64.0
2023-11-17T00:44:48Z,66.0
2023-11-17T00:44:53Z,67.0
2023-11-17T00:44:58Z,65.0
2023-11-17T00:45:13Z,65.0
2023-11-17T00:45:18Z,66.0
2023-11-17T00:45:28Z,66.0
2023-11-17T00:45:38Z,65.0
2023-11-17T00:45:53Z,66.0
2023-11-17T00:45:58Z,65.0
2023-11-17T00:46:13Z,65.0
2023-11-17T00:46:28Z,65.0
2023-11-17T00:46:33Z,64.0
2023-11-17T00:46:38Z,63.0
2023-11-17T00:46:43Z,61.0
2023-11-17T00:46:48Z,58.0
2023-11-17T00:46:53Z,60.0
2023-11-17T00:47:03Z,61.0
2023-11-17T00:47:08Z,62.0
2023-11-17T00:47:18Z,63.0
2023-11-17T00:47:23Z,64.0
2023-11-17T00:47:28Z,65.0
2023-11-17T00:47:33Z,66.0
2023-11-17T00:47:48Z,65.0
2023-11-17T00:47:58Z,63.0
2023-11-17T00:48:03Z,61.0
2023-11-17T00:48:18Z,61.0
2023-11-17T00:48:28Z,62.0
2023-11-17T00:48:43Z,62.0
2023-11-17T00:48:53Z,61.0
2023-11-17T00:49:03Z,60.0
2023-11-17T00:49:08Z,58.0
2023-11-17T00:49:13Z,60.0
2023-11-17T00:49:18Z,61.0
2023-11-17T00:49:28Z,60.0
2023-11-17T00:49:33Z,59.0
2023-11-17T00:49:43Z,58.0
2023-11-17T00:49:53Z,59.0
2023-11-17T00:49:58Z,58.0
2023-11-17T00:50:03Z,59.0
2023-11-17T00:50:18Z,59.0
2023-11-17T00:50:33Z,59.0
2023-11-17T00:50:48Z,60.0
2023-11-17T00:51:03Z,60.0
2023-11-17T00:51:08Z,61.0
2023-11-17T00:51:13Z,61.0
2023-11-17T00:51:18Z,62.0
2023-11-17T00:51:28Z,62.0
2023-11-17T00:51:43Z,62.0
2023-11-17T00:51:48Z,62.0
2023-11-17T00:51:53Z,61.0
2023-11-17T00:51:58Z,61.0
2023-11-17T00:52:08Z,60.0
2023-11-17T00:52:13Z,59.0
2023-11-17T00:52:18Z,60.0
2023-11-17T00:52:23Z,61.0
2023-11-17T00:52:28Z,61.0
2023-11-17T00:52:38Z,62.0
2023-11-17T00:52:48Z,63.0
2023-11-17T00:52:58Z,62.0
2023-11-17T00:53:13Z,62.0
2023-11-17T00:53:28Z,62.0
2023-11-17T00:53:43Z,62.0
2023-11-17T00:53:58Z,62.0
2023-11-17T00:54:13Z,62.0
2023-11-17T00:54:28Z,62.0
2023-11-17T00:54:33Z,63.0
2023-11-17T00:54:48Z,63.0
2023-11-17T00:55:03Z,63.0
2023-11-17T00:55:18Z,63.0
2023-11-17T00:55:33Z,63.0
2023-11-17T00:55:38Z,64.0
2023-11-17T00:55:48Z,64.0
2023-11-17T00:55:53Z,67.0
2023-11-17T00:56:08Z,68.0
2023-11-17T00:56:13Z,67.0
2023-11-17T00:56:18Z,66.0
2023-11-17T00:56:23Z,62.0
2023-11-17T00:56:28Z,61.0
2023-11-17T00:56:33Z,61.0
2023-11-17T00:56:48Z,61.0
2023-11-17T00:57:03Z,61.0
2023-11-17T00:57:08Z,62.0
2023-11-17T00:57:23Z,63.0
2023-11-17T00:57:38Z,64.0
2023-11-17T00:57:43Z,64.0
2023-11-17T00:57:48Z,62.0
2023-11-17T00:57:53Z,61.0
2023-11-17T00:58:08Z,61.0
2023-11-17T00:58:23Z,61.0
2023-11-17T00:58:28Z,62.0
2023-11-17T00:58:43Z,62.0
2023-11-17T00:58:58Z,62.0
2023-11-17T00:59:03Z,63.0
2023-11-17T00:59:13Z,63.0
2023-11-17T00:59:23Z,64.0
2023-11-17T00:59:38Z,65.0
2023-11-17T00:59:43Z,67.0
2023-11-17T00:59:48Z,69.0
2023-11-17T00:59:53Z,70.0
2023-11-17T01:00:08Z,70.0
2023-11-17T01:00:23Z,70.0
2023-11-17T01:00:38Z,70.0
2023-11-17T01:00:43Z,70.0
2023-11-17T01:00:58Z,70.0
2023-11-17T01:01:13Z,70.0
2023-11-17T01:01:28Z,70.0
2023-11-17T01:01:43Z,71.0
2023-11-17T01:01:58Z,71.0
2023-11-17T01:02:13Z,71.0
2023-11-17T01:02:18Z,70.0
2023-11-17T01:02:28Z,68.0
2023-11-17T01:02:33Z,62.0
2023-11-17T01:02:48Z,62.0
2023-11-17T01:03:03Z,63.0
2023-11-17T01:03:18Z,63.0
2023-11-17T01:03:23Z,62.0
2023-11-17T01:03:33Z,60.0
2023-11-17T01:03:38Z,60.0
2023-11-17T01:03:43Z,60.0
2023-11-17T01:03:48Z,59.0
2023-11-17T01:04:03Z,59.0
2023-11-17T01:04:18Z,59.0
2023-11-17T01:04:33Z,60.0
2023-11-17T01:04:48Z,60.0
2023-11-17T01:04:58Z,58.0
2023-11-17T01:05:03Z,57.0
2023-11-17T01:05:08Z,56.0
2023-11-17T01:05:23Z,56.0
2023-11-17T01:05:38Z,56.0
2023-11-17T01:05:43Z,56.0
2023-11-17T01:05:53Z,56.0
2023-11-17T01:06:08Z,56.0
2023-11-17T01:06:23Z,56.0
2023-11-17T01:06:33Z,56.0
2023-11-17T01:06:38Z,56.0
2023-11-17T01:06:53Z,56.0
2023-11-17T01:07:08Z,56.0
2023-11-17T01:07:23Z,56.0
2023-11-17T01:07:28Z,56.0
2023-11-17T01:07:43Z,57.0
2023-11-17T01:07:58Z,57.0
2023-11-17T01:08:13Z,57.0
2023-11-17T01:08:28Z,57.0
2023-11-17T01:08:33Z,57.0
2023-11-17T01:08:38Z,58.0
2023-11-17T01:08:43Z,58.0
2023-11-17T01:08:58Z,58.0
2023-11-17T01:09:03Z,59.0
2023-11-17T01:09:08Z,60.0
2023-11-17T01:09:13Z,61.0
2023-11-17T01:09:23Z,60.0
2023-11-17T01:09:28Z,59.0
2023-11-17T01:09:38Z,60.0
2023-11-17T01:09:43Z,61.0
2023-11-17T01:09:53Z,62.0
2023-11-17T01:10:03Z,63.0
2023-11-17T01:10:08Z,64.0
2023-11-17T01:10:18Z,65.0
2023-11-17T01:10:33Z,65.0
2023-11-17T01:10:48Z,65.0
2023-11-17T01:11:03Z,65.0
2023-11-17T01:11:08Z,65.0
2023-11-17T01:11:13Z,65.0
2023-11-17T01:11:28Z,66.0
2023-11-17T01:11:38Z,66.0
2023-11-17T01:11:53Z,66.0
2023-11-17T01:12:08Z,66.0
2023-11-17T01:12:23Z,67.0
2023-11-17T01:12:28Z,70.0
2023-11-17T01:12:33Z,72.0
2023-11-17T01:12:43Z,71.0
2023-11-17T01:12:48Z,70.0
2023-11-17T01:12:53Z,70.0
2023-11-17T01:13:03Z,70.0
2023-11-17T01:13:18Z,70.0
2023-11-17T01:13:23Z,69.0
2023-11-17T01:13:28Z,69.0
2023-11-17T01:13:38Z,69.0
2023-11-17T01:13:48Z,70.0
2023-11-17T01:13:53Z,71.0
2023-11-17T01:13:58Z,71.0
2023-11-17T01:14:08Z,71.0
2023-11-17T01:14:23Z,71.0
2023-11-17T01:14:28Z,71.0
2023-11-17T01:14:43Z,71.0
2023-11-17T01:14:48Z,71.0
2023-11-17T01:14:58Z,70.0
2023-11-17T01:15:13Z,70.0
2023-11-17T01:15:23Z,71.0
2023-11-17T01:15:38Z,71.0
2023-11-17T01:15:53Z,71.0
2023-11-17T01:16:08Z,71.0
2023-11-17T01:16:13Z,70.0
2023-11-17T01:16:28Z,62.0
2023-11-17T01:16:33Z,60.0
2023-11-17T01:16:38Z,60.0
2023-11-17T01:16:53Z,60.0
2023-11-17T01:17:08Z,60.0
2023-11-17T01:17:23Z,60.0
2023-11-17T01:17:28Z,59.0
2023-11-17T01:17:33Z,57.0
2023-11-17T01:17:48Z,57.0
2023-11-17T01:18:03Z,57.0
2023-11-17T01:18:08Z,58.0
2023-11-17T01:18:23Z,59.0
2023-11-17T01:18:28Z,59.0
2023-11-17T01:18:43Z,59.0
2023-11-17T01:18:48Z,60.0
2023-11-17T01:19:03Z,62.0
2023-11-17T01:19:08Z,61.0
2023-11-17T01:19:13Z,61.0
2023-11-17T01:19:23Z,60.0
2023-11-17T01:19:38Z,60.0
2023-11-17T01:19:53Z,60.0
2023-11-17T01:20:08Z,59.0
2023-11-17T01:20:13Z,59.0
2023-11-17T01:20:23Z,58.0
2023-11-17T01:20:38Z,58.0
2023-11-17T01:20:53Z,58.0
2023-11-17T01:21:08Z,58.0
2023-11-17T01:21:13Z,58.0
2023-11-17T01:21:23Z,58.0
2023-11-17T01:21:38Z,58.0
2023-11-17T01:21:53Z,59.0
2023-11-17T01:21:58Z,60.0
2023-11-17T01:22:03Z,62.0
2023-11-17T01:22:08Z,61.0
2023-11-17T01:22:23Z,62.0
2023-11-17T01:22:38Z,61.0
2023-11-17T01:22:53Z,60.0
2023-11-17T01:23:08Z,59.0
2023-11-17T01:23:23Z,59.0
2023-11-17T01:23:33Z,60.0
2023-11-17T01:23:38Z,61.0
2023-11-17T01:23:43Z,62.0
2023-11-17T01:23:53Z,62.0
2023-11-17T01:23:58Z,60.0
2023-11-17T01:24:03Z,59.0
2023-11-17T01:24:18Z,58.0
2023-11-17T01:24:33Z,58.0
2023-11-17T01:24:38Z,60.0
2023-11-17T01:24:43Z,59.0
2023-11-17T01:24:48Z,59.0
2023-11-17T01:25:03Z,59.0
2023-11-17T01:25:08Z,60.0
2023-11-17T01:25:13Z,61.0
2023-11-17T01:25:18Z,60.0
2023-11-17T01:25:23Z,61.0
2023-11-17T01:25:28Z,62.0
2023-11-17T01:25:43Z,62.0
2023-11-17T01:25:58Z,62.0
2023-11-17T01:26:03Z,62.0
2023-11-17T01:26:08Z,62.0
2023-11-17T01:26:13Z,63.0
2023-11-17T01:26:23Z,63.0
2023-11-17T01:26:38Z,63.0
2023-11-17T01:26:53Z,63.0
2023-11-17T01:27:08Z,63.0
2023-11-17T01:27:23Z,63.0
2023-11-17T01:27:38Z,63.0
2023-11-17T01:27:43Z,63.0
2023-11-17T01:27:48Z,63.0
2023-11-17T01:28:03Z,63.0
2023-11-17T01:28:18Z,62.0
2023-11-17T01:28:23Z,63.0
2023-11-17T01:28:28Z,64.0
2023-11-17T01:28:33Z,65.0
2023-11-17T01:28:38Z,63.0
2023-11-17T01:28:48Z,62.0
2023-11-17T01:28:53Z,63.0
2023-11-17T01:29:08Z,63.0
2023-11-17T01:29:23Z,63.0
2023-11-17T01:29:33Z,63.0
2023-11-17T01:29:38Z,63.0
2023-11-17T01:29:48Z,64.0
2023-11-17T01:29:53Z,66.0
2023-11-17T01:30:03Z,65.0
2023-11-17T01:30:08Z,64.0
2023-11-17T01:30:18Z,65.0
2023-11-17T01:30:28Z,65.0
2023-11-17T01:30:33Z,64.0
2023-11-17T01:30:38Z,63.0
2023-11-17T01:30:48Z,64.0
2023-11-17T01:30:53Z,67.0
2023-11-17T01:30:58Z,68.0
2023-11-17T01:31:03Z,73.0
2023-11-17T01:31:13Z,74.0
2023-11-17T01:31:18Z,75.0
2023-11-17T01:31:28Z,74.0
2023-11-17T01:31:43Z,74.0
2023-11-17T01:31:58Z,74.0
2023-11-17T01:32:03Z,74.0
2023-11-17T01:32:18Z,74.0
2023-11-17T01:32:33Z,74.0
2023-11-17T01:32:48Z,74.0
2023-11-17T01:33:03Z,74.0
2023-11-17T01:33:18Z,74.0
2023-11-17T01:33:33Z,74.0
2023-11-17T01:33:48Z,74.0
2023-11-17T01:34:03Z,73.0
2023-11-17T01:34:08Z,74.0
2023-11-17T01:34:23Z,74.0
2023-11-17T01:34:38Z,74.0
2023-11-17T01:34:43Z,75.0
2023-11-17T01:34:58Z,75.0
2023-11-17T01:35:13Z,75.0
2023-11-17T01:35:28Z,75.0
2023-11-17T01:35:33Z,74.0
2023-11-17T01:35:38Z,75.0
2023-11-17T01:35:43Z,73.0
2023-11-17T01:35:58Z,73.0
2023-11-17T01:36:08Z,74.0
2023-11-17T01:36:18Z,75.0
2023-11-17T01:36:28Z,75.0
2023-11-17T01:36:38Z,73.0
2023-11-17T01:36:43Z,74.0
2023-11-17T01:36:48Z,76.0
2023-11-17T01:36:53Z,75.0
2023-11-17T01:36:58Z,73.0
2023-11-17T01:37:08Z,70.0
2023-11-17T01:37:13Z,67.0
2023-11-17T01:37:23Z,66.0
2023-11-17T01:37:38Z,66.0
2023-11-17T01:37:43Z,67.0
2023-11-17T01:37:53Z,69.0
2023-11-17T01:37:58Z,69.0
2023-11-17T01:38:03Z,68.0
2023-11-17T01:38:13Z,68.0
2023-11-17T01:38:18Z,67.0
2023-11-17T01:38:23Z,66.0
2023-11-17T01:38:28Z,65.0
2023-11-17T01:38:33Z,64.0
2023-11-17T01:38:38Z,65.0
2023-11-17T01:38:53Z,65.0
2023-11-17T01:38:58Z,65.0
2023-11-17T01:39:13Z,65.0
2023-11-17T01:39:23Z,68.0
2023-11-17T01:39:28Z,69.0
2023-11-17T01:39:43Z,69.0
2023-11-17T01:39:58Z,69.0
2023-11-17T01:40:13Z,68.0
2023-11-17T01:40:23Z,69.0
2023-11-17T01:40:28Z,69.0
2023-11-17T01:40:43Z,68.0
2023-11-17T01:40:58Z,69.0
2023-11-17T01:41:03Z,69.0
2023-11-17T01:41:08Z,69.0
2023-11-17T01:41:13Z,70.0
2023-11-17T01:41:23Z,70.0
2023-11-17T01:41:28Z,69.0
2023-11-17T01:41:38Z,70.0
2023-11-17T01:41:43Z,71.0
2023-11-17T01:41:58Z,71.0
2023-11-17T01:42:13Z,71.0
2023-11-17T01:42:28Z,71.0
2023-11-17T01:42:43Z,71.0
2023-11-17T01:42:48Z,71.0
2023-11-17T01:42:53Z,71.0
2023-11-17T01:43:08Z,71.0
2023-11-17T01:43:23Z,71.0
2023-11-17T01:43:38Z,71.0
2023-11-17T01:43:53Z,71.0
2023-11-17T01:44:08Z,71.0
2023-11-17T01:44:13Z,70.0
2023-11-17T01:44:18Z,68.0
2023-11-17T01:44:23Z,65.0
2023-11-17T01:44:38Z,65.0
2023-11-17T01:44:48Z,65.0
2023-11-17T01:45:03Z,65.0
2023-11-17T01:45:18Z,65.0
2023-11-17T01:45:33Z,65.0
2023-11-17T01:45:48Z,65.0
2023-11-17T01:45:53Z,65.0
2023-11-17T01:46:08Z,65.0
2023-11-17T01:46:13Z,66.0
2023-11-17T01:46:28Z,66.0
2023-11-17T01:46:43Z,66.0
2023-11-17T01:46:58Z,66.0
2023-11-17T01:47:13Z,66.0
2023-11-17T01:47:28Z,66.0
2023-11-17T01:47:43Z,66.0
2023-11-17T01:47:48Z,64.0
2023-11-17T01:47:58Z,63.0
2023-11-17T01:48:03Z,62.0
2023-11-17T01:48:18Z,62.0
2023-11-17T01:48:23Z,63.0
2023-11-17T01:48:33Z,62.0
2023-11-17T01:48:38Z,63.0
2023-11-17T01:48:53Z,63.0
2023-11-17T01:48:58Z,64.0
2023-11-17T01:49:03Z,63.0
2023-11-17T01:49:18Z,63.0
2023-11-17T01:49:28Z,64.0
2023-11-17T01:49:38Z,63.0
2023-11-17T01:49:43Z,62.0
2023-11-17T01:49:48Z,63.0
2023-11-17T01:49:53Z,62.0
2023-11-17T01:49:58Z,63.0
2023-11-17T01:50:03Z,67.0
2023-11-17T01:50:08Z,70.0
2023-11-17T01:50:14Z,70.0
2023-11-17T01:50:24Z,70.0
