timestamp,beats per minute
2020-12-05T00:17:09Z,73.0
2020-12-05T00:17:24Z,73.0
2020-12-05T00:17:39Z,73.0
2020-12-05T00:17:43Z,73.0
2020-12-05T00:17:48Z,74.0
2020-12-05T00:17:53Z,74.0
2020-12-05T00:17:58Z,73.0
2020-12-05T00:18:08Z,72.0
2020-12-05T00:18:13Z,73.0
2020-12-05T00:18:28Z,72.0
2020-12-05T00:18:33Z,72.0
2020-12-05T00:18:43Z,72.0
2020-12-05T00:18:53Z,74.0
2020-12-05T00:18:58Z,75.0
2020-12-05T00:19:03Z,74.0
2020-12-05T00:19:08Z,73.0
2020-12-05T00:19:18Z,74.0
2020-12-05T00:19:23Z,72.0
2020-12-05T00:19:33Z,72.0
2020-12-05T00:19:38Z,72.0
2020-12-05T00:19:48Z,68.0
2020-12-05T00:19:53Z,67.0
2020-12-05T00:20:03Z,66.0
2020-12-05T00:20:18Z,67.0
2020-12-05T00:20:33Z,67.0
2020-12-05T00:20:48Z,68.0
2020-12-05T00:21:03Z,68.0
2020-12-05T00:21:13Z,69.0
2020-12-05T00:21:18Z,68.0
2020-12-05T00:21:23Z,68.0
2020-12-05T00:21:28Z,68.0
2020-12-05T00:21:33Z,67.0
2020-12-05T00:21:43Z,66.0
2020-12-05T00:21:53Z,67.0
2020-12-05T00:22:08Z,67.0
2020-12-05T00:22:13Z,68.0
2020-12-05T00:22:18Z,69.0
2020-12-05T00:22:23Z,70.0
2020-12-05T00:22:38Z,70.0
2020-12-05T00:22:48Z,71.0
2020-12-05T00:22:53Z,72.0
2020-12-05T00:22:58Z,74.0
2020-12-05T00:23:03Z,75.0
2020-12-05T00:23:18Z,77.0
2020-12-05T00:23:23Z,78.0
2020-12-05T00:23:28Z,79.0
2020-12-05T00:23:33Z,80.0
2020-12-05T00:23:38Z,80.0
2020-12-05T00:23:43Z,80.0
2020-12-05T00:23:48Z,80.0
2020-12-05T00:23:53Z,79.0
2020-12-05T00:23:58Z,77.0
2020-12-05T00:24:03Z,78.0
2020-12-05T00:24:08Z,79.0
2020-12-05T00:24:13Z,80.0
2020-12-05T00:24:28Z,79.0
2020-12-05T00:24:43Z,79.0
2020-12-05T00:24:48Z,79.0
2020-12-05T00:25:03Z,79.0
2020-12-05T00:25:08Z,80.0
2020-12-05T00:25:13Z,82.0
2020-12-05T00:25:18Z,81.0
2020-12-05T00:25:33Z,80.0
2020-12-05T00:25:48Z,81.0
2020-12-05T00:25:53Z,82.0
2020-12-05T00:25:58Z,84.0
2020-12-05T00:26:03Z,85.0
2020-12-05T00:26:08Z,84.0
2020-12-05T00:26:18Z,83.0
2020-12-05T00:26:23Z,84.0
2020-12-05T00:26:28Z,85.0
2020-12-05T00:26:33Z,86.0
2020-12-05T00:26:43Z,85.0
2020-12-05T00:26:48Z,82.0
2020-12-05T00:27:03Z,83.0
2020-12-05T00:27:18Z,83.0
2020-12-05T00:27:23Z,84.0
2020-12-05T00:27:28Z,85.0
2020-12-05T00:27:43Z,86.0
2020-12-05T00:27:48Z,88.0
2020-12-05T00:27:58Z,87.0
2020-12-05T00:28:03Z,85.0
2020-12-05T00:28:18Z,81.0
2020-12-05T00:28:23Z,77.0
2020-12-05T00:28:28Z,77.0
2020-12-05T00:28:43Z,75.0
2020-12-05T00:28:48Z,72.0
2020-12-05T00:28:53Z,71.0
2020-12-05T00:28:58Z,68.0
2020-12-05T00:29:03Z,65.0
2020-12-05T00:29:08Z,65.0
2020-12-05T00:29:23Z,66.0
2020-12-05T00:29:28Z,67.0
2020-12-05T00:29:38Z,68.0
2020-12-05T00:29:43Z,69.0
2020-12-05T00:29:48Z,70.0
2020-12-05T00:29:53Z,72.0
2020-12-05T00:30:03Z,75.0
2020-12-05T00:30:08Z,77.0
2020-12-05T00:30:13Z,78.0
2020-12-05T00:30:23Z,79.0
2020-12-05T00:30:33Z,80.0
2020-12-05T00:30:38Z,79.0
2020-12-05T00:30:43Z,80.0
2020-12-05T00:30:48Z,79.0
2020-12-05T00:30:53Z,78.0
2020-12-05T00:31:03Z,79.0
2020-12-05T00:31:08Z,78.0
2020-12-05T00:31:18Z,79.0
2020-12-05T00:31:33Z,79.0
2020-12-05T00:31:40Z,78.0
2020-12-05T00:31:45Z,77.0
2020-12-05T00:31:50Z,76.0
2020-12-05T00:31:55Z,76.0
2020-12-05T00:32:10Z,76.0
2020-12-05T00:32:25Z,76.0
2020-12-05T00:32:30Z,75.0
2020-12-05T00:32:35Z,75.0
2020-12-05T00:32:40Z,76.0
2020-12-05T00:32:45Z,76.0
2020-12-05T00:32:50Z,76.0
2020-12-05T00:33:00Z,77.0
2020-12-05T00:33:10Z,76.0
2020-12-05T00:33:15Z,75.0
2020-12-05T00:33:25Z,73.0
2020-12-05T00:33:30Z,71.0
2020-12-05T00:33:35Z,69.0
2020-12-05T00:33:40Z,67.0
2020-12-05T00:33:50Z,69.0
2020-12-05T00:33:55Z,80.0
2020-12-05T00:34:10Z,80.0
2020-12-05T00:34:15Z,79.0
2020-12-05T00:34:30Z,79.0
2020-12-05T00:34:45Z,80.0
2020-12-05T00:34:50Z,81.0
2020-12-05T00:35:05Z,81.0
2020-12-05T00:35:10Z,80.0
2020-12-05T00:35:20Z,79.0
2020-12-05T00:35:30Z,77.0
2020-12-05T00:35:35Z,76.0
2020-12-05T00:35:50Z,75.0
2020-12-05T00:35:55Z,73.0
2020-12-05T00:36:00Z,70.0
2020-12-05T00:36:05Z,69.0
2020-12-05T00:36:15Z,69.0
2020-12-05T00:36:25Z,68.0
2020-12-05T00:36:30Z,70.0
2020-12-05T00:36:45Z,69.0
2020-12-05T00:36:50Z,68.0
2020-12-05T00:37:05Z,69.0
2020-12-05T00:37:20Z,69.0
2020-12-05T00:37:35Z,69.0
2020-12-05T00:37:40Z,68.0
2020-12-05T00:37:55Z,68.0
2020-12-05T00:38:05Z,69.0
2020-12-05T00:38:15Z,68.0
2020-12-05T00:38:30Z,68.0
2020-12-05T00:38:45Z,67.0
2020-12-05T00:39:00Z,67.0
2020-12-05T00:39:05Z,66.0
2020-12-05T00:39:20Z,67.0
2020-12-05T00:39:25Z,68.0
2020-12-05T00:39:30Z,72.0
2020-12-05T00:39:35Z,72.0
2020-12-05T00:39:50Z,72.0
2020-12-05T00:39:55Z,71.0
2020-12-05T00:40:00Z,70.0
2020-12-05T00:40:05Z,69.0
2020-12-05T00:40:10Z,70.0
2020-12-05T00:40:15Z,73.0
2020-12-05T00:40:30Z,72.0
2020-12-05T00:40:40Z,71.0
2020-12-05T00:40:45Z,70.0
2020-12-05T00:40:50Z,69.0
2020-12-05T00:40:55Z,68.0
2020-12-05T00:41:00Z,70.0
2020-12-05T00:41:05Z,71.0
2020-12-05T00:41:15Z,70.0
2020-12-05T00:41:20Z,70.0
2020-12-05T00:41:25Z,69.0
2020-12-05T00:41:40Z,70.0
2020-12-05T00:41:50Z,71.0
2020-12-05T00:42:00Z,70.0
2020-12-05T00:42:10Z,71.0
2020-12-05T00:42:15Z,71.0
2020-12-05T00:42:20Z,69.0
2020-12-05T00:42:25Z,69.0
2020-12-05T00:42:40Z,69.0
2020-12-05T00:42:45Z,70.0
2020-12-05T00:42:55Z,71.0
2020-12-05T00:43:00Z,73.0
2020-12-05T00:43:05Z,74.0
2020-12-05T00:43:10Z,73.0
2020-12-05T00:43:15Z,74.0
2020-12-05T00:43:25Z,73.0
2020-12-05T00:43:30Z,72.0
2020-12-05T00:43:40Z,73.0
2020-12-05T00:43:45Z,74.0
2020-12-05T00:43:55Z,75.0
2020-12-05T00:44:00Z,77.0
2020-12-05T00:44:10Z,78.0
2020-12-05T00:44:15Z,77.0
2020-12-05T00:44:25Z,76.0
2020-12-05T00:44:35Z,75.0
2020-12-05T00:44:40Z,74.0
2020-12-05T00:44:50Z,73.0
2020-12-05T00:44:55Z,71.0
2020-12-05T00:45:00Z,70.0
2020-12-05T00:45:05Z,69.0
2020-12-05T00:45:10Z,71.0
2020-12-05T00:45:25Z,71.0
2020-12-05T00:45:40Z,71.0
2020-12-05T00:45:55Z,71.0
2020-12-05T00:46:00Z,75.0
2020-12-05T00:46:05Z,75.0
2020-12-05T00:46:10Z,74.0
2020-12-05T00:46:16Z,72.0
2020-12-05T00:46:21Z,72.0
2020-12-05T00:46:36Z,72.0
2020-12-05T00:46:46Z,71.0
2020-12-05T00:46:56Z,71.0
2020-12-05T00:47:01Z,70.0
2020-12-05T00:47:06Z,70.0
2020-12-05T00:47:11Z,71.0
2020-12-05T00:47:26Z,72.0
2020-12-05T00:47:31Z,74.0
2020-12-05T00:47:41Z,75.0
2020-12-05T00:47:46Z,78.0
2020-12-05T00:47:51Z,78.0
2020-12-05T00:47:56Z,76.0
2020-12-05T00:48:01Z,73.0
2020-12-05T00:48:06Z,73.0
2020-12-05T00:48:21Z,71.0
2020-12-05T00:48:26Z,69.0
2020-12-05T00:48:36Z,70.0
2020-12-05T00:48:41Z,71.0
2020-12-05T00:48:46Z,72.0
2020-12-05T00:48:56Z,74.0
2020-12-05T00:49:01Z,72.0
2020-12-05T00:49:11Z,72.0
2020-12-05T00:49:16Z,72.0
2020-12-05T00:49:21Z,73.0
2020-12-05T00:49:26Z,78.0
2020-12-05T00:49:32Z,81.0
2020-12-05T00:49:37Z,78.0
2020-12-05T00:49:42Z,76.0
2020-12-05T00:49:52Z,75.0
2020-12-05T00:50:07Z,76.0
2020-12-05T00:50:22Z,77.0
2020-12-05T00:50:32Z,76.0
2020-12-05T00:50:37Z,75.0
2020-12-05T00:50:42Z,74.0
2020-12-05T00:50:47Z,73.0
2020-12-05T00:50:52Z,72.0
2020-12-05T00:51:07Z,72.0
2020-12-05T00:51:12Z,71.0
2020-12-05T00:51:17Z,70.0
2020-12-05T00:51:32Z,70.0
2020-12-05T00:51:37Z,71.0
2020-12-05T00:51:42Z,72.0
2020-12-05T00:51:52Z,72.0
2020-12-05T00:51:57Z,73.0
2020-12-05T00:52:02Z,74.0
2020-12-05T00:52:17Z,74.0
2020-12-05T00:52:32Z,73.0
2020-12-05T00:52:42Z,75.0
2020-12-05T00:52:47Z,76.0
2020-12-05T00:53:02Z,79.0
2020-12-05T00:53:17Z,79.0
2020-12-05T00:53:22Z,80.0
2020-12-05T00:53:27Z,80.0
2020-12-05T00:53:42Z,81.0
2020-12-05T00:53:47Z,79.0
2020-12-05T00:53:52Z,80.0
2020-12-05T00:53:57Z,81.0
2020-12-05T00:54:02Z,82.0
2020-12-05T00:54:12Z,82.0
2020-12-05T00:54:27Z,82.0
2020-12-05T00:54:32Z,83.0
2020-12-05T00:54:37Z,84.0
2020-12-05T00:54:52Z,84.0
2020-12-05T00:54:57Z,85.0
2020-12-05T00:55:12Z,85.0
2020-12-05T00:55:17Z,86.0
2020-12-05T00:55:22Z,85.0
2020-12-05T00:55:37Z,84.0
2020-12-05T00:55:52Z,84.0
2020-12-05T00:56:02Z,85.0
2020-12-05T00:56:07Z,84.0
2020-12-05T00:56:22Z,84.0
2020-12-05T00:56:37Z,84.0
2020-12-05T00:56:52Z,85.0
2020-12-05T00:57:02Z,85.0
2020-12-05T00:57:17Z,85.0
2020-12-05T00:57:32Z,85.0
2020-12-05T00:57:37Z,86.0
2020-12-05T00:57:47Z,85.0
2020-12-05T00:57:52Z,86.0
2020-12-05T00:57:57Z,85.0
2020-12-05T00:58:07Z,86.0
2020-12-05T00:58:12Z,87.0
2020-12-05T00:58:17Z,91.0
2020-12-05T00:58:22Z,90.0
2020-12-05T00:58:27Z,91.0
2020-12-05T00:58:32Z,92.0
2020-12-05T00:58:37Z,93.0
2020-12-05T00:58:52Z,94.0
2020-12-05T00:59:02Z,95.0
2020-12-05T00:59:07Z,96.0
2020-12-05T00:59:12Z,97.0
2020-12-05T00:59:22Z,93.0
2020-12-05T00:59:27Z,91.0
2020-12-05T00:59:32Z,90.0
2020-12-05T00:59:37Z,89.0
2020-12-05T00:59:42Z,87.0
2020-12-05T00:59:47Z,86.0
2020-12-05T00:59:57Z,87.0
2020-12-05T01:00:07Z,86.0
2020-12-05T01:00:12Z,87.0
2020-12-05T01:00:17Z,89.0
2020-12-05T01:00:27Z,87.0
2020-12-05T01:00:32Z,85.0
2020-12-05T01:00:42Z,87.0
2020-12-05T01:00:52Z,88.0
2020-12-05T01:00:57Z,88.0
2020-12-05T01:01:02Z,86.0
2020-12-05T01:01:07Z,85.0
2020-12-05T01:01:12Z,86.0
2020-12-05T01:01:22Z,83.0
2020-12-05T01:01:27Z,82.0
2020-12-05T01:01:32Z,84.0
2020-12-05T01:01:47Z,84.0
2020-12-05T01:01:52Z,86.0
2020-12-05T01:01:57Z,88.0
2020-12-05T01:02:07Z,86.0
2020-12-05T01:02:12Z,84.0
2020-12-05T01:02:17Z,82.0
2020-12-05T01:02:22Z,81.0
2020-12-05T01:02:27Z,80.0
2020-12-05T01:02:32Z,79.0
2020-12-05T01:02:37Z,78.0
2020-12-05T01:02:47Z,77.0
2020-12-05T01:02:52Z,76.0
2020-12-05T01:03:02Z,74.0
2020-12-05T01:03:07Z,72.0
2020-12-05T01:03:12Z,67.0
2020-12-05T01:03:22Z,68.0
2020-12-05T01:03:27Z,70.0
2020-12-05T01:03:32Z,71.0
2020-12-05T01:03:52Z,70.0
2020-12-05T01:04:02Z,81.0
2020-12-05T01:04:07Z,94.0
2020-12-05T01:04:12Z,97.0
2020-12-05T01:04:17Z,98.0
2020-12-05T01:04:22Z,97.0
2020-12-05T01:04:32Z,96.0
2020-12-05T01:04:37Z,93.0
2020-12-05T01:04:42Z,90.0
2020-12-05T01:04:47Z,89.0
2020-12-05T01:04:52Z,87.0
2020-12-05T01:04:57Z,86.0
2020-12-05T01:05:12Z,86.0
2020-12-05T01:05:17Z,85.0
2020-12-05T01:05:27Z,84.0
2020-12-05T01:05:32Z,82.0
2020-12-05T01:05:37Z,81.0
2020-12-05T01:05:52Z,81.0
2020-12-05T01:06:07Z,81.0
2020-12-05T01:06:12Z,82.0
2020-12-05T01:06:17Z,81.0
2020-12-05T01:06:32Z,81.0
2020-12-05T01:06:42Z,81.0
2020-12-05T01:06:48Z,82.0
2020-12-05T01:06:53Z,81.0
2020-12-05T01:07:03Z,80.0
2020-12-05T01:07:08Z,79.0
2020-12-05T01:07:13Z,77.0
2020-12-05T01:07:18Z,76.0
2020-12-05T01:07:33Z,75.0
2020-12-05T01:07:43Z,74.0
2020-12-05T01:07:48Z,75.0
2020-12-05T01:07:53Z,76.0
2020-12-05T01:07:58Z,77.0
2020-12-05T01:08:13Z,77.0
2020-12-05T01:08:23Z,78.0
2020-12-05T01:08:28Z,77.0
2020-12-05T01:08:33Z,78.0
2020-12-05T01:08:43Z,77.0
2020-12-05T01:08:48Z,78.0
2020-12-05T01:08:53Z,79.0
2020-12-05T01:08:58Z,78.0
2020-12-05T01:09:03Z,77.0
2020-12-05T01:09:18Z,77.0
2020-12-05T01:09:33Z,79.0
2020-12-05T01:09:38Z,80.0
2020-12-05T01:09:43Z,82.0
2020-12-05T01:09:48Z,83.0
2020-12-05T01:09:53Z,84.0
2020-12-05T01:09:58Z,85.0
2020-12-05T01:10:03Z,85.0
2020-12-05T01:10:08Z,86.0
2020-12-05T01:10:13Z,87.0
2020-12-05T01:10:23Z,86.0
2020-12-05T01:10:28Z,85.0
2020-12-05T01:10:33Z,83.0
2020-12-05T01:10:38Z,82.0
2020-12-05T01:10:43Z,83.0
2020-12-05T01:10:48Z,82.0
2020-12-05T01:10:53Z,80.0
2020-12-05T01:11:03Z,79.0
2020-12-05T01:11:13Z,78.0
2020-12-05T01:11:18Z,76.0
2020-12-05T01:11:23Z,75.0
2020-12-05T01:11:38Z,75.0
2020-12-05T01:11:43Z,74.0
2020-12-05T01:11:48Z,70.0
2020-12-05T01:11:53Z,67.0
2020-12-05T01:11:58Z,66.0
2020-12-05T01:12:03Z,65.0
2020-12-05T01:12:13Z,69.0
2020-12-05T01:12:18Z,73.0
2020-12-05T01:12:23Z,74.0
2020-12-05T01:12:38Z,75.0
2020-12-05T01:12:53Z,75.0
2020-12-05T01:12:58Z,78.0
2020-12-05T01:13:03Z,80.0
2020-12-05T01:13:08Z,81.0
2020-12-05T01:13:13Z,80.0
2020-12-05T01:13:18Z,79.0
2020-12-05T01:13:23Z,77.0
2020-12-05T01:13:28Z,78.0
2020-12-05T01:13:38Z,80.0
2020-12-05T01:13:43Z,84.0
2020-12-05T01:13:48Z,86.0
2020-12-05T01:13:53Z,87.0
2020-12-05T01:13:58Z,88.0
2020-12-05T01:14:08Z,90.0
2020-12-05T01:14:13Z,88.0
2020-12-05T01:14:18Z,89.0
2020-12-05T01:14:23Z,87.0
2020-12-05T01:14:28Z,80.0
2020-12-05T01:14:33Z,74.0
2020-12-05T01:14:38Z,69.0
2020-12-05T01:14:53Z,69.0
2020-12-05T01:14:58Z,72.0
2020-12-05T01:15:03Z,73.0
2020-12-05T01:15:08Z,72.0
2020-12-05T01:15:13Z,70.0
2020-12-05T01:15:28Z,70.0
2020-12-05T01:15:38Z,71.0
2020-12-05T01:15:53Z,71.0
2020-12-05T01:15:58Z,72.0
2020-12-05T01:16:13Z,72.0
2020-12-05T01:16:18Z,72.0
2020-12-05T01:16:23Z,75.0
2020-12-05T01:16:28Z,76.0
2020-12-05T01:16:38Z,77.0
2020-12-05T01:16:48Z,78.0
2020-12-05T01:16:58Z,77.0
2020-12-05T01:17:03Z,75.0
2020-12-05T01:17:08Z,74.0
2020-12-05T01:17:13Z,73.0
2020-12-05T01:17:23Z,74.0
2020-12-05T01:17:28Z,75.0
2020-12-05T01:17:43Z,75.0
2020-12-05T01:17:53Z,74.0
2020-12-05T01:17:58Z,73.0
2020-12-05T01:18:03Z,73.0
2020-12-05T01:18:08Z,74.0
2020-12-05T01:18:18Z,77.0
2020-12-05T01:18:23Z,78.0
2020-12-05T01:18:28Z,77.0
2020-12-05T01:18:33Z,70.0
2020-12-05T01:18:38Z,69.0
2020-12-05T01:18:43Z,71.0
2020-12-05T01:18:53Z,72.0
2020-12-05T01:18:58Z,73.0
2020-12-05T01:19:03Z,73.0
2020-12-05T01:19:08Z,74.0
2020-12-05T01:19:17Z,74.0
2020-12-05T01:19:27Z,75.0
2020-12-05T01:19:32Z,76.0
2020-12-05T01:19:37Z,77.0
2020-12-05T01:19:47Z,78.0
2020-12-05T01:19:52Z,77.0
2020-12-05T01:19:57Z,74.0
2020-12-05T01:20:02Z,71.0
2020-12-05T01:20:17Z,71.0
2020-12-05T01:20:32Z,71.0
2020-12-05T01:20:47Z,71.0
2020-12-05T01:20:52Z,70.0
2020-12-05T01:20:57Z,68.0
2020-12-05T01:21:07Z,69.0
2020-12-05T01:21:17Z,70.0
2020-12-05T01:21:22Z,73.0
2020-12-05T01:21:27Z,74.0
2020-12-05T01:21:37Z,73.0
2020-12-05T01:21:52Z,73.0
2020-12-05T01:21:57Z,81.0
2020-12-05T01:22:02Z,86.0
2020-12-05T01:22:17Z,86.0
2020-12-05T01:22:32Z,85.0
2020-12-05T01:22:37Z,86.0
2020-12-05T01:22:52Z,86.0
2020-12-05T01:22:53Z,85.0
2020-12-05T01:23:03Z,83.0
2020-12-05T01:23:18Z,83.0
2020-12-05T01:23:23Z,82.0
2020-12-05T01:23:28Z,78.0
2020-12-05T01:23:33Z,76.0
2020-12-05T01:23:38Z,74.0
2020-12-05T01:23:48Z,75.0
2020-12-05T01:23:53Z,74.0
2020-12-05T01:24:03Z,75.0
2020-12-05T01:24:08Z,78.0
2020-12-05T01:24:13Z,79.0
2020-12-05T01:24:28Z,80.0
2020-12-05T01:24:43Z,79.0
2020-12-05T01:24:53Z,78.0
2020-12-05T01:24:58Z,77.0
2020-12-05T01:25:03Z,76.0
2020-12-05T01:25:08Z,75.0
2020-12-05T01:25:18Z,77.0
2020-12-05T01:25:23Z,78.0
2020-12-05T01:25:38Z,78.0
2020-12-05T01:25:43Z,79.0
2020-12-05T01:25:53Z,80.0
2020-12-05T01:25:58Z,81.0
2020-12-05T01:26:03Z,82.0
2020-12-05T01:26:18Z,83.0
2020-12-05T01:26:28Z,80.0
2020-12-05T01:26:33Z,77.0
2020-12-05T01:26:43Z,78.0
2020-12-05T01:26:48Z,77.0
2020-12-05T01:26:58Z,79.0
2020-12-05T01:27:03Z,81.0
2020-12-05T01:27:08Z,79.0
2020-12-05T01:27:13Z,77.0
2020-12-05T01:27:28Z,77.0
2020-12-05T01:27:43Z,77.0
2020-12-05T01:27:58Z,77.0
2020-12-05T01:28:03Z,79.0
2020-12-05T01:28:08Z,81.0
2020-12-05T01:28:13Z,83.0
2020-12-05T01:28:18Z,78.0
2020-12-05T01:28:28Z,77.0
2020-12-05T01:28:33Z,74.0
2020-12-05T01:28:38Z,74.0
2020-12-05T01:28:43Z,74.0
2020-12-05T01:28:48Z,75.0
2020-12-05T01:29:03Z,75.0
2020-12-05T01:29:08Z,76.0
2020-12-05T01:29:13Z,75.0
2020-12-05T01:29:18Z,73.0
2020-12-05T01:29:28Z,72.0
2020-12-05T01:29:33Z,72.0
2020-12-05T01:29:48Z,72.0
2020-12-05T01:29:58Z,73.0
2020-12-05T01:30:03Z,73.0
2020-12-05T01:30:08Z,73.0
2020-12-05T01:30:13Z,75.0
2020-12-05T01:30:18Z,77.0
2020-12-05T01:30:33Z,76.0
2020-12-05T01:30:38Z,74.0
2020-12-05T01:30:43Z,73.0
2020-12-05T01:30:58Z,74.0
2020-12-05T01:31:13Z,74.0
2020-12-05T01:31:28Z,74.0
2020-12-05T01:31:43Z,74.0
2020-12-05T01:31:48Z,73.0
2020-12-05T01:32:03Z,73.0
2020-12-05T01:32:18Z,73.0
2020-12-05T01:32:28Z,80.0
2020-12-05T01:32:33Z,83.0
2020-12-05T01:32:38Z,81.0
2020-12-05T01:32:43Z,79.0
2020-12-05T01:32:48Z,77.0
2020-12-05T01:32:53Z,76.0
2020-12-05T01:32:58Z,77.0
2020-12-05T01:33:03Z,78.0
2020-12-05T01:33:18Z,78.0
2020-12-05T01:33:23Z,77.0
2020-12-05T01:33:38Z,78.0
2020-12-05T01:33:48Z,79.0
2020-12-05T01:33:53Z,80.0
2020-12-05T01:33:58Z,79.0
2020-12-05T01:34:13Z,78.0
2020-12-05T01:34:23Z,79.0
2020-12-05T01:34:33Z,80.0
2020-12-05T01:34:38Z,81.0
2020-12-05T01:34:43Z,82.0
2020-12-05T01:34:53Z,81.0
2020-12-05T01:35:08Z,81.0
2020-12-05T01:35:18Z,79.0
2020-12-05T01:35:33Z,79.0
2020-12-05T01:35:38Z,79.0
2020-12-05T01:35:43Z,83.0
2020-12-05T01:35:48Z,84.0
2020-12-05T01:36:03Z,84.0
2020-12-05T01:36:08Z,87.0
2020-12-05T01:36:13Z,89.0
2020-12-05T01:36:18Z,89.0
2020-12-05T01:36:23Z,90.0
2020-12-05T01:36:28Z,90.0
2020-12-05T01:36:43Z,90.0
2020-12-05T01:36:48Z,91.0
2020-12-05T01:36:58Z,92.0
2020-12-05T01:37:03Z,92.0
2020-12-05T01:37:18Z,92.0
2020-12-05T01:37:21Z,93.0
2020-12-05T01:37:36Z,93.0
2020-12-05T01:37:41Z,93.0
2020-12-05T01:37:56Z,92.0
2020-12-05T01:38:11Z,92.0
2020-12-05T01:38:21Z,93.0
2020-12-05T01:38:26Z,94.0
2020-12-05T01:38:36Z,95.0
2020-12-05T01:38:41Z,94.0
2020-12-05T01:38:46Z,93.0
2020-12-05T01:38:56Z,91.0
2020-12-05T01:39:11Z,91.0
2020-12-05T01:39:21Z,90.0
