timestamp,beats per minute
2020-11-13T00:45:23Z,80.0
2020-11-13T00:45:38Z,81.0
2020-11-13T00:45:53Z,82.0
2020-11-13T00:45:58Z,85.0
2020-11-13T00:46:03Z,86.0
2020-11-13T00:46:08Z,87.0
2020-11-13T00:46:13Z,87.0
2020-11-13T00:46:23Z,88.0
2020-11-13T00:46:38Z,80.0
2020-11-13T00:46:43Z,77.0
2020-11-13T00:46:48Z,78.0
2020-11-13T00:46:53Z,77.0
2020-11-13T00:47:08Z,77.0
2020-11-13T00:47:13Z,78.0
2020-11-13T00:47:18Z,79.0
2020-11-13T00:47:33Z,80.0
2020-11-13T00:47:48Z,81.0
2020-11-13T00:47:53Z,83.0
2020-11-13T00:47:58Z,88.0
2020-11-13T00:48:03Z,87.0
2020-11-13T00:48:13Z,86.0
2020-11-13T00:48:28Z,86.0
2020-11-13T00:48:33Z,84.0
2020-11-13T00:48:43Z,82.0
2020-11-13T00:48:53Z,80.0
2020-11-13T00:48:58Z,81.0
2020-11-13T00:49:08Z,82.0
2020-11-13T00:49:13Z,81.0
2020-11-13T00:49:23Z,82.0
2020-11-13T00:49:38Z,82.0
2020-11-13T00:49:43Z,83.0
2020-11-13T00:49:48Z,84.0
2020-11-13T00:49:54Z,87.0
2020-11-13T00:49:59Z,92.0
2020-11-13T00:50:04Z,91.0
2020-11-13T00:50:09Z,89.0
2020-11-13T00:50:14Z,83.0
2020-11-13T00:50:19Z,83.0
2020-11-13T00:50:24Z,84.0
2020-11-13T00:50:29Z,85.0
2020-11-13T00:50:44Z,85.0
2020-11-13T00:50:49Z,84.0
2020-11-13T00:50:54Z,83.0
2020-11-13T00:51:04Z,84.0
2020-11-13T00:51:19Z,85.0
2020-11-13T00:51:29Z,84.0
2020-11-13T00:51:39Z,83.0
2020-11-13T00:51:44Z,82.0
2020-11-13T00:51:49Z,81.0
2020-11-13T00:52:04Z,81.0
2020-11-13T00:52:14Z,81.0
2020-11-13T00:52:24Z,81.0
2020-11-13T00:52:39Z,82.0
2020-11-13T00:52:54Z,82.0
2020-11-13T00:53:09Z,82.0
2020-11-13T00:53:19Z,84.0
2020-11-13T00:53:24Z,87.0
2020-11-13T00:53:29Z,88.0
2020-11-13T00:53:39Z,86.0
2020-11-13T00:53:44Z,83.0
2020-11-13T00:53:59Z,82.0
2020-11-13T00:54:14Z,81.0
2020-11-13T00:54:19Z,80.0
2020-11-13T00:54:24Z,79.0
2020-11-13T00:54:29Z,82.0
2020-11-13T00:54:34Z,84.0
2020-11-13T00:54:44Z,86.0
2020-11-13T00:54:49Z,87.0
2020-11-13T00:54:59Z,86.0
2020-11-13T00:55:04Z,85.0
2020-11-13T00:55:09Z,84.0
2020-11-13T00:55:14Z,83.0
2020-11-13T00:55:19Z,80.0
2020-11-13T00:55:34Z,80.0
2020-11-13T00:55:49Z,82.0
2020-11-13T00:55:59Z,81.0
2020-11-13T00:56:04Z,82.0
2020-11-13T00:56:19Z,82.0
2020-11-13T00:56:34Z,82.0
2020-11-13T00:56:49Z,82.0
2020-11-13T00:56:59Z,79.0
2020-11-13T00:57:04Z,80.0
2020-11-13T00:57:09Z,81.0
2020-11-13T00:57:24Z,81.0
2020-11-13T00:57:39Z,79.0
2020-11-13T00:57:44Z,78.0
2020-11-13T00:57:49Z,79.0
2020-11-13T00:57:54Z,80.0
2020-11-13T00:57:59Z,79.0
2020-11-13T00:58:04Z,77.0
2020-11-13T00:58:09Z,76.0
2020-11-13T00:58:24Z,76.0
2020-11-13T00:58:34Z,74.0
2020-11-13T00:58:39Z,72.0
2020-11-13T00:58:49Z,76.0
2020-11-13T00:58:54Z,78.0
2020-11-13T00:59:09Z,78.0
2020-11-13T00:59:24Z,78.0
2020-11-13T00:59:39Z,79.0
2020-11-13T00:59:49Z,78.0
2020-11-13T01:00:04Z,78.0
2020-11-13T01:00:09Z,85.0
2020-11-13T01:00:14Z,84.0
2020-11-13T01:00:19Z,83.0
2020-11-13T01:00:24Z,84.0
2020-11-13T01:00:39Z,84.0
2020-11-13T01:00:49Z,79.0
2020-11-13T01:00:54Z,77.0
2020-11-13T01:01:09Z,77.0
2020-11-13T01:01:19Z,78.0
2020-11-13T01:01:24Z,79.0
2020-11-13T01:01:31Z,81.0
2020-11-13T01:01:36Z,80.0
2020-11-13T01:01:41Z,81.0
2020-11-13T01:01:46Z,82.0
2020-11-13T01:02:01Z,83.0
2020-11-13T01:02:06Z,84.0
2020-11-13T01:02:11Z,85.0
2020-11-13T01:02:26Z,86.0
2020-11-13T01:02:31Z,85.0
2020-11-13T01:02:36Z,84.0
2020-11-13T01:02:51Z,84.0
2020-11-13T01:02:56Z,83.0
2020-11-13T01:03:01Z,76.0
2020-11-13T01:03:06Z,75.0
2020-11-13T01:03:21Z,75.0
2020-11-13T01:03:36Z,75.0
2020-11-13T01:03:51Z,75.0
2020-11-13T01:03:56Z,76.0
2020-11-13T01:04:01Z,75.0
2020-11-13T01:04:06Z,76.0
2020-11-13T01:04:11Z,74.0
2020-11-13T01:04:26Z,75.0
2020-11-13T01:04:41Z,75.0
2020-11-13T01:04:56Z,74.0
2020-11-13T01:05:06Z,75.0
2020-11-13T01:05:11Z,74.0
2020-11-13T01:05:16Z,74.0
2020-11-13T01:05:21Z,74.0
2020-11-13T01:05:31Z,74.0
2020-11-13T01:05:36Z,75.0
2020-11-13T01:05:41Z,74.0
2020-11-13T01:05:46Z,75.0
2020-11-13T01:05:51Z,76.0
2020-11-13T01:05:56Z,77.0
2020-11-13T01:06:06Z,78.0
2020-11-13T01:06:21Z,78.0
2020-11-13T01:06:26Z,79.0
2020-11-13T01:06:31Z,80.0
2020-11-13T01:06:36Z,91.0
2020-11-13T01:06:41Z,92.0
2020-11-13T01:06:46Z,91.0
2020-11-13T01:07:01Z,92.0
2020-11-13T01:07:16Z,91.0
2020-11-13T01:07:21Z,90.0
2020-11-13T01:07:26Z,89.0
2020-11-13T01:07:31Z,87.0
2020-11-13T01:07:41Z,87.0
2020-11-13T01:07:46Z,88.0
2020-11-13T01:07:51Z,89.0
2020-11-13T01:07:56Z,90.0
2020-11-13T01:08:01Z,91.0
2020-11-13T01:08:06Z,91.0
2020-11-13T01:08:11Z,90.0
2020-11-13T01:08:16Z,90.0
2020-11-13T01:08:31Z,89.0
2020-11-13T01:08:36Z,90.0
2020-11-13T01:08:51Z,90.0
2020-11-13T01:09:06Z,90.0
2020-11-13T01:09:11Z,91.0
2020-11-13T01:09:26Z,92.0
2020-11-13T01:09:31Z,91.0
2020-11-13T01:09:36Z,90.0
2020-11-13T01:09:51Z,90.0
2020-11-13T01:10:01Z,91.0
2020-11-13T01:10:06Z,92.0
2020-11-13T01:10:16Z,91.0
2020-11-13T01:10:21Z,89.0
2020-11-13T01:10:36Z,89.0
2020-11-13T01:10:41Z,90.0
2020-11-13T01:10:46Z,91.0
2020-11-13T01:11:01Z,91.0
2020-11-13T01:11:16Z,91.0
2020-11-13T01:11:26Z,91.0
2020-11-13T01:11:31Z,90.0
2020-11-13T01:11:41Z,91.0
2020-11-13T01:11:51Z,92.0
2020-11-13T01:11:56Z,93.0
2020-11-13T01:12:01Z,93.0
2020-11-13T01:12:11Z,92.0
2020-11-13T01:12:16Z,91.0
2020-11-13T01:12:21Z,91.0
2020-11-13T01:12:26Z,90.0
2020-11-13T01:12:31Z,91.0
2020-11-13T01:12:36Z,89.0
2020-11-13T01:12:46Z,92.0
2020-11-13T01:12:51Z,100.0
2020-11-13T01:12:56Z,100.0
2020-11-13T01:13:01Z,107.0
2020-11-13T01:13:16Z,96.0
2020-11-13T01:13:21Z,93.0
2020-11-13T01:13:36Z,92.0
2020-11-13T01:13:46Z,95.0
2020-11-13T01:13:56Z,94.0
2020-11-13T01:14:01Z,93.0
2020-11-13T01:14:16Z,92.0
2020-11-13T01:14:31Z,92.0
2020-11-13T01:14:36Z,93.0
2020-11-13T01:14:41Z,94.0
2020-11-13T01:14:56Z,94.0
2020-11-13T01:15:01Z,92.0
2020-11-13T01:15:06Z,94.0
2020-11-13T01:15:11Z,95.0
2020-11-13T01:15:16Z,94.0
2020-11-13T01:15:21Z,95.0
2020-11-13T01:15:28Z,91.0
2020-11-13T01:15:38Z,91.0
2020-11-13T01:15:43Z,93.0
2020-11-13T01:15:58Z,93.0
2020-11-13T01:16:03Z,92.0
2020-11-13T01:16:08Z,93.0
2020-11-13T01:16:18Z,94.0
2020-11-13T01:16:33Z,95.0
2020-11-13T01:16:38Z,96.0
2020-11-13T01:16:43Z,97.0
2020-11-13T01:16:58Z,97.0
2020-11-13T01:17:08Z,96.0
2020-11-13T01:17:23Z,96.0
2020-11-13T01:17:38Z,97.0
2020-11-13T01:17:48Z,97.0
2020-11-13T01:17:53Z,98.0
2020-11-13T01:18:03Z,96.0
2020-11-13T01:18:08Z,94.0
2020-11-13T01:18:13Z,94.0
2020-11-13T01:18:23Z,82.0
2020-11-13T01:18:28Z,80.0
2020-11-13T01:18:43Z,79.0
2020-11-13T01:18:48Z,78.0
2020-11-13T01:18:53Z,77.0
2020-11-13T01:19:03Z,76.0
2020-11-13T01:19:18Z,76.0
2020-11-13T01:19:23Z,76.0
2020-11-13T01:19:28Z,77.0
2020-11-13T01:19:43Z,78.0
2020-11-13T01:19:48Z,79.0
2020-11-13T01:20:03Z,78.0
2020-11-13T01:20:13Z,79.0
2020-11-13T01:20:28Z,80.0
2020-11-13T01:20:33Z,81.0
2020-11-13T01:20:38Z,80.0
2020-11-13T01:20:43Z,77.0
2020-11-13T01:20:48Z,75.0
2020-11-13T01:21:03Z,76.0
2020-11-13T01:21:08Z,77.0
2020-11-13T01:21:13Z,81.0
2020-11-13T01:21:18Z,82.0
2020-11-13T01:21:23Z,81.0
2020-11-13T01:21:33Z,79.0
2020-11-13T01:21:38Z,78.0
2020-11-13T01:21:43Z,80.0
2020-11-13T01:21:48Z,81.0
2020-11-13T01:21:53Z,80.0
2020-11-13T01:21:58Z,77.0
2020-11-13T01:22:03Z,72.0
2020-11-13T01:22:18Z,72.0
2020-11-13T01:22:33Z,74.0
2020-11-13T01:22:38Z,75.0
2020-11-13T01:22:53Z,75.0
2020-11-13T01:22:58Z,73.0
2020-11-13T01:23:08Z,74.0
2020-11-13T01:23:18Z,76.0
2020-11-13T01:23:33Z,76.0
2020-11-13T01:23:48Z,76.0
2020-11-13T01:23:53Z,78.0
2020-11-13T01:23:58Z,78.0
2020-11-13T01:24:03Z,80.0
2020-11-13T01:24:18Z,80.0
2020-11-13T01:24:23Z,84.0
2020-11-13T01:24:38Z,84.0
2020-11-13T01:24:53Z,84.0
2020-11-13T01:25:08Z,84.0
2020-11-13T01:25:13Z,82.0
2020-11-13T01:25:18Z,80.0
2020-11-13T01:25:23Z,79.0
2020-11-13T01:25:38Z,79.0
2020-11-13T01:25:43Z,81.0
2020-11-13T01:25:48Z,79.0
2020-11-13T01:25:53Z,80.0
2020-11-13T01:25:58Z,81.0
2020-11-13T01:26:03Z,81.0
2020-11-13T01:26:08Z,82.0
2020-11-13T01:26:14Z,83.0
2020-11-13T01:26:24Z,84.0
2020-11-13T01:26:29Z,86.0
2020-11-13T01:26:34Z,89.0
2020-11-13T01:26:44Z,89.0
2020-11-13T01:26:49Z,88.0
2020-11-13T01:26:54Z,87.0
2020-11-13T01:26:59Z,86.0
2020-11-13T01:27:04Z,87.0
2020-11-13T01:27:19Z,87.0
2020-11-13T01:27:34Z,88.0
2020-11-13T01:27:39Z,89.0
2020-11-13T01:27:44Z,90.0
2020-11-13T01:27:54Z,92.0
2020-11-13T01:27:59Z,96.0
2020-11-13T01:28:04Z,97.0
2020-11-13T01:28:09Z,100.0
2020-11-13T01:28:24Z,100.0
2020-11-13T01:28:34Z,99.0
2020-11-13T01:28:39Z,98.0
2020-11-13T01:28:44Z,94.0
2020-11-13T01:28:49Z,92.0
2020-11-13T01:29:04Z,91.0
2020-11-13T01:29:09Z,90.0
2020-11-13T01:29:14Z,88.0
2020-11-13T01:29:19Z,86.0
2020-11-13T01:29:24Z,85.0
2020-11-13T01:29:29Z,85.0
2020-11-13T01:29:44Z,85.0
2020-11-13T01:29:49Z,85.0
2020-11-13T01:29:59Z,84.0
2020-11-13T01:30:04Z,82.0
2020-11-13T01:30:09Z,81.0
2020-11-13T01:30:14Z,82.0
2020-11-13T01:30:19Z,84.0
2020-11-13T01:30:34Z,84.0
2020-11-13T01:30:44Z,82.0
2020-11-13T01:30:49Z,81.0
2020-11-13T01:30:54Z,78.0
2020-11-13T01:31:09Z,78.0
2020-11-13T01:31:24Z,77.0
2020-11-13T01:31:34Z,77.0
2020-11-13T01:31:44Z,76.0
2020-11-13T01:31:54Z,77.0
2020-11-13T01:31:59Z,79.0
2020-11-13T01:32:29Z,70.0
2020-11-13T01:32:34Z,70.0
2020-11-13T01:32:44Z,77.0
2020-11-13T01:32:49Z,80.0
2020-11-13T01:32:54Z,78.0
2020-11-13T01:32:59Z,77.0
2020-11-13T01:33:14Z,77.0
2020-11-13T01:33:19Z,77.0
2020-11-13T01:33:24Z,76.0
2020-11-13T01:33:34Z,77.0
2020-11-13T01:33:39Z,78.0
2020-11-13T01:33:54Z,78.0
2020-11-13T01:33:59Z,78.0
2020-11-13T01:34:04Z,77.0
2020-11-13T01:34:09Z,75.0
2020-11-13T01:34:14Z,74.0
2020-11-13T01:34:19Z,73.0
2020-11-13T01:34:24Z,72.0
2020-11-13T01:34:29Z,70.0
2020-11-13T01:34:39Z,69.0
2020-11-13T01:34:44Z,68.0
2020-11-13T01:34:49Z,67.0
2020-11-13T01:35:04Z,67.0
2020-11-13T01:35:09Z,68.0
2020-11-13T01:35:15Z,69.0
2020-11-13T01:35:30Z,69.0
2020-11-13T01:35:45Z,70.0
2020-11-13T01:36:00Z,70.0
2020-11-13T01:36:15Z,70.0
2020-11-13T01:36:20Z,71.0
2020-11-13T01:36:25Z,70.0
2020-11-13T01:36:30Z,68.0
2020-11-13T01:36:35Z,69.0
2020-11-13T01:36:50Z,70.0
2020-11-13T01:36:55Z,71.0
2020-11-13T01:37:05Z,72.0
2020-11-13T01:37:10Z,71.0
2020-11-13T01:37:15Z,72.0
2020-11-13T01:37:25Z,71.0
2020-11-13T01:37:35Z,72.0
2020-11-13T01:37:40Z,73.0
2020-11-13T01:37:45Z,74.0
2020-11-13T01:37:50Z,73.0
2020-11-13T01:38:05Z,73.0
2020-11-13T01:38:20Z,75.0
2020-11-13T01:38:35Z,74.0
2020-11-13T01:38:50Z,74.0
2020-11-13T01:39:00Z,73.0
2020-11-13T01:39:10Z,71.0
2020-11-13T01:39:15Z,70.0
2020-11-13T01:39:25Z,72.0
2020-11-13T01:39:30Z,73.0
2020-11-13T01:39:35Z,74.0
2020-11-13T01:39:40Z,73.0
2020-11-13T01:39:45Z,72.0
2020-11-13T01:39:50Z,71.0
2020-11-13T01:39:55Z,70.0
2020-11-13T01:40:00Z,71.0
2020-11-13T01:40:05Z,72.0
2020-11-13T01:40:10Z,71.0
2020-11-13T01:40:25Z,72.0
2020-11-13T01:40:30Z,78.0
2020-11-13T01:40:35Z,80.0
2020-11-13T01:40:40Z,81.0
2020-11-13T01:40:50Z,86.0
2020-11-13T01:40:55Z,89.0
2020-11-13T01:41:05Z,86.0
2020-11-13T01:41:10Z,83.0
2020-11-13T01:41:20Z,82.0
2020-11-13T01:41:30Z,78.0
2020-11-13T01:41:35Z,74.0
2020-11-13T01:41:40Z,73.0
2020-11-13T01:41:45Z,73.0
2020-11-13T01:41:55Z,74.0
2020-11-13T01:42:00Z,75.0
2020-11-13T01:42:05Z,74.0
2020-11-13T01:42:20Z,74.0
2020-11-13T01:42:35Z,75.0
2020-11-13T01:42:40Z,74.0
2020-11-13T01:42:45Z,73.0
2020-11-13T01:42:50Z,74.0
2020-11-13T01:42:55Z,74.0
2020-11-13T01:43:05Z,75.0
2020-11-13T01:43:10Z,76.0
2020-11-13T01:43:20Z,77.0
2020-11-13T01:43:30Z,76.0
2020-11-13T01:43:45Z,76.0
2020-11-13T01:43:50Z,76.0
