timestamp,beats per minute
2019-11-28T00:31:41Z,74.0
2019-11-28T00:31:46Z,75.0
2019-11-28T00:31:51Z,77.0
2019-11-28T00:31:56Z,80.0
2019-11-28T00:32:01Z,82.0
2019-11-28T00:32:06Z,82.0
2019-11-28T00:32:11Z,84.0
2019-11-28T00:32:16Z,87.0
2019-11-28T00:32:21Z,86.0
2019-11-28T00:32:26Z,85.0
2019-11-28T00:32:31Z,86.0
2019-11-28T00:32:46Z,86.0
2019-11-28T00:32:51Z,86.0
2019-11-28T00:33:06Z,78.0
2019-11-28T00:33:11Z,77.0
2019-11-28T00:33:26Z,76.0
2019-11-28T00:33:41Z,76.0
2019-11-28T00:33:56Z,76.0
2019-11-28T00:34:01Z,77.0
2019-11-28T00:34:11Z,75.0
2019-11-28T00:34:26Z,75.0
2019-11-28T00:34:41Z,75.0
2019-11-28T00:34:56Z,75.0
2019-11-28T00:35:01Z,76.0
2019-11-28T00:35:06Z,77.0
2019-11-28T00:35:16Z,76.0
2019-11-28T00:35:26Z,75.0
2019-11-28T00:35:31Z,74.0
2019-11-28T00:35:46Z,75.0
2019-11-28T00:35:56Z,76.0
2019-11-28T00:36:01Z,75.0
2019-11-28T00:36:06Z,74.0
2019-11-28T00:36:11Z,69.0
2019-11-28T00:36:16Z,63.0
2019-11-28T00:36:31Z,64.0
2019-11-28T00:36:36Z,65.0
2019-11-28T00:36:41Z,64.0
2019-11-28T00:36:56Z,64.0
2019-11-28T00:37:01Z,63.0
2019-11-28T00:37:06Z,64.0
2019-11-28T00:37:21Z,64.0
2019-11-28T00:37:36Z,65.0
2019-11-28T00:37:51Z,66.0
2019-11-28T00:37:56Z,66.0
2019-11-28T00:38:06Z,67.0
2019-11-28T00:38:11Z,71.0
2019-11-28T00:38:16Z,73.0
2019-11-28T00:38:21Z,74.0
2019-11-28T00:38:26Z,75.0
2019-11-28T00:38:41Z,75.0
2019-11-28T00:38:56Z,75.0
2019-11-28T00:39:01Z,75.0
2019-11-28T00:39:16Z,75.0
2019-11-28T00:39:21Z,76.0
2019-11-28T00:39:26Z,75.0
2019-11-28T00:39:31Z,72.0
2019-11-28T00:39:41Z,72.0
2019-11-28T00:39:56Z,72.0
2019-11-28T00:39:57Z,70.0
2019-11-28T00:40:07Z,71.0
2019-11-28T00:40:22Z,71.0
2019-11-28T00:40:32Z,75.0
2019-11-28T00:40:37Z,77.0
2019-11-28T00:40:42Z,76.0
2019-11-28T00:40:52Z,77.0
2019-11-28T00:40:57Z,78.0
2019-11-28T00:41:07Z,77.0
2019-11-28T00:41:22Z,79.0
2019-11-28T00:41:27Z,82.0
2019-11-28T00:41:32Z,84.0
2019-11-28T00:41:37Z,85.0
2019-11-28T00:41:52Z,80.0
2019-11-28T00:41:57Z,78.0
2019-11-28T00:42:02Z,76.0
2019-11-28T00:42:07Z,77.0
2019-11-28T00:42:12Z,76.0
2019-11-28T00:42:17Z,75.0
2019-11-28T00:42:22Z,76.0
2019-11-28T00:42:32Z,77.0
2019-11-28T00:42:37Z,76.0
2019-11-28T00:42:52Z,78.0
2019-11-28T00:42:57Z,77.0
2019-11-28T00:43:12Z,77.0
2019-11-28T00:43:17Z,79.0
2019-11-28T00:43:22Z,81.0
2019-11-28T00:43:27Z,82.0
2019-11-28T00:43:32Z,87.0
2019-11-28T00:43:37Z,88.0
2019-11-28T00:43:42Z,86.0
2019-11-28T00:43:47Z,83.0
2019-11-28T00:44:02Z,83.0
2019-11-28T00:44:07Z,83.0
2019-11-28T00:44:22Z,82.0
2019-11-28T00:44:27Z,79.0
2019-11-28T00:44:32Z,78.0
2019-11-28T00:44:37Z,77.0
2019-11-28T00:44:42Z,78.0
2019-11-28T00:44:47Z,76.0
2019-11-28T00:44:52Z,75.0
2019-11-28T00:45:07Z,72.0
2019-11-28T00:45:17Z,73.0
2019-11-28T00:45:32Z,73.0
2019-11-28T00:45:37Z,72.0
2019-11-28T00:45:42Z,71.0
2019-11-28T00:45:47Z,69.0
2019-11-28T00:46:02Z,69.0
2019-11-28T00:46:12Z,67.0
2019-11-28T00:46:17Z,68.0
2019-11-28T00:46:22Z,70.0
2019-11-28T00:46:27Z,70.0
2019-11-28T00:46:37Z,71.0
2019-11-28T00:46:42Z,70.0
2019-11-28T00:46:57Z,69.0
2019-11-28T00:47:02Z,70.0
2019-11-28T00:47:07Z,71.0
2019-11-28T00:47:12Z,73.0
2019-11-28T00:47:17Z,77.0
2019-11-28T00:47:32Z,78.0
2019-11-28T00:47:37Z,77.0
2019-11-28T00:47:42Z,75.0
2019-11-28T00:47:47Z,74.0
2019-11-28T00:48:02Z,74.0
2019-11-28T00:48:17Z,75.0
2019-11-28T00:48:27Z,74.0
2019-11-28T00:48:32Z,71.0
2019-11-28T00:48:37Z,70.0
2019-11-28T00:48:42Z,71.0
2019-11-28T00:48:47Z,72.0
2019-11-28T00:48:52Z,73.0
2019-11-28T00:48:57Z,74.0
2019-11-28T00:49:02Z,73.0
2019-11-28T00:49:07Z,72.0
2019-11-28T00:49:12Z,72.0
2019-11-28T00:49:27Z,72.0
2019-11-28T00:49:32Z,71.0
2019-11-28T00:49:42Z,70.0
2019-11-28T00:49:52Z,71.0
2019-11-28T00:50:07Z,71.0
2019-11-28T00:50:12Z,72.0
2019-11-28T00:50:17Z,73.0
2019-11-28T00:50:22Z,75.0
2019-11-28T00:50:37Z,75.0
2019-11-28T00:50:47Z,74.0
2019-11-28T00:51:02Z,75.0
2019-11-28T00:51:07Z,76.0
2019-11-28T00:51:17Z,75.0
2019-11-28T00:51:22Z,73.0
2019-11-28T00:51:37Z,73.0
2019-11-28T00:51:47Z,79.0
2019-11-28T00:51:52Z,80.0
2019-11-28T00:51:57Z,81.0
2019-11-28T00:52:02Z,84.0
2019-11-28T00:52:07Z,83.0
2019-11-28T00:52:12Z,82.0
2019-11-28T00:52:27Z,82.0
2019-11-28T00:52:42Z,81.0
2019-11-28T00:52:57Z,79.0
2019-11-28T00:53:07Z,80.0
2019-11-28T00:53:17Z,79.0
2019-11-28T00:53:22Z,80.0
2019-11-28T00:53:27Z,82.0
2019-11-28T00:53:32Z,86.0
2019-11-28T00:53:37Z,87.0
2019-11-28T00:53:42Z,86.0
2019-11-28T00:53:47Z,87.0
2019-11-28T00:53:52Z,86.0
2019-11-28T00:53:57Z,85.0
2019-11-28T00:54:02Z,85.0
2019-11-28T00:54:07Z,82.0
2019-11-28T00:54:12Z,80.0
2019-11-28T00:54:17Z,78.0
2019-11-28T00:54:27Z,77.0
2019-11-28T00:54:37Z,76.0
2019-11-28T00:54:47Z,77.0
2019-11-28T00:54:57Z,80.0
2019-11-28T00:55:02Z,88.0
2019-11-28T00:55:17Z,88.0
2019-11-28T00:55:22Z,86.0
2019-11-28T00:55:27Z,85.0
2019-11-28T00:55:42Z,85.0
2019-11-28T00:55:47Z,83.0
2019-11-28T00:55:52Z,80.0
2019-11-28T00:55:57Z,79.0
2019-11-28T00:56:02Z,79.0
2019-11-28T00:56:07Z,78.0
2019-11-28T00:56:22Z,78.0
2019-11-28T00:56:32Z,77.0
2019-11-28T00:56:37Z,76.0
2019-11-28T00:56:42Z,76.0
2019-11-28T00:56:47Z,75.0
2019-11-28T00:56:52Z,72.0
2019-11-28T00:56:57Z,71.0
2019-11-28T00:57:02Z,72.0
2019-11-28T00:57:17Z,72.0
2019-11-28T00:57:22Z,72.0
2019-11-28T00:57:37Z,72.0
2019-11-28T00:57:52Z,76.0
2019-11-28T00:57:57Z,75.0
2019-11-28T00:58:12Z,75.0
2019-11-28T00:58:17Z,76.0
2019-11-28T01:00:38Z,70.0
2019-11-28T01:00:48Z,70.0
2019-11-28T01:00:53Z,67.0
2019-11-28T01:00:58Z,66.0
2019-11-28T01:01:03Z,71.0
2019-11-28T01:01:08Z,73.0
2019-11-28T01:01:13Z,74.0
2019-11-28T01:01:18Z,78.0
2019-11-28T01:01:23Z,80.0
2019-11-28T01:01:38Z,81.0
2019-11-28T01:01:43Z,80.0
2019-11-28T01:01:48Z,79.0
2019-11-28T01:01:53Z,78.0
2019-11-28T01:01:58Z,78.0
2019-11-28T01:02:03Z,77.0
2019-11-28T01:02:18Z,77.0
2019-11-28T01:02:28Z,76.0
2019-11-28T01:02:38Z,77.0
2019-11-28T01:02:43Z,76.0
2019-11-28T01:02:53Z,76.0
2019-11-28T01:02:58Z,77.0
2019-11-28T01:03:03Z,78.0
2019-11-28T01:03:08Z,80.0
2019-11-28T01:03:13Z,78.0
2019-11-28T01:03:18Z,78.0
2019-11-28T01:03:23Z,79.0
2019-11-28T01:03:28Z,80.0
2019-11-28T01:03:33Z,80.0
2019-11-28T01:03:43Z,83.0
2019-11-28T01:03:48Z,81.0
2019-11-28T01:03:53Z,79.0
2019-11-28T01:03:58Z,77.0
2019-11-28T01:04:03Z,75.0
2019-11-28T01:04:13Z,73.0
2019-11-28T01:04:28Z,73.0
2019-11-28T01:04:43Z,73.0
2019-11-28T01:04:48Z,72.0
2019-11-28T01:04:58Z,71.0
2019-11-28T01:05:13Z,71.0
2019-11-28T01:05:28Z,71.0
2019-11-28T01:05:33Z,71.0
2019-11-28T01:05:38Z,69.0
2019-11-28T01:05:43Z,70.0
2019-11-28T01:05:48Z,71.0
2019-11-28T01:05:53Z,70.0
2019-11-28T01:05:58Z,70.0
2019-11-28T01:06:03Z,69.0
2019-11-28T01:06:08Z,67.0
2019-11-28T01:06:13Z,68.0
2019-11-28T01:06:18Z,69.0
2019-11-28T01:06:28Z,70.0
2019-11-28T01:06:33Z,71.0
2019-11-28T01:06:38Z,72.0
2019-11-28T01:06:53Z,71.0
2019-11-28T01:06:58Z,70.0
2019-11-28T01:07:13Z,70.0
2019-11-28T01:07:18Z,70.0
2019-11-28T01:07:23Z,69.0
2019-11-28T01:07:33Z,70.0
2019-11-28T01:07:48Z,70.0
2019-11-28T01:07:58Z,72.0
2019-11-28T01:08:03Z,72.0
2019-11-28T01:08:13Z,74.0
2019-11-28T01:08:18Z,79.0
2019-11-28T01:08:23Z,81.0
2019-11-28T01:08:28Z,78.0
2019-11-28T01:08:33Z,76.0
2019-11-28T01:08:38Z,74.0
2019-11-28T01:08:43Z,71.0
2019-11-28T01:08:48Z,70.0
2019-11-28T01:09:03Z,70.0
2019-11-28T01:09:18Z,70.0
2019-11-28T01:09:33Z,70.0
2019-11-28T01:09:43Z,69.0
2019-11-28T01:09:48Z,69.0
2019-11-28T01:09:58Z,68.0
2019-11-28T01:10:13Z,68.0
2019-11-28T01:10:28Z,68.0
2019-11-28T01:10:33Z,69.0
2019-11-28T01:10:38Z,68.0
2019-11-28T01:10:53Z,69.0
2019-11-28T01:10:58Z,69.0
2019-11-28T01:11:03Z,68.0
2019-11-28T01:11:18Z,67.0
2019-11-28T01:11:23Z,65.0
2019-11-28T01:11:28Z,64.0
2019-11-28T01:11:43Z,64.0
2019-11-28T01:11:48Z,65.0
2019-11-28T01:11:58Z,67.0
2019-11-28T01:12:03Z,68.0
2019-11-28T01:12:08Z,69.0
2019-11-28T01:12:13Z,68.0
2019-11-28T01:12:28Z,67.0
2019-11-28T01:12:33Z,66.0
2019-11-28T01:12:43Z,64.0
2019-11-28T01:12:48Z,63.0
2019-11-28T01:12:58Z,62.0
2019-11-28T01:13:03Z,60.0
2019-11-28T01:13:13Z,61.0
2019-11-28T01:13:23Z,62.0
2019-11-28T01:13:33Z,63.0
2019-11-28T01:13:43Z,62.0
2019-11-28T01:13:53Z,63.0
2019-11-28T01:14:08Z,63.0
2019-11-28T01:14:44Z,64.0
2019-11-28T01:14:59Z,64.0
2019-11-28T01:15:14Z,64.0
2019-11-28T01:15:19Z,65.0
2019-11-28T01:15:24Z,64.0
2019-11-28T01:15:34Z,63.0
2019-11-28T01:15:44Z,64.0
2019-11-28T01:15:54Z,63.0
2019-11-28T01:16:09Z,63.0
2019-11-28T01:16:14Z,64.0
2019-11-28T01:16:29Z,64.0
2019-11-28T01:16:44Z,64.0
2019-11-28T01:16:59Z,63.0
2019-11-28T01:17:14Z,63.0
2019-11-28T01:17:24Z,64.0
2019-11-28T01:17:39Z,64.0
2019-11-28T01:17:44Z,64.0
2019-11-28T01:17:59Z,64.0
2019-11-28T01:18:04Z,63.0
2019-11-28T01:18:09Z,63.0
2019-11-28T01:18:24Z,63.0
2019-11-28T01:18:29Z,64.0
2019-11-28T01:18:44Z,64.0
2019-11-28T01:18:59Z,64.0
2019-11-28T01:19:14Z,64.0
2019-11-28T01:19:29Z,64.0
2019-11-28T01:19:44Z,64.0
2019-11-28T01:19:49Z,64.0
2019-11-28T01:20:04Z,64.0
2019-11-28T01:20:19Z,64.0
2019-11-28T01:20:34Z,64.0
2019-11-28T01:20:49Z,64.0
2019-11-28T01:21:04Z,64.0
2019-11-28T01:21:19Z,63.0
2019-11-28T01:21:34Z,63.0
2019-11-28T01:21:44Z,64.0
2019-11-28T01:21:59Z,64.0
2019-11-28T01:22:14Z,64.0
2019-11-28T01:22:29Z,64.0
2019-11-28T01:22:44Z,64.0
2019-11-28T01:22:59Z,64.0
2019-11-28T01:23:04Z,63.0
2019-11-28T01:23:14Z,64.0
2019-11-28T01:23:19Z,63.0
2019-11-28T01:23:34Z,64.0
2019-11-28T01:23:49Z,64.0
2019-11-28T01:24:04Z,64.0
2019-11-28T01:24:19Z,64.0
2019-11-28T01:24:34Z,64.0
2019-11-28T01:24:49Z,64.0
2019-11-28T01:25:04Z,64.0
2019-11-28T01:25:19Z,64.0
2019-11-28T01:25:34Z,64.0
2019-11-28T01:25:49Z,64.0
2019-11-28T01:25:54Z,64.0
2019-11-28T01:26:09Z,64.0
2019-11-28T01:26:24Z,64.0
2019-11-28T01:26:39Z,64.0
2019-11-28T01:26:54Z,64.0
2019-11-28T01:27:09Z,64.0
2019-11-28T01:27:24Z,64.0
2019-11-28T01:27:34Z,63.0
2019-11-28T01:27:44Z,64.0
2019-11-28T01:27:59Z,64.0
2019-11-28T01:28:14Z,64.0
2019-11-28T01:28:29Z,64.0
2019-11-28T01:28:39Z,63.0
2019-11-28T01:28:54Z,64.0
2019-11-28T01:29:09Z,64.0
2019-11-28T01:29:14Z,63.0
2019-11-28T01:29:29Z,63.0
2019-11-28T01:29:44Z,63.0
2019-11-28T01:29:59Z,63.0
2019-11-28T01:30:14Z,63.0
2019-11-28T01:30:19Z,63.0
2019-11-28T01:30:34Z,63.0
2019-11-28T01:30:49Z,63.0
2019-11-28T01:31:04Z,64.0
2019-11-28T01:31:10Z,63.0
2019-11-28T01:31:25Z,63.0
2019-11-28T01:31:30Z,64.0
2019-11-28T01:31:45Z,63.0
2019-11-28T01:32:00Z,63.0
2019-11-28T01:32:05Z,64.0
2019-11-28T01:32:20Z,64.0
2019-11-28T01:32:35Z,64.0
2019-11-28T01:32:50Z,64.0
2019-11-28T01:33:05Z,64.0
2019-11-28T01:33:20Z,63.0
2019-11-28T01:33:25Z,64.0
2019-11-28T01:33:40Z,64.0
2019-11-28T01:33:55Z,64.0
2019-11-28T01:34:05Z,63.0
2019-11-28T01:34:20Z,63.0
2019-11-28T01:34:30Z,64.0
2019-11-28T01:34:35Z,63.0
2019-11-28T01:34:50Z,63.0
2019-11-28T01:34:55Z,64.0
2019-11-28T01:35:10Z,64.0
2019-11-28T01:35:15Z,63.0
2019-11-28T01:35:30Z,63.0
2019-11-28T01:35:40Z,64.0
2019-11-28T01:35:45Z,63.0
2019-11-28T01:36:00Z,64.0
2019-11-28T01:36:15Z,64.0
2019-11-28T01:36:20Z,63.0
2019-11-28T01:36:30Z,64.0
2019-11-28T01:36:40Z,63.0
2019-11-28T01:36:45Z,63.0
2019-11-28T01:36:50Z,62.0
2019-11-28T01:37:05Z,62.0
2019-11-28T01:37:15Z,63.0
2019-11-28T01:37:30Z,63.0
2019-11-28T01:37:45Z,63.0
2019-11-28T01:38:00Z,63.0
2019-11-28T01:38:10Z,64.0
2019-11-28T01:38:25Z,64.0
2019-11-28T01:38:40Z,64.0
2019-11-28T01:38:45Z,63.0
2019-11-28T01:39:00Z,63.0
2019-11-28T01:39:15Z,63.0
2019-11-28T01:39:30Z,63.0
2019-11-28T01:39:45Z,63.0
2019-11-28T01:40:00Z,64.0
2019-11-28T01:40:05Z,63.0
2019-11-28T01:40:20Z,63.0
2019-11-28T01:40:35Z,63.0
2019-11-28T01:40:50Z,63.0
2019-11-28T01:41:05Z,64.0
2019-11-28T01:41:15Z,63.0
2019-11-28T01:41:30Z,64.0
2019-11-28T01:41:35Z,63.0
2019-11-28T01:41:40Z,64.0
2019-11-28T01:41:55Z,64.0
2019-11-28T01:42:10Z,64.0
2019-11-28T01:42:25Z,71.0
2019-11-28T01:42:30Z,81.0
2019-11-28T01:42:35Z,75.0
2019-11-28T01:42:40Z,66.0
2019-11-28T01:42:45Z,62.0
2019-11-28T01:42:50Z,60.0
2019-11-28T01:43:05Z,59.0
2019-11-28T01:43:20Z,60.0
2019-11-28T01:43:25Z,61.0
2019-11-28T01:43:40Z,62.0
2019-11-28T01:43:55Z,62.0
2019-11-28T01:44:10Z,62.0
2019-11-28T01:44:25Z,62.0
2019-11-28T01:44:40Z,62.0
2019-11-28T01:44:55Z,63.0
2019-11-28T01:45:00Z,64.0
2019-11-28T01:45:05Z,71.0
2019-11-28T01:45:10Z,72.0
2019-11-28T01:45:15Z,70.0
2019-11-28T01:45:20Z,64.0
2019-11-28T01:45:25Z,60.0
2019-11-28T01:45:35Z,61.0
2019-11-28T01:45:41Z,61.0
2019-11-28T01:45:51Z,62.0
2019-11-28T01:46:06Z,62.0
2019-11-28T01:46:21Z,62.0
2019-11-28T01:46:36Z,63.0
2019-11-28T01:46:46Z,62.0
2019-11-28T01:47:01Z,62.0
2019-11-28T01:47:11Z,63.0
2019-11-28T01:47:21Z,62.0
2019-11-28T01:47:36Z,63.0
2019-11-28T01:47:51Z,63.0
2019-11-28T01:48:06Z,63.0
2019-11-28T01:48:16Z,62.0
2019-11-28T01:48:26Z,63.0
2019-11-28T01:48:41Z,63.0
2019-11-28T01:48:46Z,62.0
2019-11-28T01:48:51Z,62.0
2019-11-28T01:49:01Z,65.0
2019-11-28T01:49:06Z,69.0
2019-11-28T01:49:11Z,75.0
2019-11-28T01:49:21Z,69.0
2019-11-28T01:49:26Z,65.0
2019-11-28T01:49:31Z,67.0
2019-11-28T01:49:36Z,65.0
2019-11-28T01:49:41Z,62.0
2019-11-28T01:49:46Z,61.0
2019-11-28T01:50:01Z,61.0
2019-11-28T01:50:06Z,61.0
2019-11-28T01:50:21Z,61.0
2019-11-28T01:50:36Z,62.0
2019-11-28T01:50:46Z,61.0
2019-11-28T01:50:56Z,62.0
2019-11-28T01:51:11Z,62.0
2019-11-28T01:51:26Z,62.0
2019-11-28T01:51:31Z,63.0
2019-11-28T01:51:46Z,63.0
2019-11-28T01:52:01Z,63.0
2019-11-28T01:52:16Z,63.0
2019-11-28T01:52:21Z,62.0
2019-11-28T01:52:36Z,62.0
2019-11-28T01:52:51Z,62.0
2019-11-28T01:52:56Z,63.0
2019-11-28T01:53:11Z,62.0
2019-11-28T01:53:26Z,62.0
2019-11-28T01:53:31Z,63.0
2019-11-28T01:53:41Z,62.0
2019-11-28T01:53:56Z,62.0
2019-11-28T01:54:11Z,62.0
2019-11-28T01:54:26Z,62.0
2019-11-28T01:54:41Z,62.0
2019-11-28T01:54:56Z,62.0
2019-11-28T01:55:11Z,62.0
2019-11-28T01:55:26Z,62.0
2019-11-28T01:55:41Z,62.0
2019-11-28T01:55:46Z,62.0
2019-11-28T01:56:01Z,62.0
2019-11-28T01:56:16Z,62.0
2019-11-28T01:56:31Z,62.0
2019-11-28T01:56:46Z,62.0
2019-11-28T01:57:01Z,62.0
2019-11-28T01:57:16Z,62.0
2019-11-28T01:57:26Z,63.0
2019-11-28T01:57:31Z,62.0
2019-11-28T01:57:46Z,62.0
2019-11-28T01:58:01Z,62.0
2019-11-28T01:58:16Z,62.0
2019-11-28T01:58:31Z,62.0
2019-11-28T01:58:46Z,62.0
2019-11-28T01:59:01Z,62.0
2019-11-28T01:59:16Z,62.0
2019-11-28T01:59:31Z,62.0
2019-11-28T01:59:46Z,62.0
2019-11-28T02:00:01Z,62.0
2019-11-28T02:00:06Z,63.0
2019-11-28T02:00:16Z,62.0
2019-11-28T02:00:31Z,62.0
2019-11-28T02:00:46Z,62.0
2019-11-28T02:00:51Z,63.0
2019-11-28T02:01:06Z,63.0
2019-11-28T02:01:21Z,63.0
2019-11-28T02:01:36Z,63.0
2019-11-28T02:01:41Z,63.0
