timestamp,steps
2020-05-01T22:37:00Z,43
2020-05-01T22:38:00Z,43
2020-05-01T22:39:00Z,73
2020-05-01T22:40:00Z,56
2020-05-01T22:41:00Z,51
2020-05-01T22:42:00Z,65
2020-05-01T22:43:00Z,84
2020-05-01T22:44:00Z,60
2020-05-01T22:45:00Z,46
2020-05-01T22:46:00Z,85
2020-05-01T22:47:00Z,87
2020-05-01T22:48:00Z,113
2020-05-01T22:49:00Z,93
2020-05-01T22:50:00Z,85
2020-05-01T22:51:00Z,35
2020-05-01T22:52:00Z,58
2020-05-01T22:53:00Z,31
2020-05-01T22:54:00Z,17
2020-05-01T22:55:00Z,37
2020-05-01T22:56:00Z,55
2020-05-01T22:57:00Z,58
2020-05-01T22:58:00Z,55
2020-05-01T22:59:00Z,92
2020-05-01T23:00:00Z,39
2020-05-01T23:01:00Z,34
2020-05-01T23:02:00Z,43
2020-05-01T23:03:00Z,15
2020-05-01T23:04:00Z,14
2020-05-01T23:05:00Z,8
2020-05-01T23:27:00Z,10
2020-05-01T23:35:00Z,9
2020-05-01T23:41:00Z,4
2020-05-01T23:52:00Z,24
2020-05-01T23:56:00Z,21
2020-05-02T00:02:00Z,20
2020-05-02T00:03:00Z,28
2020-05-02T00:04:00Z,5
2020-05-02T00:07:00Z,8
2020-05-02T00:40:00Z,13
2020-05-02T00:41:00Z,15
2020-05-02T00:42:00Z,16
2020-05-02T00:43:00Z,60
2020-05-02T00:44:00Z,25
2020-05-02T00:47:00Z,17
2020-05-02T00:49:00Z,4
2020-05-02T00:50:00Z,19
2020-05-02T00:51:00Z,32
2020-05-02T00:52:00Z,29
2020-05-02T00:54:00Z,11
2020-05-02T00:55:00Z,42
2020-05-02T00:57:00Z,6
2020-05-02T00:59:00Z,15
2020-05-02T01:04:00Z,7
2020-05-02T01:05:00Z,4
2020-05-02T01:06:00Z,46
2020-05-02T01:08:00Z,9
2020-05-02T01:09:00Z,14
2020-05-02T01:10:00Z,5
2020-05-02T01:11:00Z,24
2020-05-02T01:12:00Z,17
2020-05-02T01:14:00Z,18
2020-05-02T01:15:00Z,22
2020-05-02T01:17:00Z,32
2020-05-02T01:18:00Z,36
2020-05-02T01:19:00Z,48
2020-05-02T01:20:00Z,35
2020-05-02T01:24:00Z,19
2020-05-02T01:25:00Z,7
2020-05-02T01:26:00Z,12
2020-05-02T01:28:00Z,79
2020-05-02T01:29:00Z,97
2020-05-02T01:30:00Z,59
2020-05-02T01:31:00Z,103
2020-05-02T01:32:00Z,125
2020-05-02T01:33:00Z,134
2020-05-02T01:34:00Z,112
2020-05-02T01:35:00Z,101
2020-05-02T01:36:00Z,106
2020-05-02T01:37:00Z,126
2020-05-02T01:38:00Z,110
2020-05-02T01:39:00Z,86
2020-05-02T01:40:00Z,106
2020-05-02T01:41:00Z,98
2020-05-02T01:42:00Z,103
2020-05-02T01:43:00Z,82
2020-05-02T01:44:00Z,95
2020-05-02T01:45:00Z,65
2020-05-02T01:46:00Z,83
2020-05-02T01:47:00Z,34
2020-05-02T01:48:00Z,4
2020-05-02T01:49:00Z,94
2020-05-02T01:50:00Z,131
2020-05-02T01:51:00Z,89
2020-05-02T01:52:00Z,75
2020-05-02T01:53:00Z,69
2020-05-02T01:54:00Z,52
2020-05-02T01:55:00Z,86
2020-05-02T01:56:00Z,84
2020-05-02T01:57:00Z,71
2020-05-02T01:58:00Z,81
2020-05-02T01:59:00Z,21
2020-05-02T02:00:00Z,32
2020-05-02T02:01:00Z,36
2020-05-02T02:02:00Z,54
2020-05-02T02:03:00Z,23
2020-05-02T02:04:00Z,5
2020-05-02T02:05:00Z,13
2020-05-02T02:06:00Z,16
2020-05-02T02:17:00Z,27
2020-05-02T02:18:00Z,2
2020-05-02T02:19:00Z,8
2020-05-02T02:20:00Z,37
2020-05-02T02:21:00Z,29
2020-05-02T02:22:00Z,42
2020-05-02T02:23:00Z,7
2020-05-02T02:24:00Z,52
2020-05-02T02:25:00Z,50
2020-05-02T02:27:00Z,11
2020-05-02T02:28:00Z,37
2020-05-02T02:29:00Z,19
2020-05-02T02:30:00Z,15
2020-05-02T02:31:00Z,19
2020-05-02T02:43:00Z,21
2020-05-02T02:44:00Z,9
2020-05-02T02:45:00Z,14
2020-05-02T02:46:00Z,17
2020-05-02T02:48:00Z,15
2020-05-02T02:49:00Z,36
2020-05-02T02:50:00Z,17
2020-05-02T02:51:00Z,40
2020-05-02T02:52:00Z,54
2020-05-02T02:53:00Z,56
2020-05-02T02:54:00Z,8
2020-05-02T02:55:00Z,24
2020-05-02T02:56:00Z,15
2020-05-02T02:57:00Z,26
2020-05-02T02:58:00Z,10
2020-05-02T02:59:00Z,29
2020-05-02T03:01:00Z,14
2020-05-02T03:03:00Z,11
2020-05-02T03:04:00Z,15
2020-05-02T03:05:00Z,20
2020-05-02T03:08:00Z,16
2020-05-02T03:09:00Z,19
2020-05-02T03:12:00Z,15
2020-05-02T03:14:00Z,8
2020-05-02T03:15:00Z,20
2020-05-02T03:20:00Z,20
2020-05-02T03:21:00Z,16
2020-05-02T03:23:00Z,18
2020-05-02T03:25:00Z,17
2020-05-02T03:27:00Z,8
2020-05-02T03:28:00Z,9
2020-05-02T03:30:00Z,7
2020-05-02T03:33:00Z,8
2020-05-02T03:34:00Z,7
2020-05-02T03:36:00Z,14
2020-05-02T03:37:00Z,27
2020-05-02T03:38:00Z,7
2020-05-02T03:40:00Z,21
2020-05-02T03:41:00Z,3
2020-05-02T03:43:00Z,24
2020-05-02T03:49:00Z,27
2020-05-02T03:51:00Z,67
2020-05-02T03:52:00Z,35
2020-05-02T03:59:00Z,9
2020-05-02T04:00:00Z,32
2020-05-02T04:01:00Z,34
2020-05-02T04:16:00Z,7
2020-05-02T04:17:00Z,6
2020-05-02T04:32:00Z,8
2020-05-02T04:37:00Z,7
2020-05-02T04:44:00Z,9
2020-05-02T04:59:00Z,23
2020-05-02T05:09:00Z,15
2020-05-02T05:22:00Z,7
2020-05-02T05:25:00Z,4
2020-05-02T05:26:00Z,8
2020-05-02T05:42:00Z,7
2020-05-02T05:46:00Z,8
2020-05-02T05:48:00Z,5
2020-05-02T05:49:00Z,7
2020-05-02T05:50:00Z,9
2020-05-02T05:54:00Z,14
2020-05-02T05:57:00Z,10
2020-05-02T06:01:00Z,4
2020-05-02T06:10:00Z,5
2020-05-02T06:13:00Z,6
2020-05-02T06:17:00Z,9
2020-05-02T06:24:00Z,10
2020-05-02T06:56:00Z,17
2020-05-02T07:01:00Z,15
2020-05-02T07:05:00Z,4
2020-05-02T07:17:00Z,8
2020-05-02T07:31:00Z,25
2020-05-02T07:32:00Z,18
2020-05-02T07:33:00Z,43
2020-05-02T07:54:00Z,15
2020-05-02T15:56:00Z,5
2020-05-02T17:02:00Z,6
2020-05-02T17:03:00Z,26
2020-05-02T17:04:00Z,10
2020-05-02T17:05:00Z,25
2020-05-02T17:06:00Z,42
2020-05-02T17:07:00Z,15
2020-05-02T17:08:00Z,7
2020-05-02T17:30:00Z,46
2020-05-02T17:31:00Z,1
2020-05-02T17:35:00Z,18
2020-05-02T17:36:00Z,7
2020-05-02T17:37:00Z,13
2020-05-02T17:43:00Z,11
2020-05-02T17:44:00Z,22
2020-05-02T17:45:00Z,12
2020-05-03T01:10:00Z,25
2020-05-03T01:11:00Z,48
2020-05-03T01:12:00Z,58
2020-05-03T01:13:00Z,23
2020-05-03T01:14:00Z,49
2020-05-03T01:15:00Z,34
2020-05-03T01:16:00Z,23
2020-05-03T01:17:00Z,15
2020-05-03T01:18:00Z,45
2020-05-03T01:19:00Z,25
2020-05-03T01:20:00Z,16
2020-05-03T01:21:00Z,27
2020-05-03T01:22:00Z,10
2020-05-03T01:23:00Z,16
2020-05-03T01:24:00Z,33
2020-05-03T01:25:00Z,13
2020-05-03T01:26:00Z,8
2020-05-03T01:29:00Z,20
2020-05-03T01:30:00Z,38
2020-05-03T01:31:00Z,43
2020-05-03T01:32:00Z,47
2020-05-03T01:33:00Z,53
2020-05-03T01:34:00Z,29
2020-05-03T01:38:00Z,37
2020-05-03T01:44:00Z,21
2020-05-03T01:45:00Z,10
2020-05-03T01:46:00Z,20
2020-05-03T01:47:00Z,9
2020-05-03T01:48:00Z,57
2020-05-03T01:49:00Z,19
2020-05-03T01:50:00Z,28
2020-05-03T01:51:00Z,46
2020-05-03T01:52:00Z,11
2020-05-03T01:58:00Z,16
2020-05-03T01:59:00Z,23
2020-05-03T02:00:00Z,35
2020-05-03T02:01:00Z,18
2020-05-03T02:02:00Z,19
2020-05-03T02:03:00Z,56
2020-05-03T02:04:00Z,29
2020-05-03T02:05:00Z,49
2020-05-03T02:06:00Z,42
2020-05-03T02:07:00Z,43
2020-05-03T02:08:00Z,43
2020-05-03T02:09:00Z,9
2020-05-03T02:10:00Z,42
2020-05-03T02:11:00Z,39
2020-05-03T02:12:00Z,64
2020-05-03T02:13:00Z,51
2020-05-03T02:14:00Z,72
2020-05-03T02:15:00Z,48
2020-05-03T02:16:00Z,52
2020-05-03T02:17:00Z,71
2020-05-03T02:18:00Z,95
2020-05-03T02:19:00Z,87
2020-05-03T02:20:00Z,76
2020-05-03T02:21:00Z,74
2020-05-03T02:22:00Z,80
2020-05-03T02:23:00Z,66
2020-05-03T02:24:00Z,60
2020-05-03T02:25:00Z,60
2020-05-03T02:26:00Z,56
2020-05-03T02:27:00Z,16
2020-05-03T02:28:00Z,53
2020-05-03T02:29:00Z,65
2020-05-03T02:30:00Z,83
2020-05-03T02:31:00Z,92
2020-05-03T02:32:00Z,53
2020-05-03T02:34:00Z,28
2020-05-03T02:37:00Z,20
2020-05-03T02:38:00Z,14
2020-05-03T02:39:00Z,72
2020-05-03T02:40:00Z,1
2020-05-03T02:44:00Z,26
2020-05-03T02:45:00Z,19
2020-05-03T02:49:00Z,8
2020-05-03T02:54:00Z,56
2020-05-03T02:55:00Z,48
2020-05-03T03:04:00Z,12
2020-05-03T03:09:00Z,23
2020-05-03T03:10:00Z,7
2020-05-03T03:22:00Z,8
2020-05-03T03:39:00Z,7
2020-05-03T03:40:00Z,14
2020-05-03T03:41:00Z,33
2020-05-03T03:42:00Z,24
2020-05-03T03:43:00Z,15
2020-05-03T03:44:00Z,27
2020-05-03T03:45:00Z,23
2020-05-03T03:46:00Z,31
2020-05-03T03:47:00Z,10
2020-05-03T03:54:00Z,20
2020-05-03T03:55:00Z,44
2020-05-03T03:56:00Z,13
2020-05-03T03:57:00Z,38
2020-05-03T03:58:00Z,39
2020-05-03T04:14:00Z,10
2020-05-03T04:23:00Z,4
2020-05-03T04:32:00Z,11
2020-05-03T04:35:00Z,14
2020-05-03T04:44:00Z,19
2020-05-03T04:45:00Z,6
2020-05-03T05:10:00Z,19
2020-05-03T05:19:00Z,8
2020-05-03T05:21:00Z,8
2020-05-03T05:27:00Z,29
2020-05-03T05:28:00Z,16
2020-05-03T05:32:00Z,7
2020-05-03T06:38:00Z,7
2020-05-03T06:43:00Z,24
2020-05-03T06:44:00Z,15
2020-05-03T07:56:00Z,7
2020-05-03T07:57:00Z,11
2020-05-03T07:58:00Z,6
2020-05-03T08:00:00Z,22
2020-05-03T08:01:00Z,6
2020-05-03T08:02:00Z,35
2020-05-03T08:15:00Z,30
2020-05-03T08:16:00Z,20
2020-05-03T08:39:00Z,4
2020-05-03T08:48:00Z,4
2020-05-03T08:59:00Z,7
2020-05-03T14:52:00Z,8
2020-05-03T15:05:00Z,6
2020-05-03T15:13:00Z,7
2020-05-03T15:20:00Z,14
2020-05-03T15:21:00Z,31
2020-05-03T15:23:00Z,5
2020-05-03T15:25:00Z,8
2020-05-03T15:27:00Z,6
2020-05-03T15:28:00Z,17
2020-05-03T15:33:00Z,6
2020-05-03T15:35:00Z,8
2020-05-03T15:36:00Z,3
2020-05-03T15:38:00Z,7
2020-05-03T15:42:00Z,25
2020-05-03T15:43:00Z,16
2020-05-03T16:16:00Z,6
2020-05-03T16:17:00Z,2
2020-05-03T16:23:00Z,9
2020-05-03T16:24:00Z,4
2020-05-03T16:30:00Z,8
2020-05-03T17:28:00Z,10
2020-05-03T17:29:00Z,12
2020-05-03T17:31:00Z,39
2020-05-03T17:32:00Z,53
2020-05-03T17:33:00Z,62
2020-05-03T17:34:00Z,40
2020-05-03T17:35:00Z,42
2020-05-03T17:36:00Z,27
2020-05-03T17:38:00Z,15
2020-05-03T17:39:00Z,35
2020-05-03T17:40:00Z,33
2020-05-03T17:41:00Z,37
2020-05-03T17:42:00Z,52
2020-05-03T17:43:00Z,37
2020-05-03T17:44:00Z,65
2020-05-03T17:45:00Z,25
2020-05-03T17:46:00Z,38
2020-05-03T17:47:00Z,15
2020-05-03T17:48:00Z,67
2020-05-03T17:49:00Z,39
2020-05-03T17:50:00Z,15
2020-05-03T17:51:00Z,33
2020-05-03T17:55:00Z,43
2020-05-03T17:56:00Z,60
2020-05-03T17:57:00Z,52
2020-05-03T17:58:00Z,30
2020-05-03T17:59:00Z,11
2020-05-03T18:02:00Z,7
2020-05-03T18:03:00Z,30
2020-05-03T18:04:00Z,35
2020-05-03T18:10:00Z,10
2020-05-03T18:11:00Z,18
2020-05-03T18:12:00Z,56
2020-05-03T18:13:00Z,20
2020-05-03T18:14:00Z,18
2020-05-03T18:15:00Z,12
2020-05-03T18:16:00Z,6
2020-05-03T18:17:00Z,15
2020-05-03T18:19:00Z,19
2020-05-03T18:23:00Z,11
2020-05-03T18:24:00Z,6
2020-05-03T18:25:00Z,26
2020-05-03T18:26:00Z,14
2020-05-03T18:27:00Z,16
2020-05-03T18:28:00Z,16
2020-05-03T18:29:00Z,8
2020-05-03T18:30:00Z,7
2020-05-03T18:31:00Z,41
2020-05-03T18:32:00Z,11
2020-05-03T18:43:00Z,20
2020-05-03T18:44:00Z,8
2020-05-03T18:50:00Z,7
2020-05-03T18:55:00Z,13
2020-05-03T18:56:00Z,47
2020-05-03T18:57:00Z,3
2020-05-03T19:05:00Z,4
2020-05-03T19:09:00Z,8
2020-05-03T19:13:00Z,47
2020-05-03T19:14:00Z,15
2020-05-03T19:15:00Z,36
2020-05-03T19:16:00Z,50
2020-05-03T19:18:00Z,63
2020-05-03T19:19:00Z,93
2020-05-03T19:20:00Z,39
2020-05-03T19:21:00Z,20
2020-05-03T19:22:00Z,5
2020-05-03T19:24:00Z,5
2020-05-03T19:25:00Z,37
2020-05-03T19:26:00Z,63
2020-05-03T19:27:00Z,73
2020-05-03T19:28:00Z,63
2020-05-03T19:29:00Z,56
2020-05-03T19:30:00Z,47
2020-05-03T19:31:00Z,37
2020-05-03T19:32:00Z,65
2020-05-03T19:33:00Z,92
2020-05-03T19:34:00Z,98
2020-05-03T19:35:00Z,90
2020-05-03T19:36:00Z,72
2020-05-03T19:37:00Z,75
2020-05-03T19:38:00Z,82
2020-05-03T19:39:00Z,93
2020-05-03T19:40:00Z,88
2020-05-03T19:41:00Z,78
2020-05-03T19:42:00Z,58
2020-05-03T19:43:00Z,46
2020-05-03T19:44:00Z,26
2020-05-03T19:45:00Z,79
2020-05-03T19:46:00Z,101
2020-05-03T19:47:00Z,105
2020-05-03T19:48:00Z,91
2020-05-03T19:49:00Z,93
2020-05-03T19:50:00Z,82
2020-05-03T19:51:00Z,73
2020-05-03T19:52:00Z,100
2020-05-03T19:53:00Z,93
2020-05-03T19:54:00Z,98
2020-05-03T19:55:00Z,98
2020-05-03T19:56:00Z,62
2020-05-03T19:57:00Z,94
2020-05-03T19:58:00Z,94
2020-05-03T19:59:00Z,36
2020-05-03T20:00:00Z,46
2020-05-03T20:01:00Z,66
2020-05-03T20:02:00Z,79
2020-05-03T20:03:00Z,55
2020-05-03T20:04:00Z,84
2020-05-03T20:05:00Z,97
2020-05-03T20:06:00Z,91
2020-05-03T20:07:00Z,98
2020-05-03T20:08:00Z,100
2020-05-03T20:09:00Z,94
2020-05-03T20:10:00Z,101
2020-05-03T20:11:00Z,97
2020-05-03T20:12:00Z,91
2020-05-03T20:13:00Z,99
2020-05-03T20:14:00Z,80
2020-05-03T20:15:00Z,33
2020-05-03T20:16:00Z,20
2020-05-03T20:17:00Z,72
2020-05-03T20:18:00Z,43
2020-05-03T20:19:00Z,81
2020-05-03T20:20:00Z,94
2020-05-03T20:21:00Z,90
2020-05-03T20:22:00Z,94
2020-05-03T20:23:00Z,12
2020-05-03T20:25:00Z,5
2020-05-03T20:26:00Z,17
2020-05-03T20:28:00Z,27
2020-05-03T20:39:00Z,48
2020-05-03T20:40:00Z,27
2020-05-03T20:57:00Z,7
2020-05-03T20:58:00Z,24
2020-05-03T20:59:00Z,67
2020-05-03T21:00:00Z,71
2020-05-03T21:01:00Z,59
2020-05-03T21:02:00Z,34
2020-05-03T21:03:00Z,19
2020-05-03T21:04:00Z,6
2020-05-03T21:05:00Z,33
2020-05-03T21:06:00Z,30
2020-05-03T21:07:00Z,20
2020-05-03T21:09:00Z,12
2020-05-03T21:10:00Z,44
2020-05-03T21:11:00Z,19
2020-05-03T21:12:00Z,23
2020-05-03T21:13:00Z,5
2020-05-03T21:14:00Z,8
2020-05-03T21:15:00Z,25
2020-05-03T21:16:00Z,25
2020-05-03T21:17:00Z,41
2020-05-03T21:20:00Z,47
2020-05-03T21:21:00Z,75
2020-05-03T21:22:00Z,72
2020-05-03T21:23:00Z,26
2020-05-03T21:25:00Z,8
2020-05-03T21:26:00Z,54
2020-05-03T21:27:00Z,10
2020-05-03T21:31:00Z,10
2020-05-03T21:32:00Z,15
2020-05-03T21:33:00Z,29
2020-05-03T21:34:00Z,9
2020-05-03T21:36:00Z,35
2020-05-03T21:37:00Z,44
2020-05-03T21:38:00Z,71
2020-05-03T21:39:00Z,55
2020-05-03T21:40:00Z,72
2020-05-03T21:41:00Z,90
2020-05-03T21:42:00Z,68
2020-05-03T21:43:00Z,71
2020-05-03T21:44:00Z,22
2020-05-03T21:45:00Z,26
2020-05-03T21:46:00Z,24
2020-05-03T21:48:00Z,8
2020-05-03T21:49:00Z,33
2020-05-03T21:50:00Z,37
2020-05-03T21:51:00Z,17
2020-05-03T21:52:00Z,23
2020-05-03T21:53:00Z,41
2020-05-03T21:54:00Z,15
2020-05-03T21:55:00Z,21
2020-05-03T21:56:00Z,15
2020-05-03T21:58:00Z,16
2020-05-03T21:59:00Z,98
2020-05-03T22:00:00Z,99
2020-05-03T22:01:00Z,45
2020-05-03T22:02:00Z,49
2020-05-03T22:03:00Z,67
2020-05-03T22:04:00Z,5
2020-05-03T22:13:00Z,44
2020-05-03T22:18:00Z,4
2020-05-03T22:32:00Z,17
2020-05-03T22:33:00Z,5
2020-05-03T22:37:00Z,43
2020-05-03T22:38:00Z,26
2020-05-03T22:45:00Z,11
2020-05-03T23:02:00Z,13
2020-05-03T23:08:00Z,15
2020-05-03T23:09:00Z,80
2020-05-03T23:10:00Z,84
2020-05-03T23:11:00Z,105
2020-05-03T23:12:00Z,104
2020-05-03T23:13:00Z,106
2020-05-03T23:14:00Z,110
2020-05-03T23:15:00Z,106
2020-05-03T23:16:00Z,111
2020-05-03T23:17:00Z,111
2020-05-03T23:18:00Z,109
2020-05-03T23:19:00Z,108
2020-05-03T23:20:00Z,111
2020-05-03T23:21:00Z,109
2020-05-03T23:22:00Z,108
2020-05-03T23:23:00Z,104
2020-05-03T23:24:00Z,103
2020-05-03T23:25:00Z,107
2020-05-03T23:26:00Z,107
2020-05-03T23:27:00Z,105
2020-05-03T23:28:00Z,110
2020-05-03T23:29:00Z,109
2020-05-03T23:30:00Z,104
2020-05-03T23:31:00Z,98
2020-05-03T23:32:00Z,96
2020-05-03T23:33:00Z,101
2020-05-03T23:34:00Z,108
2020-05-03T23:35:00Z,107
2020-05-03T23:36:00Z,106
2020-05-03T23:37:00Z,104
2020-05-03T23:38:00Z,99
