timestamp,beats per minute
2020-05-12T00:10:40Z,108.0
2020-05-12T00:10:45Z,110.0
2020-05-12T00:10:50Z,111.0
2020-05-12T00:11:00Z,110.0
2020-05-12T00:11:05Z,107.0
2020-05-12T00:11:10Z,109.0
2020-05-12T00:11:15Z,108.0
2020-05-12T00:11:20Z,107.0
2020-05-12T00:11:25Z,104.0
2020-05-12T00:11:35Z,103.0
2020-05-12T00:11:40Z,100.0
2020-05-12T00:11:45Z,99.0
2020-05-12T00:11:50Z,100.0
2020-05-12T00:11:55Z,107.0
2020-05-12T00:12:00Z,109.0
2020-05-12T00:12:05Z,108.0
2020-05-12T00:12:10Z,104.0
2020-05-12T00:12:15Z,105.0
2020-05-12T00:12:30Z,107.0
2020-05-12T00:12:35Z,108.0
2020-05-12T00:12:40Z,109.0
2020-05-12T00:12:45Z,101.0
2020-05-12T00:12:50Z,98.0
2020-05-12T00:12:55Z,97.0
2020-05-12T00:13:00Z,103.0
2020-05-12T00:13:05Z,106.0
2020-05-12T00:13:10Z,105.0
2020-05-12T00:13:15Z,103.0
2020-05-12T00:13:20Z,100.0
2020-05-12T00:13:25Z,97.0
2020-05-12T00:13:30Z,94.0
2020-05-12T00:13:35Z,92.0
2020-05-12T00:13:40Z,90.0
2020-05-12T00:13:45Z,91.0
2020-05-12T00:13:50Z,92.0
2020-05-12T00:13:55Z,94.0
2020-05-12T00:14:00Z,95.0
2020-05-12T00:14:05Z,95.0
2020-05-12T00:14:20Z,95.0
2020-05-12T00:14:25Z,97.0
2020-05-12T00:14:30Z,99.0
2020-05-12T00:14:35Z,98.0
2020-05-12T00:14:45Z,97.0
2020-05-12T00:14:50Z,95.0
2020-05-12T00:14:55Z,94.0
2020-05-12T00:15:00Z,94.0
2020-05-12T00:15:10Z,95.0
2020-05-12T00:15:25Z,96.0
2020-05-12T00:15:35Z,95.0
2020-05-12T00:15:50Z,95.0
2020-05-12T00:16:00Z,94.0
2020-05-12T00:16:10Z,95.0
2020-05-12T00:16:20Z,95.0
2020-05-12T00:16:35Z,95.0
2020-05-12T00:16:40Z,95.0
2020-05-12T00:16:55Z,95.0
2020-05-12T00:17:10Z,95.0
2020-05-12T00:17:15Z,96.0
2020-05-12T00:17:20Z,96.0
2020-05-12T00:17:25Z,96.0
2020-05-12T00:17:40Z,97.0
2020-05-12T00:17:45Z,96.0
2020-05-12T00:17:50Z,95.0
2020-05-12T00:17:55Z,94.0
2020-05-12T00:18:05Z,93.0
2020-05-12T00:18:15Z,93.0
2020-05-12T00:18:20Z,93.0
2020-05-12T00:18:25Z,94.0
2020-05-12T00:18:30Z,95.0
2020-05-12T00:18:40Z,94.0
2020-05-12T00:18:50Z,95.0
2020-05-12T00:19:00Z,96.0
2020-05-12T00:19:10Z,97.0
2020-05-12T00:19:15Z,96.0
2020-05-12T00:19:25Z,96.0
2020-05-12T00:19:35Z,95.0
2020-05-12T00:19:40Z,95.0
2020-05-12T00:19:55Z,95.0
2020-05-12T00:20:00Z,88.0
2020-05-12T00:20:05Z,86.0
2020-05-12T00:20:11Z,85.0
2020-05-12T00:20:16Z,86.0
2020-05-12T00:20:21Z,90.0
2020-05-12T00:20:26Z,91.0
2020-05-12T00:20:31Z,90.0
2020-05-12T00:20:36Z,89.0
2020-05-12T00:20:46Z,90.0
2020-05-12T00:20:56Z,91.0
2020-05-12T00:21:11Z,91.0
2020-05-12T00:21:21Z,90.0
2020-05-12T00:21:26Z,89.0
2020-05-12T00:21:36Z,89.0
2020-05-12T00:21:51Z,87.0
2020-05-12T00:22:01Z,87.0
2020-05-12T00:22:06Z,87.0
2020-05-12T00:22:21Z,87.0
2020-05-12T00:22:36Z,87.0
2020-05-12T00:22:46Z,85.0
2020-05-12T00:22:51Z,83.0
2020-05-12T00:22:56Z,84.0
2020-05-12T00:23:06Z,85.0
2020-05-12T00:23:21Z,85.0
2020-05-12T00:23:36Z,85.0
2020-05-12T00:23:46Z,86.0
2020-05-12T00:23:51Z,86.0
2020-05-12T00:24:06Z,86.0
2020-05-12T00:24:11Z,85.0
2020-05-12T00:24:16Z,85.0
2020-05-12T00:24:21Z,84.0
2020-05-12T00:24:26Z,83.0
2020-05-12T00:24:41Z,84.0
2020-05-12T00:24:46Z,83.0
2020-05-12T00:24:56Z,82.0
2020-05-12T00:25:06Z,81.0
2020-05-12T00:25:11Z,82.0
2020-05-12T00:25:16Z,83.0
2020-05-12T00:25:21Z,83.0
2020-05-12T00:25:36Z,83.0
2020-05-12T00:25:46Z,84.0
2020-05-12T00:26:01Z,83.0
2020-05-12T00:26:16Z,83.0
2020-05-12T00:26:21Z,84.0
2020-05-12T00:26:26Z,86.0
2020-05-12T00:26:31Z,87.0
2020-05-12T00:26:46Z,88.0
2020-05-12T00:26:51Z,87.0
2020-05-12T00:27:06Z,87.0
2020-05-12T00:27:11Z,86.0
2020-05-12T00:27:21Z,85.0
2020-05-12T00:27:36Z,84.0
2020-05-12T00:27:46Z,83.0
2020-05-12T00:28:01Z,82.0
2020-05-12T00:28:16Z,82.0
2020-05-12T00:28:26Z,81.0
2020-05-12T00:28:31Z,80.0
2020-05-12T00:28:36Z,81.0
2020-05-12T00:28:41Z,80.0
2020-05-12T00:28:56Z,80.0
2020-05-12T00:29:01Z,82.0
2020-05-12T00:29:06Z,84.0
2020-05-12T00:29:11Z,85.0
2020-05-12T00:29:21Z,83.0
2020-05-12T00:29:26Z,81.0
2020-05-12T00:29:36Z,81.0
2020-05-12T00:29:46Z,83.0
2020-05-12T00:29:51Z,84.0
2020-05-12T00:29:56Z,85.0
2020-05-12T00:30:06Z,88.0
2020-05-12T00:30:11Z,90.0
2020-05-12T00:30:26Z,90.0
2020-05-12T00:30:41Z,90.0
2020-05-12T00:30:51Z,91.0
2020-05-12T00:30:56Z,92.0
2020-05-12T00:31:01Z,93.0
2020-05-12T00:31:06Z,94.0
2020-05-12T00:31:11Z,93.0
2020-05-12T00:31:16Z,92.0
2020-05-12T00:31:31Z,92.0
2020-05-12T00:31:41Z,89.0
2020-05-12T00:31:46Z,86.0
2020-05-12T00:31:51Z,86.0
2020-05-12T00:31:56Z,86.0
2020-05-12T00:32:11Z,86.0
2020-05-12T00:32:16Z,84.0
2020-05-12T00:32:21Z,83.0
2020-05-12T00:32:26Z,82.0
2020-05-12T00:32:41Z,82.0
2020-05-12T00:32:46Z,81.0
2020-05-12T00:32:51Z,82.0
2020-05-12T00:33:01Z,82.0
2020-05-12T00:33:06Z,81.0
2020-05-12T00:33:11Z,81.0
2020-05-12T00:33:21Z,82.0
2020-05-12T00:33:31Z,82.0
2020-05-12T00:33:41Z,81.0
2020-05-12T00:33:46Z,82.0
2020-05-12T00:34:01Z,82.0
2020-05-12T00:34:06Z,80.0
2020-05-12T00:34:21Z,80.0
2020-05-12T00:34:36Z,80.0
2020-05-12T00:34:51Z,80.0
2020-05-12T00:35:01Z,77.0
2020-05-12T00:35:06Z,76.0
2020-05-12T00:35:11Z,76.0
2020-05-12T00:35:21Z,77.0
2020-05-12T00:35:31Z,78.0
2020-05-12T00:35:36Z,79.0
2020-05-12T00:35:51Z,79.0
2020-05-12T00:35:52Z,77.0
2020-05-12T00:35:57Z,77.0
2020-05-12T00:36:12Z,77.0
2020-05-12T00:36:17Z,74.0
2020-05-12T00:36:22Z,73.0
2020-05-12T00:36:32Z,72.0
2020-05-12T00:36:37Z,73.0
2020-05-12T00:36:42Z,74.0
2020-05-12T00:36:57Z,75.0
2020-05-12T00:37:02Z,76.0
2020-05-12T00:37:07Z,77.0
2020-05-12T00:37:22Z,77.0
2020-05-12T00:37:32Z,78.0
2020-05-12T00:37:37Z,77.0
2020-05-12T00:37:42Z,76.0
2020-05-12T00:37:47Z,69.0
2020-05-12T00:38:02Z,69.0
2020-05-12T00:38:17Z,70.0
2020-05-12T00:38:22Z,72.0
2020-05-12T00:38:27Z,73.0
2020-05-12T00:38:32Z,74.0
2020-05-12T00:38:42Z,76.0
2020-05-12T00:38:47Z,78.0
2020-05-12T00:38:57Z,79.0
2020-05-12T00:39:07Z,79.0
2020-05-12T00:39:12Z,78.0
2020-05-12T00:39:17Z,78.0
2020-05-12T00:39:22Z,79.0
2020-05-12T00:39:27Z,80.0
2020-05-12T00:39:32Z,81.0
2020-05-12T00:39:47Z,81.0
2020-05-12T00:39:52Z,82.0
2020-05-12T00:39:57Z,83.0
2020-05-12T00:40:12Z,82.0
2020-05-12T00:40:27Z,78.0
2020-05-12T00:40:42Z,79.0
2020-05-12T00:40:57Z,79.0
2020-05-12T00:41:07Z,78.0
2020-05-12T00:41:22Z,79.0
2020-05-12T00:41:27Z,80.0
2020-05-12T00:41:37Z,79.0
2020-05-12T00:41:52Z,79.0
2020-05-12T00:41:57Z,80.0
2020-05-12T00:42:02Z,81.0
2020-05-12T00:42:07Z,81.0
2020-05-12T00:42:17Z,82.0
2020-05-12T00:42:22Z,81.0
2020-05-12T00:42:37Z,82.0
2020-05-12T00:42:42Z,83.0
2020-05-12T00:42:47Z,82.0
2020-05-12T00:42:52Z,81.0
2020-05-12T00:43:02Z,80.0
2020-05-12T00:43:17Z,80.0
2020-05-12T00:43:32Z,80.0
2020-05-12T00:43:37Z,80.0
2020-05-12T00:43:42Z,81.0
2020-05-12T00:43:47Z,82.0
2020-05-12T00:43:52Z,82.0
2020-05-12T00:44:07Z,82.0
2020-05-12T00:44:12Z,82.0
2020-05-12T00:44:27Z,82.0
2020-05-12T00:44:32Z,83.0
2020-05-12T00:44:42Z,82.0
2020-05-12T00:44:47Z,80.0
2020-05-12T00:44:52Z,79.0
2020-05-12T00:44:57Z,70.0
2020-05-12T00:45:02Z,60.0
2020-05-12T00:45:17Z,61.0
2020-05-12T00:45:32Z,63.0
2020-05-12T00:45:37Z,64.0
2020-05-12T00:45:42Z,65.0
2020-05-12T00:45:52Z,66.0
2020-05-12T00:45:57Z,67.0
2020-05-12T00:46:02Z,72.0
2020-05-12T00:46:07Z,87.0
2020-05-12T00:46:17Z,91.0
2020-05-12T00:46:22Z,92.0
2020-05-12T00:46:27Z,92.0
2020-05-12T00:46:37Z,95.0
2020-05-12T00:46:42Z,104.0
2020-05-12T00:46:47Z,106.0
2020-05-12T00:46:57Z,104.0
2020-05-12T00:47:02Z,103.0
2020-05-12T00:47:12Z,105.0
2020-05-12T00:47:17Z,104.0
2020-05-12T00:47:22Z,103.0
2020-05-12T00:47:37Z,103.0
2020-05-12T00:47:42Z,107.0
2020-05-12T00:47:47Z,102.0
2020-05-12T00:47:52Z,96.0
2020-05-12T00:48:02Z,94.0
2020-05-12T00:48:07Z,90.0
2020-05-12T00:48:12Z,87.0
2020-05-12T00:48:27Z,87.0
2020-05-12T00:48:37Z,88.0
2020-05-12T00:48:52Z,87.0
2020-05-12T00:49:02Z,87.0
2020-05-12T00:49:07Z,86.0
2020-05-12T00:49:12Z,87.0
2020-05-12T00:49:17Z,89.0
2020-05-12T00:49:22Z,90.0
2020-05-12T00:49:32Z,89.0
2020-05-12T00:49:37Z,83.0
2020-05-12T00:49:42Z,82.0
2020-05-12T00:49:52Z,83.0
2020-05-12T00:49:57Z,84.0
2020-05-12T00:50:07Z,83.0
2020-05-12T00:50:22Z,83.0
2020-05-12T00:50:27Z,82.0
2020-05-12T00:50:37Z,81.0
2020-05-12T00:50:47Z,78.0
2020-05-12T00:50:57Z,79.0
2020-05-12T00:51:02Z,78.0
2020-05-12T00:51:12Z,77.0
2020-05-12T00:51:17Z,77.0
2020-05-12T00:51:22Z,78.0
2020-05-12T00:51:32Z,77.0
2020-05-12T00:51:42Z,75.0
2020-05-12T00:51:47Z,74.0
2020-05-12T00:51:52Z,73.0
2020-05-12T00:52:02Z,72.0
2020-05-12T00:52:17Z,72.0
2020-05-12T00:52:32Z,74.0
2020-05-12T00:52:47Z,75.0
2020-05-12T00:53:02Z,75.0
2020-05-12T00:53:20Z,74.0
2020-05-12T00:53:25Z,75.0
2020-05-12T00:53:30Z,76.0
2020-05-12T00:53:40Z,77.0
2020-05-12T00:53:45Z,74.0
2020-05-12T00:53:50Z,72.0
2020-05-12T00:54:05Z,72.0
2020-05-12T00:54:15Z,74.0
2020-05-12T00:54:20Z,75.0
2020-05-12T00:54:35Z,75.0
2020-05-12T00:54:40Z,76.0
2020-05-12T00:54:55Z,75.0
2020-05-12T00:55:00Z,73.0
2020-05-12T00:55:15Z,73.0
2020-05-12T00:55:20Z,72.0
2020-05-12T00:55:25Z,72.0
2020-05-12T00:55:35Z,71.0
2020-05-12T00:55:50Z,71.0
2020-05-12T00:56:05Z,71.0
2020-05-12T00:56:10Z,70.0
2020-05-12T00:56:20Z,69.0
2020-05-12T00:56:25Z,68.0
2020-05-12T00:56:30Z,67.0
2020-05-12T00:56:35Z,66.0
2020-05-12T00:56:40Z,67.0
2020-05-12T00:56:45Z,69.0
2020-05-12T00:56:50Z,68.0
2020-05-12T00:56:55Z,67.0
2020-05-12T00:57:00Z,66.0
2020-05-12T00:57:05Z,67.0
2020-05-12T00:57:10Z,66.0
2020-05-12T00:57:15Z,67.0
2020-05-12T00:57:20Z,68.0
2020-05-12T00:57:30Z,71.0
2020-05-12T00:57:35Z,71.0
2020-05-12T00:57:40Z,72.0
2020-05-12T00:57:45Z,74.0
2020-05-12T00:57:50Z,73.0
2020-05-12T00:57:55Z,73.0
2020-05-12T00:58:00Z,72.0
2020-05-12T00:58:15Z,71.0
2020-05-12T00:58:20Z,72.0
2020-05-12T00:58:25Z,75.0
2020-05-12T00:58:40Z,78.0
2020-05-12T00:58:45Z,79.0
2020-05-12T00:59:00Z,79.0
2020-05-12T00:59:05Z,78.0
2020-05-12T00:59:15Z,77.0
2020-05-12T00:59:20Z,76.0
2020-05-12T00:59:30Z,75.0
2020-05-12T00:59:45Z,74.0
2020-05-12T00:59:55Z,73.0
2020-05-12T01:00:00Z,74.0
2020-05-12T01:00:05Z,74.0
2020-05-12T01:00:10Z,74.0
2020-05-12T01:00:15Z,75.0
2020-05-12T01:00:20Z,75.0
2020-05-12T01:00:25Z,74.0
2020-05-12T01:00:40Z,74.0
2020-05-12T01:00:45Z,73.0
2020-05-12T01:01:00Z,73.0
2020-05-12T01:01:05Z,74.0
2020-05-12T01:01:15Z,76.0
2020-05-12T01:01:30Z,76.0
2020-05-12T01:01:35Z,80.0
2020-05-12T01:01:40Z,81.0
2020-05-12T01:01:45Z,82.0
2020-05-12T01:02:00Z,82.0
2020-05-12T01:02:05Z,84.0
2020-05-12T01:02:15Z,83.0
2020-05-12T01:02:25Z,84.0
2020-05-12T01:02:40Z,84.0
2020-05-12T01:02:45Z,87.0
2020-05-12T01:02:50Z,88.0
2020-05-12T01:02:55Z,88.0
2020-05-12T01:03:00Z,90.0
2020-05-12T01:03:10Z,91.0
2020-05-12T01:03:15Z,90.0
2020-05-12T01:03:21Z,90.0
2020-05-12T01:03:26Z,88.0
2020-05-12T01:03:31Z,86.0
2020-05-12T01:03:36Z,86.0
2020-05-12T01:03:41Z,87.0
2020-05-12T01:03:46Z,88.0
2020-05-12T01:03:51Z,87.0
2020-05-12T01:04:06Z,86.0
2020-05-12T01:04:16Z,85.0
2020-05-12T01:04:31Z,84.0
2020-05-12T01:04:41Z,83.0
2020-05-12T01:04:46Z,84.0
2020-05-12T01:04:51Z,82.0
2020-05-12T01:04:56Z,78.0
2020-05-12T01:05:01Z,77.0
2020-05-12T01:05:16Z,77.0
2020-05-12T01:05:21Z,78.0
2020-05-12T01:05:26Z,79.0
2020-05-12T01:05:31Z,80.0
2020-05-12T01:05:36Z,82.0
2020-05-12T01:05:41Z,81.0
2020-05-12T01:05:46Z,82.0
2020-05-12T01:05:51Z,83.0
2020-05-12T01:05:56Z,82.0
2020-05-12T01:06:01Z,79.0
2020-05-12T01:06:06Z,78.0
2020-05-12T01:06:11Z,79.0
2020-05-12T01:06:16Z,79.0
2020-05-12T01:06:21Z,79.0
2020-05-12T01:06:36Z,78.0
2020-05-12T01:06:41Z,77.0
2020-05-12T01:06:46Z,77.0
2020-05-12T01:06:51Z,76.0
2020-05-12T01:06:56Z,75.0
2020-05-12T01:07:11Z,75.0
2020-05-12T01:07:26Z,75.0
2020-05-12T01:07:36Z,74.0
2020-05-12T01:07:41Z,75.0
2020-05-12T01:07:46Z,75.0
2020-05-12T01:07:51Z,74.0
2020-05-12T01:07:56Z,75.0
2020-05-12T01:08:01Z,75.0
2020-05-12T01:08:06Z,75.0
2020-05-12T01:08:16Z,76.0
2020-05-12T01:08:21Z,74.0
2020-05-12T01:08:26Z,76.0
2020-05-12T01:08:31Z,75.0
2020-05-12T01:08:36Z,73.0
2020-05-12T01:08:41Z,72.0
2020-05-12T01:08:46Z,73.0
2020-05-12T01:09:01Z,73.0
2020-05-12T01:09:16Z,74.0
2020-05-12T01:09:26Z,73.0
2020-05-12T01:09:31Z,73.0
2020-05-12T01:09:36Z,73.0
2020-05-12T01:09:46Z,74.0
2020-05-12T01:09:51Z,74.0
2020-05-12T01:10:01Z,75.0
2020-05-12T01:10:11Z,76.0
2020-05-12T01:10:21Z,77.0
2020-05-12T01:10:26Z,78.0
2020-05-12T01:10:31Z,79.0
2020-05-12T01:10:41Z,78.0
2020-05-12T01:10:46Z,77.0
2020-05-12T01:10:56Z,77.0
2020-05-12T01:11:06Z,78.0
2020-05-12T01:11:11Z,79.0
2020-05-12T01:11:16Z,78.0
2020-05-12T01:11:31Z,77.0
2020-05-12T01:11:36Z,74.0
2020-05-12T01:11:41Z,73.0
2020-05-12T01:11:51Z,73.0
2020-05-12T01:12:01Z,74.0
2020-05-12T01:12:06Z,73.0
2020-05-12T01:12:11Z,72.0
2020-05-12T01:12:21Z,73.0
2020-05-12T01:12:26Z,72.0
2020-05-12T01:12:31Z,70.0
2020-05-12T01:12:46Z,71.0
2020-05-12T01:12:51Z,73.0
2020-05-12T01:12:56Z,73.0
2020-05-12T01:13:01Z,72.0
2020-05-12T01:13:06Z,71.0
2020-05-12T01:13:11Z,69.0
2020-05-12T01:13:21Z,70.0
2020-05-12T01:13:31Z,69.0
2020-05-12T01:13:36Z,70.0
2020-05-12T01:13:46Z,71.0
2020-05-12T01:13:56Z,73.0
2020-05-12T01:14:01Z,74.0
2020-05-12T01:14:11Z,73.0
2020-05-12T01:14:16Z,73.0
2020-05-12T01:14:26Z,73.0
2020-05-12T01:14:36Z,72.0
2020-05-12T01:14:46Z,71.0
2020-05-12T01:14:51Z,68.0
2020-05-12T01:14:56Z,67.0
2020-05-12T01:15:01Z,68.0
2020-05-12T01:15:06Z,70.0
2020-05-12T01:15:11Z,71.0
2020-05-12T01:15:16Z,72.0
2020-05-12T01:15:21Z,73.0
2020-05-12T01:15:36Z,74.0
2020-05-12T01:15:46Z,74.0
2020-05-12T01:15:56Z,75.0
2020-05-12T01:16:01Z,74.0
2020-05-12T01:16:06Z,72.0
2020-05-12T01:16:11Z,73.0
2020-05-12T01:16:16Z,73.0
2020-05-12T01:16:21Z,72.0
2020-05-12T01:16:26Z,72.0
2020-05-12T01:16:41Z,73.0
2020-05-12T01:16:56Z,73.0
2020-05-12T01:17:01Z,74.0
2020-05-12T01:17:06Z,76.0
2020-05-12T01:17:11Z,75.0
2020-05-12T01:17:16Z,74.0
2020-05-12T01:17:21Z,73.0
2020-05-12T01:17:26Z,74.0
2020-05-12T01:17:31Z,75.0
2020-05-12T01:17:36Z,76.0
2020-05-12T01:17:41Z,77.0
2020-05-12T01:17:51Z,78.0
2020-05-12T01:17:56Z,78.0
2020-05-12T01:18:11Z,77.0
2020-05-12T01:18:26Z,77.0
2020-05-12T01:18:36Z,76.0
2020-05-12T01:18:41Z,73.0
2020-05-12T01:18:46Z,71.0
2020-05-12T01:19:01Z,71.0
2020-05-12T01:19:11Z,71.0
2020-05-12T01:19:26Z,71.0
2020-05-12T01:19:36Z,72.0
2020-05-12T01:19:42Z,72.0
2020-05-12T01:19:47Z,71.0
2020-05-12T01:20:02Z,71.0
2020-05-12T01:20:07Z,70.0
2020-05-12T01:20:12Z,69.0
2020-05-12T01:20:27Z,67.0
2020-05-12T01:20:32Z,65.0
2020-05-12T01:20:37Z,64.0
2020-05-12T01:20:42Z,65.0
2020-05-12T01:20:57Z,65.0
2020-05-12T01:21:02Z,64.0
2020-05-12T01:21:07Z,63.0
2020-05-12T01:21:17Z,62.0
2020-05-12T01:21:22Z,61.0
2020-05-12T01:21:37Z,61.0
2020-05-12T01:21:42Z,59.0
2020-05-12T01:21:57Z,59.0
2020-05-12T01:22:07Z,60.0
2020-05-12T01:22:17Z,62.0
2020-05-12T01:22:22Z,61.0
2020-05-12T01:22:32Z,63.0
2020-05-12T01:22:37Z,63.0
2020-05-12T01:22:47Z,64.0
2020-05-12T01:22:57Z,66.0
2020-05-12T01:23:07Z,65.0
2020-05-12T01:23:12Z,64.0
2020-05-12T01:23:17Z,63.0
2020-05-12T01:23:22Z,64.0
2020-05-12T01:23:27Z,67.0
2020-05-12T01:23:32Z,66.0
2020-05-12T01:23:37Z,66.0
2020-05-12T01:23:42Z,67.0
2020-05-12T01:23:47Z,67.0
2020-05-12T01:23:52Z,68.0
2020-05-12T01:23:57Z,69.0
2020-05-12T01:24:02Z,70.0
2020-05-12T01:24:07Z,71.0
2020-05-12T01:24:12Z,73.0
2020-05-12T01:24:17Z,75.0
2020-05-12T01:24:22Z,76.0
2020-05-12T01:24:27Z,77.0
2020-05-12T01:24:32Z,79.0
2020-05-12T01:24:37Z,80.0
2020-05-12T01:24:42Z,78.0
2020-05-12T01:24:47Z,77.0
2020-05-12T01:24:52Z,78.0
2020-05-12T01:24:57Z,77.0
2020-05-12T01:25:02Z,76.0
2020-05-12T01:25:12Z,77.0
2020-05-12T01:25:17Z,79.0
2020-05-12T01:25:27Z,77.0
2020-05-12T01:25:32Z,74.0
2020-05-12T01:25:37Z,68.0
2020-05-12T01:25:42Z,67.0
2020-05-12T01:25:47Z,67.0
2020-05-12T01:25:52Z,66.0
2020-05-12T01:25:57Z,65.0
2020-05-12T01:26:02Z,66.0
2020-05-12T01:26:07Z,66.0
2020-05-12T01:26:22Z,66.0
2020-05-12T01:26:32Z,67.0
2020-05-12T01:26:42Z,65.0
2020-05-12T01:26:52Z,64.0
2020-05-12T01:27:02Z,63.0
2020-05-12T01:27:12Z,63.0
2020-05-12T01:27:17Z,65.0
2020-05-12T01:27:22Z,66.0
2020-05-12T01:27:27Z,64.0
2020-05-12T01:27:42Z,63.0
2020-05-12T01:27:47Z,64.0
2020-05-12T01:28:02Z,67.0
2020-05-12T01:28:07Z,67.0
2020-05-12T01:28:12Z,66.0
2020-05-12T01:28:17Z,65.0
2020-05-12T01:28:22Z,67.0
2020-05-12T01:28:27Z,68.0
2020-05-12T01:28:37Z,67.0
2020-05-12T01:28:42Z,64.0
2020-05-12T01:28:47Z,62.0
2020-05-12T01:28:52Z,61.0
2020-05-12T01:28:57Z,63.0
2020-05-12T01:29:02Z,63.0
2020-05-12T01:29:07Z,65.0
2020-05-12T01:29:12Z,66.0
2020-05-12T01:29:17Z,65.0
2020-05-12T01:29:22Z,64.0
2020-05-12T01:29:32Z,66.0
2020-05-12T01:29:37Z,67.0
2020-05-12T01:29:42Z,69.0
2020-05-12T01:29:47Z,70.0
2020-05-12T01:29:57Z,70.0
2020-05-12T01:30:12Z,69.0
2020-05-12T01:30:17Z,70.0
2020-05-12T01:30:22Z,75.0
2020-05-12T01:30:37Z,75.0
2020-05-12T01:30:47Z,74.0
2020-05-12T01:30:52Z,73.0
2020-05-12T01:30:57Z,69.0
2020-05-12T01:31:02Z,66.0
2020-05-12T01:31:07Z,66.0
2020-05-12T01:31:12Z,67.0
2020-05-12T01:31:22Z,68.0
2020-05-12T01:31:32Z,68.0
2020-05-12T01:31:37Z,69.0
2020-05-12T01:31:42Z,69.0
2020-05-12T01:31:47Z,67.0
2020-05-12T01:31:57Z,68.0
2020-05-12T01:32:02Z,69.0
2020-05-12T01:32:07Z,69.0
2020-05-12T01:32:12Z,69.0
2020-05-12T01:32:17Z,69.0
2020-05-12T01:32:32Z,69.0
2020-05-12T01:32:47Z,69.0
2020-05-12T01:33:02Z,69.0
2020-05-12T01:33:07Z,69.0
2020-05-12T01:33:17Z,70.0
2020-05-12T01:33:32Z,70.0
2020-05-12T01:33:47Z,70.0
2020-05-12T01:34:02Z,70.0
2020-05-12T01:34:12Z,72.0
