timestamp,beats per minute
2024-09-19T00:04:12Z,58.0
2024-09-19T00:04:15Z,58.0
2024-09-19T00:04:18Z,58.0
2024-09-19T00:04:20Z,58.0
2024-09-19T00:04:23Z,58.0
2024-09-19T00:04:26Z,58.0
2024-09-19T00:04:28Z,58.0
2024-09-19T00:04:31Z,58.0
2024-09-19T00:04:34Z,58.0
2024-09-19T00:04:35Z,57.0
2024-09-19T00:04:37Z,57.0
2024-09-19T00:04:39Z,58.0
2024-09-19T00:04:41Z,61.0
2024-09-19T00:04:43Z,63.0
2024-09-19T00:04:45Z,64.0
2024-09-19T00:04:47Z,63.0
2024-09-19T00:04:49Z,64.0
2024-09-19T00:04:51Z,65.0
2024-09-19T00:04:54Z,65.0
2024-09-19T00:04:55Z,64.0
2024-09-19T00:04:57Z,63.0
2024-09-19T00:04:58Z,63.0
2024-09-19T00:05:00Z,64.0
2024-09-19T00:05:02Z,65.0
2024-09-19T00:05:04Z,64.0
2024-09-19T00:05:06Z,63.0
2024-09-19T00:05:09Z,63.0
2024-09-19T00:05:10Z,62.0
2024-09-19T00:05:13Z,62.0
2024-09-19T00:05:14Z,64.0
2024-09-19T00:05:16Z,68.0
2024-09-19T00:05:18Z,67.0
2024-09-19T00:05:21Z,67.0
2024-09-19T00:05:22Z,66.0
2024-09-19T00:05:23Z,68.0
2024-09-19T00:05:25Z,69.0
2024-09-19T00:05:28Z,69.0
2024-09-19T00:05:29Z,70.0
2024-09-19T00:05:32Z,70.0
2024-09-19T00:05:33Z,73.0
2024-09-19T00:05:36Z,73.0
2024-09-19T00:05:37Z,72.0
2024-09-19T00:05:39Z,73.0
2024-09-19T00:05:41Z,72.0
2024-09-19T00:05:43Z,71.0
2024-09-19T00:05:46Z,71.0
2024-09-19T00:05:48Z,70.0
2024-09-19T00:05:51Z,70.0
2024-09-19T00:05:52Z,70.0
2024-09-19T00:05:54Z,69.0
2024-09-19T00:05:56Z,68.0
2024-09-19T00:05:58Z,68.0
2024-09-19T00:06:00Z,68.0
2024-09-19T00:06:03Z,68.0
2024-09-19T00:06:04Z,69.0
2024-09-19T00:06:06Z,70.0
2024-09-19T00:06:09Z,70.0
2024-09-19T00:06:10Z,70.0
2024-09-19T00:06:11Z,69.0
2024-09-19T00:06:13Z,68.0
2024-09-19T00:06:15Z,70.0
2024-09-19T00:06:18Z,70.0
2024-09-19T00:06:21Z,70.0
2024-09-19T00:06:23Z,72.0
2024-09-19T00:06:25Z,73.0
2024-09-19T00:06:28Z,73.0
2024-09-19T00:06:31Z,72.0
2024-09-19T00:06:33Z,71.0
2024-09-19T00:06:36Z,70.0
2024-09-19T00:06:39Z,70.0
2024-09-19T00:06:40Z,72.0
2024-09-19T00:06:43Z,72.0
2024-09-19T00:06:46Z,72.0
2024-09-19T00:06:48Z,70.0
2024-09-19T00:06:51Z,70.0
2024-09-19T00:06:52Z,70.0
2024-09-19T00:06:55Z,70.0
2024-09-19T00:06:58Z,70.0
2024-09-19T00:07:01Z,70.0
2024-09-19T00:07:03Z,69.0
2024-09-19T00:07:06Z,69.0
2024-09-19T00:07:07Z,68.0
2024-09-19T00:07:10Z,68.0
2024-09-19T00:07:11Z,69.0
2024-09-19T00:07:13Z,68.0
2024-09-19T00:07:15Z,67.0
2024-09-19T00:07:17Z,66.0
2024-09-19T00:07:19Z,64.0
2024-09-19T00:07:22Z,65.0
2024-09-19T00:07:25Z,65.0
2024-09-19T00:07:26Z,67.0
2024-09-19T00:07:28Z,69.0
2024-09-19T00:07:30Z,67.0
2024-09-19T00:07:32Z,68.0
2024-09-19T00:07:34Z,70.0
2024-09-19T00:07:36Z,68.0
2024-09-19T00:07:38Z,66.0
2024-09-19T00:07:40Z,64.0
2024-09-19T00:07:42Z,65.0
2024-09-19T00:07:44Z,64.0
2024-09-19T00:07:47Z,65.0
2024-09-19T00:07:49Z,64.0
2024-09-19T00:07:51Z,63.0
2024-09-19T00:07:54Z,63.0
2024-09-19T00:07:57Z,63.0
2024-09-19T00:07:59Z,65.0
2024-09-19T00:08:01Z,66.0
2024-09-19T00:08:03Z,67.0
2024-09-19T00:08:05Z,68.0
2024-09-19T00:08:08Z,68.0
2024-09-19T00:08:09Z,71.0
2024-09-19T00:08:10Z,72.0
2024-09-19T00:08:12Z,67.0
2024-09-19T00:08:15Z,67.0
2024-09-19T00:08:16Z,66.0
2024-09-19T00:08:18Z,65.0
2024-09-19T00:08:21Z,65.0
2024-09-19T00:08:22Z,66.0
2024-09-19T00:08:24Z,65.0
2024-09-19T00:08:26Z,64.0
2024-09-19T00:08:29Z,64.0
2024-09-19T00:08:32Z,63.0
2024-09-19T00:08:34Z,64.0
2024-09-19T00:08:37Z,63.0
2024-09-19T00:08:40Z,63.0
2024-09-19T00:08:43Z,63.0
2024-09-19T00:08:45Z,64.0
2024-09-19T00:08:47Z,65.0
2024-09-19T00:08:50Z,65.0
2024-09-19T00:08:51Z,65.0
2024-09-19T00:08:53Z,64.0
2024-09-19T00:08:56Z,64.0
2024-09-19T00:08:59Z,64.0
2024-09-19T00:09:00Z,63.0
2024-09-19T00:09:03Z,63.0
2024-09-19T00:09:04Z,65.0
2024-09-19T00:09:06Z,66.0
2024-09-19T00:09:08Z,65.0
2024-09-19T00:09:11Z,65.0
2024-09-19T00:09:14Z,64.0
2024-09-19T00:09:16Z,65.0
2024-09-19T00:09:18Z,64.0
2024-09-19T00:09:20Z,62.0
2024-09-19T00:09:23Z,62.0
2024-09-19T00:09:26Z,62.0
2024-09-19T00:09:29Z,61.0
2024-09-19T00:09:31Z,62.0
2024-09-19T00:09:34Z,62.0
2024-09-19T00:09:35Z,61.0
2024-09-19T00:09:38Z,61.0
2024-09-19T00:09:41Z,60.0
2024-09-19T00:09:43Z,61.0
2024-09-19T00:09:46Z,61.0
2024-09-19T00:09:48Z,62.0
2024-09-19T00:09:50Z,63.0
2024-09-19T00:09:52Z,62.0
2024-09-19T00:09:54Z,65.0
2024-09-19T00:09:56Z,67.0
2024-09-19T00:09:59Z,67.0
2024-09-19T00:10:00Z,68.0
2024-09-19T00:10:03Z,68.0
2024-09-19T00:10:06Z,70.0
2024-09-19T00:10:08Z,69.0
2024-09-19T00:10:10Z,66.0
2024-09-19T00:10:13Z,64.0
2024-09-19T00:10:16Z,64.0
2024-09-19T00:10:17Z,63.0
2024-09-19T00:10:20Z,63.0
2024-09-19T00:10:21Z,62.0
2024-09-19T00:10:24Z,62.0
2024-09-19T00:10:27Z,63.0
2024-09-19T00:10:30Z,63.0
2024-09-19T00:10:33Z,62.0
2024-09-19T00:10:36Z,62.0
2024-09-19T00:10:38Z,62.0
2024-09-19T00:10:41Z,62.0
2024-09-19T00:10:42Z,64.0
2024-09-19T00:10:44Z,63.0
2024-09-19T00:10:47Z,63.0
2024-09-19T00:10:50Z,62.0
2024-09-19T00:10:53Z,62.0
2024-09-19T00:10:56Z,62.0
2024-09-19T00:10:58Z,61.0
2024-09-19T00:10:59Z,61.0
2024-09-19T00:11:02Z,61.0
2024-09-19T00:11:03Z,62.0
2024-09-19T00:11:06Z,62.0
2024-09-19T00:11:09Z,62.0
2024-09-19T00:11:12Z,62.0
2024-09-19T00:11:15Z,62.0
2024-09-19T00:11:17Z,61.0
2024-09-19T00:11:19Z,61.0
2024-09-19T00:11:21Z,60.0
2024-09-19T00:11:22Z,60.0
2024-09-19T00:11:24Z,60.0
2024-09-19T00:11:27Z,60.0
2024-09-19T00:11:28Z,59.0
2024-09-19T00:11:30Z,60.0
2024-09-19T00:11:32Z,60.0
2024-09-19T00:11:34Z,60.0
2024-09-19T00:11:37Z,60.0
2024-09-19T00:11:40Z,60.0
2024-09-19T00:11:43Z,60.0
2024-09-19T00:11:44Z,61.0
2024-09-19T00:11:47Z,60.0
2024-09-19T00:11:50Z,60.0
2024-09-19T00:11:53Z,60.0
2024-09-19T00:11:56Z,60.0
2024-09-19T00:11:57Z,60.0
2024-09-19T00:12:00Z,60.0
2024-09-19T00:12:01Z,62.0
2024-09-19T00:12:03Z,64.0
2024-09-19T00:12:05Z,65.0
2024-09-19T00:12:07Z,64.0
2024-09-19T00:12:09Z,65.0
2024-09-19T00:12:12Z,65.0
2024-09-19T00:12:14Z,64.0
2024-09-19T00:12:16Z,65.0
2024-09-19T00:12:18Z,69.0
2024-09-19T00:12:20Z,72.0
2024-09-19T00:12:22Z,68.0
2024-09-19T00:12:25Z,68.0
2024-09-19T00:12:26Z,69.0
2024-09-19T00:12:29Z,69.0
2024-09-19T00:12:30Z,71.0
2024-09-19T00:12:32Z,73.0
2024-09-19T00:12:34Z,74.0
2024-09-19T00:12:35Z,76.0
2024-09-19T00:12:37Z,74.0
2024-09-19T00:12:39Z,75.0
2024-09-19T00:12:41Z,76.0
2024-09-19T00:12:43Z,77.0
2024-09-19T00:12:46Z,77.0
2024-09-19T00:12:47Z,76.0
2024-09-19T00:12:49Z,73.0
2024-09-19T00:12:51Z,71.0
2024-09-19T00:12:53Z,69.0
2024-09-19T00:12:55Z,70.0
2024-09-19T00:12:57Z,71.0
2024-09-19T00:12:58Z,70.0
2024-09-19T00:13:01Z,70.0
2024-09-19T00:13:02Z,71.0
2024-09-19T00:13:04Z,70.0
2024-09-19T00:13:07Z,70.0
2024-09-19T00:13:10Z,69.0
2024-09-19T00:13:12Z,68.0
2024-09-19T00:13:15Z,68.0
2024-09-19T00:13:18Z,68.0
2024-09-19T00:13:20Z,69.0
2024-09-19T00:13:22Z,69.0
2024-09-19T00:13:25Z,68.0
2024-09-19T00:13:28Z,68.0
2024-09-19T00:13:29Z,68.0
2024-09-19T00:13:31Z,69.0
2024-09-19T00:13:33Z,70.0
2024-09-19T00:13:36Z,70.0
2024-09-19T00:13:39Z,70.0
2024-09-19T00:13:42Z,70.0
2024-09-19T00:13:45Z,70.0
2024-09-19T00:13:48Z,69.0
2024-09-19T00:13:51Z,69.0
2024-09-19T00:13:52Z,68.0
2024-09-19T00:13:54Z,69.0
2024-09-19T00:13:57Z,69.0
2024-09-19T00:13:58Z,69.0
2024-09-19T00:14:00Z,70.0
2024-09-19T00:14:02Z,69.0
2024-09-19T00:14:04Z,70.0
2024-09-19T00:14:06Z,71.0
2024-09-19T00:14:08Z,73.0
2024-09-19T00:14:10Z,74.0
2024-09-19T00:14:11Z,76.0
2024-09-19T00:14:14Z,76.0
2024-09-19T00:14:15Z,77.0
2024-09-19T00:14:18Z,77.0
2024-09-19T00:14:19Z,75.0
2024-09-19T00:14:21Z,74.0
2024-09-19T00:14:23Z,75.0
2024-09-19T00:14:25Z,74.0
2024-09-19T00:14:27Z,73.0
2024-09-19T00:14:30Z,73.0
2024-09-19T00:14:31Z,74.0
2024-09-19T00:14:34Z,76.0
2024-09-19T00:14:37Z,76.0
2024-09-19T00:14:38Z,75.0
2024-09-19T00:14:40Z,77.0
2024-09-19T00:14:42Z,80.0
2024-09-19T00:14:45Z,80.0
2024-09-19T00:14:46Z,76.0
2024-09-19T00:14:48Z,78.0
2024-09-19T00:14:50Z,81.0
2024-09-19T00:14:52Z,82.0
2024-09-19T00:14:54Z,86.0
2024-09-19T00:14:56Z,87.0
2024-09-19T00:14:58Z,89.0
2024-09-19T00:14:59Z,88.0
2024-09-19T00:15:01Z,85.0
2024-09-19T00:15:03Z,84.0
2024-09-19T00:15:06Z,84.0
2024-09-19T00:15:07Z,82.0
2024-09-19T00:15:10Z,82.0
2024-09-19T00:15:11Z,81.0
2024-09-19T00:15:13Z,79.0
2024-09-19T00:15:16Z,79.0
2024-09-19T00:15:17Z,80.0
2024-09-19T00:15:20Z,80.0
2024-09-19T00:15:22Z,81.0
2024-09-19T00:15:25Z,81.0
2024-09-19T00:15:26Z,80.0
2024-09-19T00:15:28Z,77.0
2024-09-19T00:15:30Z,76.0
2024-09-19T00:15:32Z,74.0
2024-09-19T00:15:34Z,77.0
2024-09-19T00:15:36Z,78.0
2024-09-19T00:15:38Z,85.0
2024-09-19T00:15:40Z,86.0
2024-09-19T00:15:43Z,86.0
2024-09-19T00:15:44Z,87.0
2024-09-19T00:15:46Z,88.0
2024-09-19T00:15:47Z,87.0
2024-09-19T00:15:49Z,86.0
2024-09-19T00:15:51Z,87.0
2024-09-19T00:15:53Z,86.0
2024-09-19T00:15:55Z,84.0
2024-09-19T00:15:57Z,83.0
2024-09-19T00:15:59Z,82.0
2024-09-19T00:16:01Z,77.0
2024-09-19T00:16:03Z,75.0
2024-09-19T00:16:05Z,73.0
2024-09-19T00:16:07Z,71.0
2024-09-19T00:16:09Z,70.0
2024-09-19T00:16:10Z,69.0
2024-09-19T00:16:12Z,68.0
2024-09-19T00:16:14Z,67.0
2024-09-19T00:16:16Z,64.0
2024-09-19T00:16:18Z,63.0
2024-09-19T00:16:20Z,62.0
2024-09-19T00:16:22Z,60.0
2024-09-19T00:16:25Z,60.0
2024-09-19T00:16:28Z,61.0
2024-09-19T00:16:30Z,62.0
2024-09-19T00:16:32Z,61.0
2024-09-19T00:16:34Z,60.0
2024-09-19T00:16:35Z,60.0
2024-09-19T00:16:38Z,60.0
2024-09-19T00:16:39Z,60.0
2024-09-19T00:16:42Z,60.0
2024-09-19T00:16:45Z,60.0
2024-09-19T00:16:48Z,60.0
2024-09-19T00:16:51Z,60.0
2024-09-19T00:16:52Z,60.0
2024-09-19T00:16:54Z,60.0
2024-09-19T00:16:57Z,60.0
2024-09-19T00:16:58Z,61.0
2024-09-19T00:17:00Z,62.0
2024-09-19T00:17:02Z,62.0
2024-09-19T00:17:05Z,62.0
2024-09-19T00:17:08Z,62.0
2024-09-19T00:17:10Z,60.0
2024-09-19T00:17:13Z,60.0
2024-09-19T00:17:16Z,60.0
2024-09-19T00:17:19Z,60.0
2024-09-19T00:17:21Z,59.0
2024-09-19T00:17:24Z,59.0
2024-09-19T00:17:25Z,58.0
2024-09-19T00:17:27Z,58.0
2024-09-19T00:17:29Z,59.0
2024-09-19T00:17:31Z,60.0
2024-09-19T00:17:33Z,62.0
2024-09-19T00:17:36Z,61.0
2024-09-19T00:17:38Z,62.0
2024-09-19T00:17:41Z,62.0
2024-09-19T00:17:42Z,64.0
2024-09-19T00:17:44Z,66.0
2024-09-19T00:17:46Z,68.0
2024-09-19T00:17:48Z,75.0
2024-09-19T00:17:50Z,69.0
2024-09-19T00:17:52Z,65.0
2024-09-19T00:17:54Z,64.0
2024-09-19T00:17:56Z,63.0
2024-09-19T00:17:58Z,62.0
2024-09-19T00:18:00Z,62.0
2024-09-19T00:18:01Z,61.0
2024-09-19T00:18:03Z,60.0
2024-09-19T00:18:06Z,60.0
2024-09-19T00:18:09Z,60.0
2024-09-19T00:18:11Z,59.0
2024-09-19T00:18:13Z,58.0
2024-09-19T00:18:15Z,58.0
2024-09-19T00:18:18Z,58.0
2024-09-19T00:18:21Z,58.0
2024-09-19T00:18:24Z,58.0
2024-09-19T00:18:27Z,58.0
2024-09-19T00:18:30Z,58.0
2024-09-19T00:18:33Z,58.0
2024-09-19T00:18:34Z,57.0
2024-09-19T00:18:37Z,57.0
2024-09-19T00:18:40Z,56.0
2024-09-19T00:18:42Z,56.0
2024-09-19T00:18:44Z,56.0
2024-09-19T00:18:47Z,56.0
2024-09-19T00:18:50Z,56.0
2024-09-19T00:18:51Z,58.0
2024-09-19T00:18:54Z,58.0
2024-09-19T00:18:55Z,59.0
2024-09-19T00:18:57Z,58.0
2024-09-19T00:19:00Z,58.0
2024-09-19T00:19:03Z,58.0
2024-09-19T00:19:06Z,58.0
2024-09-19T00:19:07Z,57.0
2024-09-19T00:19:10Z,57.0
2024-09-19T00:19:11Z,56.0
2024-09-19T00:19:14Z,56.0
2024-09-19T00:19:17Z,56.0
2024-09-19T00:19:18Z,57.0
2024-09-19T00:19:21Z,57.0
2024-09-19T00:19:22Z,57.0
2024-09-19T00:19:24Z,56.0
2024-09-19T00:19:27Z,56.0
2024-09-19T00:19:28Z,56.0
2024-09-19T00:19:31Z,56.0
2024-09-19T00:19:32Z,56.0
2024-09-19T00:19:35Z,56.0
2024-09-19T00:19:37Z,57.0
2024-09-19T00:19:40Z,57.0
2024-09-19T00:19:43Z,56.0
2024-09-19T00:19:45Z,56.0
2024-09-19T00:19:48Z,56.0
2024-09-19T00:19:49Z,56.0
2024-09-19T00:19:52Z,56.0
2024-09-19T00:19:53Z,58.0
2024-09-19T00:19:55Z,59.0
2024-09-19T00:19:57Z,59.0
2024-09-19T00:19:59Z,58.0
2024-09-19T00:20:00Z,57.0
2024-09-19T00:20:02Z,56.0
2024-09-19T00:20:04Z,56.0
2024-09-19T00:20:06Z,56.0
2024-09-19T00:20:09Z,56.0
2024-09-19T00:20:12Z,56.0
2024-09-19T00:20:15Z,56.0
2024-09-19T00:20:18Z,56.0
2024-09-19T00:20:21Z,56.0
2024-09-19T00:20:24Z,56.0
2024-09-19T00:20:25Z,57.0
2024-09-19T00:20:28Z,57.0
2024-09-19T00:20:31Z,57.0
2024-09-19T00:20:33Z,58.0
2024-09-19T00:20:36Z,58.0
2024-09-19T00:20:39Z,58.0
2024-09-19T00:20:42Z,58.0
2024-09-19T00:20:43Z,59.0
2024-09-19T00:20:45Z,60.0
2024-09-19T00:20:47Z,61.0
2024-09-19T00:20:48Z,60.0
2024-09-19T00:20:51Z,60.0
2024-09-19T00:20:52Z,60.0
2024-09-19T00:20:54Z,59.0
2024-09-19T00:20:56Z,59.0
2024-09-19T00:20:59Z,59.0
2024-09-19T00:21:00Z,60.0
2024-09-19T00:21:02Z,61.0
2024-09-19T00:21:04Z,60.0
2024-09-19T00:21:07Z,60.0
2024-09-19T00:21:10Z,60.0
2024-09-19T00:21:13Z,59.0
2024-09-19T00:21:16Z,59.0
2024-09-19T00:21:17Z,58.0
2024-09-19T00:21:20Z,58.0
2024-09-19T00:21:23Z,58.0
2024-09-19T00:21:25Z,58.0
2024-09-19T00:21:28Z,58.0
2024-09-19T00:21:29Z,57.0
2024-09-19T00:21:31Z,56.0
2024-09-19T00:21:34Z,56.0
2024-09-19T00:21:36Z,56.0
2024-09-19T00:21:38Z,56.0
2024-09-19T00:21:41Z,56.0
2024-09-19T00:21:44Z,56.0
2024-09-19T00:21:46Z,57.0
2024-09-19T00:21:48Z,57.0
2024-09-19T00:21:50Z,56.0
2024-09-19T00:21:53Z,56.0
2024-09-19T00:21:54Z,57.0
2024-09-19T00:21:56Z,56.0
2024-09-19T00:21:59Z,56.0
2024-09-19T00:22:00Z,56.0
2024-09-19T00:22:01Z,56.0
2024-09-19T00:22:03Z,56.0
2024-09-19T00:22:05Z,56.0
2024-09-19T00:22:07Z,56.0
2024-09-19T00:22:10Z,56.0
2024-09-19T00:22:11Z,56.0
2024-09-19T00:22:14Z,56.0
2024-09-19T00:22:15Z,57.0
2024-09-19T00:22:17Z,58.0
2024-09-19T00:22:19Z,58.0
2024-09-19T00:22:21Z,60.0
2024-09-19T00:22:24Z,59.0
2024-09-19T00:22:26Z,58.0
2024-09-19T00:22:29Z,58.0
2024-09-19T00:22:32Z,58.0
2024-09-19T00:22:34Z,59.0
2024-09-19T00:22:36Z,60.0
2024-09-19T00:22:38Z,61.0
2024-09-19T00:22:40Z,62.0
2024-09-19T00:22:43Z,62.0
2024-09-19T00:22:44Z,61.0
2024-09-19T00:22:46Z,60.0
2024-09-19T00:22:49Z,59.0
2024-09-19T00:22:52Z,59.0
2024-09-19T00:22:55Z,58.0
2024-09-19T00:22:58Z,58.0
2024-09-19T00:22:59Z,58.0
2024-09-19T00:23:02Z,58.0
2024-09-19T00:23:05Z,58.0
2024-09-19T00:23:08Z,58.0
2024-09-19T00:23:09Z,58.0
2024-09-19T00:23:11Z,59.0
2024-09-19T00:23:14Z,59.0
2024-09-19T00:23:17Z,59.0
2024-09-19T00:23:20Z,60.0
2024-09-19T00:23:23Z,60.0
2024-09-19T00:23:26Z,60.0
2024-09-19T00:23:28Z,60.0
2024-09-19T00:23:31Z,60.0
2024-09-19T00:23:34Z,60.0
2024-09-19T00:23:37Z,60.0
2024-09-19T00:23:40Z,60.0
2024-09-19T00:23:43Z,60.0
2024-09-19T00:23:45Z,58.0
2024-09-19T00:23:48Z,58.0
2024-09-19T00:23:49Z,59.0
2024-09-19T00:23:51Z,60.0
2024-09-19T00:23:53Z,60.0
2024-09-19T00:23:56Z,60.0
2024-09-19T00:23:59Z,60.0
2024-09-19T00:24:02Z,62.0
2024-09-19T00:24:05Z,62.0
2024-09-19T00:24:08Z,62.0
2024-09-19T00:24:11Z,62.0
2024-09-19T00:24:12Z,61.0
2024-09-19T00:24:15Z,61.0
2024-09-19T00:24:16Z,62.0
2024-09-19T00:24:19Z,62.0
2024-09-19T00:24:20Z,61.0
2024-09-19T00:24:22Z,60.0
2024-09-19T00:24:25Z,60.0
2024-09-19T00:24:28Z,60.0
2024-09-19T00:24:31Z,60.0
2024-09-19T00:24:33Z,60.0
2024-09-19T00:24:35Z,59.0
2024-09-19T00:24:38Z,59.0
2024-09-19T00:24:39Z,60.0
2024-09-19T00:24:42Z,60.0
2024-09-19T00:24:45Z,60.0
2024-09-19T00:24:48Z,60.0
2024-09-19T00:24:51Z,60.0
2024-09-19T00:24:52Z,59.0
2024-09-19T00:24:55Z,59.0
2024-09-19T00:24:58Z,58.0
2024-09-19T00:25:00Z,58.0
2024-09-19T00:25:03Z,58.0
2024-09-19T00:25:06Z,58.0
2024-09-19T00:25:08Z,57.0
2024-09-19T00:25:11Z,57.0
2024-09-19T00:25:12Z,57.0
2024-09-19T00:25:15Z,58.0
2024-09-19T00:25:17Z,60.0
2024-09-19T00:25:19Z,64.0
2024-09-19T00:25:21Z,69.0
2024-09-19T00:25:23Z,72.0
2024-09-19T00:25:25Z,73.0
2024-09-19T00:25:28Z,73.0
2024-09-19T00:25:29Z,71.0
2024-09-19T00:25:32Z,71.0
2024-09-19T00:25:35Z,71.0
2024-09-19T00:25:38Z,73.0
2024-09-19T00:25:40Z,71.0
2024-09-19T00:25:42Z,70.0
2024-09-19T00:25:44Z,71.0
2024-09-19T00:25:46Z,72.0
2024-09-19T00:25:48Z,71.0
2024-09-19T00:25:51Z,71.0
2024-09-19T00:25:54Z,75.0
2024-09-19T00:25:56Z,78.0
2024-09-19T00:25:59Z,78.0
2024-09-19T00:26:00Z,76.0
2024-09-19T00:26:01Z,75.0
2024-09-19T00:26:03Z,76.0
2024-09-19T00:26:06Z,76.0
2024-09-19T00:26:07Z,74.0
2024-09-19T00:26:10Z,74.0
2024-09-19T00:26:13Z,72.0
2024-09-19T00:26:15Z,70.0
2024-09-19T00:26:17Z,69.0
2024-09-19T00:26:19Z,68.0
2024-09-19T00:26:21Z,67.0
2024-09-19T00:26:24Z,67.0
2024-09-19T00:26:27Z,67.0
2024-09-19T00:26:28Z,68.0
2024-09-19T00:26:30Z,66.0
2024-09-19T00:26:32Z,65.0
2024-09-19T00:26:35Z,65.0
2024-09-19T00:26:36Z,64.0
2024-09-19T00:26:39Z,64.0
2024-09-19T00:26:42Z,67.0
2024-09-19T00:26:44Z,71.0
2024-09-19T00:26:46Z,75.0
2024-09-19T00:26:48Z,76.0
2024-09-19T00:26:51Z,76.0
2024-09-19T00:26:53Z,77.0
2024-09-19T00:26:55Z,78.0
2024-09-19T00:26:58Z,78.0
2024-09-19T00:26:59Z,77.0
2024-09-19T00:27:01Z,78.0
2024-09-19T00:27:03Z,77.0
2024-09-19T00:27:05Z,76.0
2024-09-19T00:27:07Z,75.0
2024-09-19T00:27:09Z,76.0
2024-09-19T00:27:11Z,75.0
2024-09-19T00:27:12Z,76.0
2024-09-19T00:27:14Z,77.0
2024-09-19T00:27:17Z,77.0
2024-09-19T00:27:18Z,76.0
2024-09-19T00:27:20Z,75.0
2024-09-19T00:27:22Z,73.0
2024-09-19T00:27:24Z,72.0
2024-09-19T00:27:26Z,74.0
2024-09-19T00:27:28Z,75.0
