timestamp,steps
2023-10-01T13:15:00Z,39
2023-10-01T13:16:00Z,45
2023-10-01T13:21:00Z,21
2023-10-01T13:22:00Z,7
2023-10-01T13:23:00Z,11
2023-10-01T13:24:00Z,8
2023-10-01T13:26:00Z,19
2023-10-01T13:27:00Z,25
2023-10-01T13:28:00Z,47
2023-10-01T13:29:00Z,11
2023-10-01T13:30:00Z,23
2023-10-01T14:40:00Z,25
2023-10-01T14:41:00Z,51
2023-10-01T14:42:00Z,23
2023-10-01T14:43:00Z,47
2023-10-01T14:44:00Z,34
2023-10-01T14:45:00Z,36
2023-10-01T14:46:00Z,48
2023-10-01T14:47:00Z,22
2023-10-01T14:48:00Z,72
2023-10-01T14:49:00Z,124
2023-10-01T14:50:00Z,137
2023-10-01T14:51:00Z,149
2023-10-01T14:52:00Z,148
2023-10-01T14:53:00Z,136
2023-10-01T14:54:00Z,139
2023-10-01T14:55:00Z,147
2023-10-01T14:56:00Z,146
2023-10-01T14:57:00Z,148
2023-10-01T14:58:00Z,137
2023-10-01T14:59:00Z,136
2023-10-01T15:00:00Z,143
2023-10-01T15:01:00Z,133
2023-10-01T15:02:00Z,142
2023-10-01T15:03:00Z,139
2023-10-01T15:04:00Z,76
2023-10-01T15:05:00Z,43
2023-10-01T15:06:00Z,64
2023-10-01T15:08:00Z,28
2023-10-01T15:09:00Z,1
2023-10-01T15:10:00Z,27
2023-10-01T15:11:00Z,53
2023-10-01T15:12:00Z,6
2023-10-01T15:13:00Z,30
2023-10-01T15:14:00Z,34
2023-10-01T15:15:00Z,19
2023-10-01T15:17:00Z,29
2023-10-01T15:18:00Z,42
2023-10-01T15:19:00Z,66
2023-10-01T15:20:00Z,34
2023-10-01T15:21:00Z,23
2023-10-01T15:22:00Z,41
2023-10-01T15:23:00Z,50
2023-10-01T15:25:00Z,4
2023-10-01T15:26:00Z,32
2023-10-01T15:27:00Z,34
2023-10-01T15:37:00Z,23
2023-10-01T15:38:00Z,72
2023-10-01T16:00:00Z,8
2023-10-01T16:03:00Z,95
2023-10-01T16:04:00Z,4
2023-10-01T16:12:00Z,12
2023-10-01T16:13:00Z,18
2023-10-01T16:30:00Z,31
2023-10-01T16:41:00Z,9
2023-10-01T16:59:00Z,4
2023-10-01T17:00:00Z,9
2023-10-01T17:02:00Z,16
2023-10-01T17:08:00Z,38
2023-10-01T17:09:00Z,10
2023-10-01T17:18:00Z,9
2023-10-01T17:19:00Z,8
2023-10-01T17:20:00Z,23
2023-10-01T17:25:00Z,81
2023-10-01T17:26:00Z,110
2023-10-01T17:27:00Z,95
2023-10-01T17:28:00Z,112
2023-10-01T17:29:00Z,113
2023-10-01T17:30:00Z,112
2023-10-01T17:31:00Z,113
2023-10-01T17:32:00Z,28
2023-10-01T17:33:00Z,85
2023-10-01T17:34:00Z,84
2023-10-01T17:35:00Z,113
2023-10-01T17:36:00Z,111
2023-10-01T17:37:00Z,100
2023-10-01T17:38:00Z,31
2023-10-01T18:06:00Z,16
2023-10-01T18:07:00Z,55
2023-10-01T18:08:00Z,45
2023-10-01T18:09:00Z,10
2023-10-01T18:17:00Z,6
2023-10-01T18:18:00Z,1
2023-10-01T18:21:00Z,9
2023-10-01T18:33:00Z,12
2023-10-01T18:44:00Z,43
2023-10-01T18:45:00Z,82
2023-10-01T18:46:00Z,106
2023-10-01T18:47:00Z,119
2023-10-01T18:48:00Z,116
2023-10-01T18:49:00Z,116
2023-10-01T18:50:00Z,114
2023-10-01T18:51:00Z,117
2023-10-01T18:52:00Z,119
2023-10-01T18:53:00Z,118
2023-10-01T18:54:00Z,117
2023-10-01T18:55:00Z,113
2023-10-01T18:56:00Z,118
2023-10-01T18:57:00Z,113
2023-10-01T18:58:00Z,63
2023-10-01T18:59:00Z,111
2023-10-01T19:00:00Z,110
2023-10-01T19:01:00Z,91
2023-10-01T19:02:00Z,79
2023-10-01T19:03:00Z,105
2023-10-01T19:04:00Z,96
2023-10-01T19:05:00Z,78
2023-10-01T19:06:00Z,48
2023-10-01T19:07:00Z,16
2023-10-01T19:08:00Z,31
2023-10-01T19:09:00Z,11
2023-10-01T19:10:00Z,41
2023-10-01T19:11:00Z,58
2023-10-01T19:12:00Z,17
2023-10-01T19:13:00Z,45
2023-10-01T19:14:00Z,6
2023-10-01T19:16:00Z,20
2023-10-01T19:18:00Z,18
2023-10-01T19:19:00Z,36
2023-10-01T19:20:00Z,41
2023-10-01T19:21:00Z,37
2023-10-01T19:22:00Z,14
2023-10-01T19:25:00Z,94
2023-10-01T19:26:00Z,9
2023-10-01T19:29:00Z,7
2023-10-01T19:30:00Z,9
2023-10-01T19:31:00Z,70
2023-10-01T19:32:00Z,66
2023-10-01T19:33:00Z,24
2023-10-01T19:34:00Z,9
2023-10-01T19:35:00Z,24
2023-10-01T19:36:00Z,26
2023-10-01T19:39:00Z,39
2023-10-01T19:40:00Z,39
2023-10-01T19:41:00Z,20
2023-10-01T19:42:00Z,11
2023-10-01T19:47:00Z,37
2023-10-01T19:48:00Z,12
2023-10-01T19:50:00Z,7
2023-10-01T19:51:00Z,25
2023-10-01T19:53:00Z,6
2023-10-01T19:54:00Z,26
2023-10-01T19:55:00Z,43
2023-10-01T19:56:00Z,10
2023-10-01T19:59:00Z,28
2023-10-01T20:00:00Z,86
2023-10-01T20:01:00Z,91
2023-10-01T20:02:00Z,86
2023-10-01T20:03:00Z,87
2023-10-01T20:04:00Z,81
2023-10-01T20:05:00Z,97
2023-10-01T20:06:00Z,103
2023-10-01T20:07:00Z,94
2023-10-01T20:08:00Z,53
2023-10-01T20:09:00Z,99
2023-10-01T20:10:00Z,85
2023-10-01T20:11:00Z,75
2023-10-01T20:12:00Z,105
2023-10-01T20:13:00Z,106
2023-10-01T20:14:00Z,105
2023-10-01T20:15:00Z,103
2023-10-01T20:16:00Z,106
2023-10-01T20:17:00Z,84
2023-10-01T20:18:00Z,52
2023-10-01T20:24:00Z,11
2023-10-01T20:26:00Z,15
2023-10-01T20:27:00Z,36
2023-10-01T20:38:00Z,5
2023-10-01T20:42:00Z,10
2023-10-01T20:45:00Z,4
2023-10-01T20:46:00Z,36
2023-10-01T20:49:00Z,8
2023-10-01T20:55:00Z,16
2023-10-01T20:58:00Z,4
2023-10-01T21:02:00Z,9
2023-10-01T21:06:00Z,8
2023-10-01T21:10:00Z,7
2023-10-01T21:11:00Z,13
2023-10-01T21:12:00Z,63
2023-10-01T21:13:00Z,98
2023-10-01T21:14:00Z,103
2023-10-01T21:15:00Z,44
2023-10-01T21:16:00Z,90
2023-10-01T21:17:00Z,106
2023-10-01T21:18:00Z,96
2023-10-01T21:19:00Z,101
2023-10-01T21:20:00Z,90
2023-10-01T21:21:00Z,79
2023-10-01T21:22:00Z,115
2023-10-01T21:23:00Z,121
2023-10-01T21:24:00Z,108
2023-10-01T21:25:00Z,102
2023-10-01T21:26:00Z,117
2023-10-01T21:27:00Z,105
2023-10-01T21:28:00Z,110
2023-10-01T21:29:00Z,74
2023-10-01T21:34:00Z,10
2023-10-01T21:35:00Z,40
2023-10-01T21:37:00Z,25
2023-10-01T21:57:00Z,8
2023-10-01T21:58:00Z,44
2023-10-01T21:59:00Z,108
2023-10-01T22:00:00Z,109
2023-10-01T22:01:00Z,118
2023-10-01T22:02:00Z,102
2023-10-01T22:03:00Z,100
2023-10-01T22:04:00Z,112
2023-10-01T22:05:00Z,115
2023-10-01T22:06:00Z,114
2023-10-01T22:07:00Z,112
2023-10-01T22:08:00Z,114
2023-10-01T22:09:00Z,109
2023-10-01T22:10:00Z,113
2023-10-01T22:11:00Z,84
2023-10-01T22:12:00Z,115
2023-10-01T22:13:00Z,75
2023-10-01T22:14:00Z,52
2023-10-01T22:15:00Z,30
2023-10-01T22:16:00Z,12
2023-10-01T22:18:00Z,9
2023-10-01T22:19:00Z,28
2023-10-01T22:20:00Z,4
2023-10-01T22:30:00Z,6
2023-10-01T22:31:00Z,23
2023-10-01T23:07:00Z,11
2023-10-01T23:08:00Z,4
2023-10-01T23:12:00Z,14
2023-10-01T23:40:00Z,10
2023-10-01T23:47:00Z,9
2023-10-01T23:51:00Z,25
2023-10-01T23:52:00Z,7
2023-10-01T23:53:00Z,19
2023-10-01T23:55:00Z,18
2023-10-02T00:03:00Z,8
2023-10-02T00:04:00Z,9
2023-10-02T00:05:00Z,7
2023-10-02T00:06:00Z,27
2023-10-02T00:08:00Z,6
2023-10-02T00:11:00Z,35
2023-10-02T00:14:00Z,13
2023-10-02T00:18:00Z,5
2023-10-02T00:20:00Z,22
2023-10-02T00:23:00Z,4
2023-10-02T00:38:00Z,9
2023-10-02T00:54:00Z,11
2023-10-02T00:55:00Z,16
2023-10-02T01:00:00Z,22
2023-10-02T01:01:00Z,16
2023-10-02T01:02:00Z,44
2023-10-02T01:03:00Z,1
2023-10-02T01:04:00Z,41
2023-10-02T01:05:00Z,9
2023-10-02T01:06:00Z,21
2023-10-02T01:07:00Z,5
2023-10-02T01:08:00Z,8
2023-10-02T01:09:00Z,21
2023-10-02T01:10:00Z,6
2023-10-02T01:11:00Z,45
2023-10-02T01:12:00Z,25
2023-10-02T01:13:00Z,17
2023-10-02T01:14:00Z,15
2023-10-02T01:16:00Z,12
2023-10-02T01:18:00Z,10
2023-10-02T01:19:00Z,30
2023-10-02T01:20:00Z,16
2023-10-02T01:21:00Z,11
2023-10-02T01:22:00Z,41
2023-10-02T01:23:00Z,9
2023-10-02T01:24:00Z,18
2023-10-02T01:25:00Z,14
2023-10-02T01:26:00Z,49
2023-10-02T01:27:00Z,15
2023-10-02T01:28:00Z,2
2023-10-02T01:37:00Z,8
2023-10-02T01:58:00Z,4
2023-10-02T02:00:00Z,6
2023-10-02T02:51:00Z,13
2023-10-02T02:52:00Z,9
2023-10-02T03:06:00Z,4
2023-10-02T03:12:00Z,6
2023-10-02T03:32:00Z,5
2023-10-02T03:34:00Z,49
2023-10-02T03:49:00Z,6
2023-10-02T08:17:00Z,10
2023-10-02T13:07:00Z,11
2023-10-02T13:13:00Z,28
2023-10-02T13:14:00Z,26
2023-10-02T13:29:00Z,49
2023-10-02T13:30:00Z,36
2023-10-02T13:31:00Z,57
2023-10-02T13:33:00Z,54
2023-10-02T13:34:00Z,109
2023-10-02T13:35:00Z,119
2023-10-02T13:36:00Z,82
2023-10-02T13:37:00Z,104
2023-10-02T13:38:00Z,23
2023-10-02T13:39:00Z,40
2023-10-02T13:40:00Z,32
2023-10-02T13:42:00Z,62
2023-10-02T13:43:00Z,88
2023-10-02T13:44:00Z,93
2023-10-02T13:45:00Z,53
2023-10-02T13:46:00Z,93
2023-10-02T13:47:00Z,78
2023-10-02T13:48:00Z,32
2023-10-02T13:51:00Z,55
2023-10-02T13:52:00Z,39
2023-10-02T13:53:00Z,46
2023-10-02T13:54:00Z,17
2023-10-02T13:55:00Z,10
2023-10-02T13:56:00Z,7
2023-10-02T13:59:00Z,35
2023-10-02T14:00:00Z,15
2023-10-02T14:32:00Z,18
2023-10-02T14:33:00Z,5
2023-10-02T14:34:00Z,83
2023-10-02T14:35:00Z,72
2023-10-02T14:36:00Z,98
2023-10-02T14:37:00Z,129
2023-10-02T14:38:00Z,139
2023-10-02T14:39:00Z,159
2023-10-02T14:40:00Z,149
2023-10-02T14:41:00Z,147
2023-10-02T14:42:00Z,138
2023-10-02T14:43:00Z,138
2023-10-02T14:44:00Z,152
2023-10-02T14:45:00Z,145
2023-10-02T14:46:00Z,146
2023-10-02T14:47:00Z,144
2023-10-02T14:48:00Z,142
2023-10-02T14:49:00Z,141
2023-10-02T14:50:00Z,136
2023-10-02T14:51:00Z,148
2023-10-02T14:52:00Z,134
2023-10-02T14:53:00Z,142
2023-10-02T14:54:00Z,133
2023-10-02T14:55:00Z,139
2023-10-02T14:56:00Z,139
2023-10-02T14:57:00Z,137
2023-10-02T14:58:00Z,137
2023-10-02T14:59:00Z,69
2023-10-02T15:00:00Z,27
2023-10-02T15:05:00Z,17
2023-10-02T15:06:00Z,24
2023-10-02T15:07:00Z,43
2023-10-02T15:08:00Z,31
2023-10-02T15:09:00Z,13
2023-10-02T15:10:00Z,19
2023-10-02T15:11:00Z,5
2023-10-02T15:12:00Z,50
2023-10-02T15:13:00Z,24
2023-10-02T15:22:00Z,4
2023-10-02T15:35:00Z,9
2023-10-02T15:38:00Z,5
2023-10-02T15:46:00Z,21
2023-10-02T15:48:00Z,14
2023-10-02T16:22:00Z,4
2023-10-02T16:23:00Z,9
2023-10-02T16:24:00Z,11
2023-10-02T16:26:00Z,41
2023-10-02T16:27:00Z,21
2023-10-02T16:30:00Z,7
2023-10-02T16:31:00Z,20
2023-10-02T16:32:00Z,67
2023-10-02T16:33:00Z,41
2023-10-02T16:34:00Z,7
2023-10-02T16:35:00Z,13
2023-10-02T16:36:00Z,113
2023-10-02T16:37:00Z,77
2023-10-02T16:38:00Z,53
2023-10-02T16:39:00Z,36
2023-10-02T16:40:00Z,33
2023-10-02T16:41:00Z,79
2023-10-02T16:42:00Z,52
2023-10-02T16:43:00Z,66
2023-10-02T16:44:00Z,28
2023-10-02T16:45:00Z,59
2023-10-02T16:46:00Z,63
2023-10-02T16:47:00Z,23
2023-10-02T16:48:00Z,72
2023-10-02T16:49:00Z,31
2023-10-02T17:05:00Z,13
2023-10-02T17:06:00Z,6
2023-10-02T17:22:00Z,17
2023-10-02T17:27:00Z,4
2023-10-02T17:30:00Z,6
2023-10-02T17:33:00Z,13
2023-10-02T17:34:00Z,8
2023-10-02T17:36:00Z,11
2023-10-02T17:37:00Z,33
2023-10-02T17:39:00Z,11
2023-10-02T17:40:00Z,14
2023-10-02T17:48:00Z,12
2023-10-02T17:53:00Z,9
2023-10-02T17:58:00Z,6
2023-10-02T18:29:00Z,11
2023-10-02T18:40:00Z,38
2023-10-02T18:41:00Z,39
2023-10-02T18:42:00Z,12
2023-10-02T18:43:00Z,41
2023-10-02T18:46:00Z,21
2023-10-02T18:47:00Z,9
2023-10-02T18:48:00Z,91
2023-10-02T18:49:00Z,111
2023-10-02T18:50:00Z,125
2023-10-02T18:51:00Z,120
2023-10-02T18:52:00Z,117
2023-10-02T18:53:00Z,120
2023-10-02T18:54:00Z,119
2023-10-02T18:55:00Z,123
2023-10-02T18:56:00Z,117
2023-10-02T18:57:00Z,119
2023-10-02T18:58:00Z,40
2023-10-02T19:21:00Z,34
2023-10-02T19:22:00Z,110
2023-10-02T19:23:00Z,116
2023-10-02T19:24:00Z,116
2023-10-02T19:25:00Z,118
2023-10-02T19:26:00Z,118
2023-10-02T19:27:00Z,111
2023-10-02T19:28:00Z,120
2023-10-02T19:29:00Z,114
2023-10-02T19:30:00Z,121
2023-10-02T19:31:00Z,118
2023-10-02T19:32:00Z,122
2023-10-02T19:33:00Z,112
2023-10-02T19:34:00Z,102
2023-10-02T19:35:00Z,69
2023-10-02T19:36:00Z,72
2023-10-02T19:37:00Z,11
2023-10-02T19:50:00Z,14
2023-10-02T19:51:00Z,14
2023-10-02T19:52:00Z,8
2023-10-02T19:53:00Z,8
2023-10-02T19:58:00Z,11
2023-10-02T20:00:00Z,7
2023-10-02T20:01:00Z,16
2023-10-02T20:41:00Z,11
2023-10-02T20:43:00Z,14
2023-10-02T20:44:00Z,22
2023-10-02T21:04:00Z,5
2023-10-02T21:06:00Z,6
2023-10-02T21:12:00Z,5
2023-10-02T21:13:00Z,11
2023-10-02T21:14:00Z,8
2023-10-02T21:22:00Z,9
2023-10-02T21:23:00Z,7
2023-10-02T21:24:00Z,48
2023-10-02T21:25:00Z,6
2023-10-02T21:26:00Z,49
2023-10-02T21:27:00Z,78
2023-10-02T21:28:00Z,100
2023-10-02T21:29:00Z,101
2023-10-02T21:30:00Z,97
2023-10-02T21:31:00Z,102
2023-10-02T21:32:00Z,101
2023-10-02T21:33:00Z,101
2023-10-02T21:34:00Z,70
2023-10-02T21:35:00Z,67
2023-10-02T21:36:00Z,55
2023-10-02T21:37:00Z,8
2023-10-02T21:38:00Z,9
2023-10-02T21:42:00Z,28
2023-10-02T21:43:00Z,17
2023-10-02T21:44:00Z,7
2023-10-02T21:45:00Z,18
2023-10-02T21:48:00Z,8
2023-10-02T21:51:00Z,15
2023-10-02T21:52:00Z,8
2023-10-02T21:53:00Z,19
2023-10-02T21:54:00Z,12
2023-10-02T21:59:00Z,8
2023-10-02T22:00:00Z,6
2023-10-02T22:06:00Z,20
2023-10-02T22:07:00Z,14
2023-10-02T22:08:00Z,6
2023-10-02T22:10:00Z,17
2023-10-02T22:12:00Z,65
2023-10-02T22:13:00Z,84
2023-10-02T22:14:00Z,107
2023-10-02T22:15:00Z,108
2023-10-02T22:16:00Z,112
2023-10-02T22:17:00Z,108
2023-10-02T22:18:00Z,109
2023-10-02T22:19:00Z,107
2023-10-02T22:20:00Z,108
2023-10-02T22:21:00Z,29
2023-10-02T22:23:00Z,16
2023-10-02T22:24:00Z,16
2023-10-02T22:31:00Z,6
2023-10-02T22:32:00Z,98
2023-10-02T22:33:00Z,81
2023-10-02T22:34:00Z,55
2023-10-02T22:35:00Z,23
2023-10-02T22:36:00Z,7
2023-10-02T22:37:00Z,12
2023-10-02T22:39:00Z,14
2023-10-02T22:41:00Z,6
2023-10-02T22:44:00Z,18
2023-10-02T22:45:00Z,9
2023-10-02T22:46:00Z,7
2023-10-02T22:47:00Z,14
2023-10-02T22:48:00Z,38
2023-10-02T22:49:00Z,56
2023-10-02T22:50:00Z,104
2023-10-02T22:51:00Z,90
2023-10-02T22:52:00Z,74
2023-10-02T22:53:00Z,91
2023-10-02T22:54:00Z,21
2023-10-02T22:55:00Z,71
2023-10-02T22:56:00Z,87
2023-10-02T22:57:00Z,106
2023-10-02T22:58:00Z,99
2023-10-02T22:59:00Z,76
2023-10-02T23:00:00Z,74
2023-10-02T23:01:00Z,101
2023-10-02T23:02:00Z,93
2023-10-02T23:03:00Z,82
2023-10-02T23:04:00Z,58
2023-10-02T23:05:00Z,72
2023-10-02T23:06:00Z,97
2023-10-02T23:07:00Z,92
2023-10-02T23:08:00Z,89
2023-10-02T23:09:00Z,72
2023-10-02T23:10:00Z,90
2023-10-02T23:11:00Z,101
2023-10-02T23:12:00Z,96
2023-10-02T23:13:00Z,70
2023-10-02T23:14:00Z,76
2023-10-02T23:15:00Z,56
2023-10-02T23:16:00Z,20
2023-10-02T23:17:00Z,15
2023-10-02T23:18:00Z,88
2023-10-02T23:19:00Z,99
2023-10-02T23:20:00Z,87
2023-10-02T23:21:00Z,10
2023-10-02T23:22:00Z,69
2023-10-02T23:23:00Z,60
2023-10-02T23:24:00Z,41
2023-10-02T23:25:00Z,24
2023-10-02T23:27:00Z,18
2023-10-02T23:28:00Z,13
2023-10-02T23:31:00Z,21
2023-10-02T23:32:00Z,18
2023-10-02T23:34:00Z,20
2023-10-02T23:37:00Z,4
2023-10-02T23:45:00Z,13
2023-10-02T23:46:00Z,9
2023-10-02T23:48:00Z,12
2023-10-02T23:49:00Z,20
2023-10-02T23:53:00Z,35
2023-10-02T23:54:00Z,16
2023-10-02T23:55:00Z,9
2023-10-02T23:56:00Z,33
2023-10-02T23:57:00Z,28
2023-10-02T23:58:00Z,24
2023-10-03T00:04:00Z,15
2023-10-03T00:05:00Z,16
2023-10-03T00:06:00Z,11
2023-10-03T00:09:00Z,7
2023-10-03T00:12:00Z,8
2023-10-03T00:15:00Z,22
2023-10-03T00:16:00Z,10
2023-10-03T00:18:00Z,26
2023-10-03T00:19:00Z,4
2023-10-03T00:29:00Z,14
2023-10-03T00:31:00Z,7
2023-10-03T00:37:00Z,13
2023-10-03T00:40:00Z,7
2023-10-03T00:41:00Z,22
2023-10-03T00:45:00Z,16
2023-10-03T00:46:00Z,8
2023-10-03T00:49:00Z,10
2023-10-03T00:50:00Z,15
2023-10-03T00:53:00Z,30
2023-10-03T00:54:00Z,34
2023-10-03T00:55:00Z,87
2023-10-03T00:56:00Z,121
2023-10-03T00:57:00Z,64
2023-10-03T00:58:00Z,117
2023-10-03T00:59:00Z,115
2023-10-03T01:00:00Z,40
2023-10-03T01:09:00Z,25
2023-10-03T01:10:00Z,17
2023-10-03T01:17:00Z,6
2023-10-03T01:19:00Z,43
2023-10-03T01:20:00Z,34
2023-10-03T01:27:00Z,8
2023-10-03T01:29:00Z,52
2023-10-03T01:30:00Z,58
2023-10-03T01:31:00Z,28
2023-10-03T01:32:00Z,38
2023-10-03T01:33:00Z,51
2023-10-03T01:34:00Z,21
2023-10-03T04:10:00Z,10
2023-10-03T12:34:00Z,11
2023-10-03T12:35:00Z,53
2023-10-03T12:36:00Z,36
2023-10-03T12:37:00Z,8
2023-10-03T12:42:00Z,13
2023-10-03T12:45:00Z,7
2023-10-03T12:46:00Z,13
2023-10-03T12:50:00Z,8
2023-10-03T12:51:00Z,19
2023-10-03T13:10:00Z,9
2023-10-03T13:11:00Z,15
2023-10-03T13:26:00Z,5
2023-10-03T13:33:00Z,7
2023-10-03T13:47:00Z,17
2023-10-03T13:48:00Z,45
2023-10-03T13:49:00Z,44
2023-10-03T13:50:00Z,43
2023-10-03T13:51:00Z,23
2023-10-03T13:52:00Z,10
2023-10-03T13:53:00Z,6
2023-10-03T13:54:00Z,23
2023-10-03T14:04:00Z,19
2023-10-03T14:05:00Z,59
2023-10-03T14:08:00Z,9
2023-10-03T14:09:00Z,49
2023-10-03T14:10:00Z,39
2023-10-03T14:11:00Z,40
2023-10-03T14:12:00Z,47
2023-10-03T14:13:00Z,42
2023-10-03T14:14:00Z,93
2023-10-03T14:15:00Z,132
2023-10-03T14:16:00Z,142
2023-10-03T14:17:00Z,140
2023-10-03T14:18:00Z,140
2023-10-03T14:19:00Z,140
2023-10-03T14:20:00Z,144
2023-10-03T14:21:00Z,138
2023-10-03T14:22:00Z,143
2023-10-03T14:23:00Z,137
2023-10-03T14:24:00Z,139
2023-10-03T14:25:00Z,144
2023-10-03T14:26:00Z,134
2023-10-03T14:27:00Z,139
2023-10-03T14:28:00Z,141
2023-10-03T14:29:00Z,128
2023-10-03T14:30:00Z,139
2023-10-03T14:31:00Z,138
2023-10-03T14:32:00Z,144
2023-10-03T14:33:00Z,141
2023-10-03T14:34:00Z,142
2023-10-03T14:35:00Z,143
2023-10-03T14:36:00Z,136
2023-10-03T14:37:00Z,139
2023-10-03T14:38:00Z,137
2023-10-03T14:39:00Z,126
2023-10-03T14:40:00Z,118
2023-10-03T14:41:00Z,93
2023-10-03T14:42:00Z,114
2023-10-03T14:43:00Z,92
2023-10-03T14:44:00Z,67
2023-10-03T14:45:00Z,67
2023-10-03T14:47:00Z,32
2023-10-03T14:52:00Z,5
2023-10-03T14:53:00Z,9
2023-10-03T14:54:00Z,27
2023-10-03T14:55:00Z,18
2023-10-03T14:56:00Z,33
2023-10-03T14:57:00Z,19
2023-10-03T14:58:00Z,53
2023-10-03T14:59:00Z,34
2023-10-03T15:00:00Z,41
2023-10-03T15:01:00Z,30
2023-10-03T15:02:00Z,23
2023-10-03T15:03:00Z,15
2023-10-03T15:45:00Z,8
2023-10-03T15:47:00Z,6
2023-10-03T15:49:00Z,13
2023-10-03T15:50:00Z,12
2023-10-03T15:56:00Z,7
2023-10-03T16:00:00Z,12
2023-10-03T16:01:00Z,27
2023-10-03T16:02:00Z,29
2023-10-03T16:03:00Z,53
2023-10-03T16:04:00Z,46
2023-10-03T16:05:00Z,26
2023-10-03T16:06:00Z,54
2023-10-03T16:07:00Z,15
2023-10-03T16:08:00Z,91
2023-10-03T16:09:00Z,125
2023-10-03T16:10:00Z,133
2023-10-03T16:11:00Z,127
2023-10-03T16:12:00Z,59
2023-10-03T16:13:00Z,101
2023-10-03T16:14:00Z,116
2023-10-03T16:15:00Z,114
2023-10-03T16:16:00Z,117
2023-10-03T16:17:00Z,110
2023-10-03T16:18:00Z,25
2023-10-03T16:36:00Z,72
2023-10-03T16:37:00Z,110
2023-10-03T16:38:00Z,112
2023-10-03T16:39:00Z,112
2023-10-03T16:40:00Z,115
2023-10-03T16:41:00Z,114
2023-10-03T16:42:00Z,118
2023-10-03T16:43:00Z,122
2023-10-03T16:44:00Z,118
2023-10-03T16:45:00Z,116
2023-10-03T16:46:00Z,115
2023-10-03T16:47:00Z,114
2023-10-03T16:48:00Z,115
2023-10-03T16:49:00Z,113
2023-10-03T16:50:00Z,112
2023-10-03T16:51:00Z,112
2023-10-03T16:52:00Z,79
2023-10-03T16:53:00Z,12
2023-10-03T17:05:00Z,8
2023-10-03T17:16:00Z,4
2023-10-03T17:17:00Z,9
2023-10-03T17:18:00Z,4
2023-10-03T17:22:00Z,4
2023-10-03T17:23:00Z,8
2023-10-03T17:27:00Z,52
2023-10-03T17:28:00Z,13
2023-10-03T17:47:00Z,13
2023-10-03T17:48:00Z,21
2023-10-03T18:25:00Z,10
2023-10-03T18:36:00Z,15
2023-10-03T18:39:00Z,8
2023-10-03T18:50:00Z,12
2023-10-03T18:51:00Z,67
2023-10-03T18:52:00Z,99
2023-10-03T18:53:00Z,111
2023-10-03T18:54:00Z,112
2023-10-03T18:55:00Z,115
2023-10-03T18:56:00Z,114
2023-10-03T18:57:00Z,115
2023-10-03T18:58:00Z,115
2023-10-03T18:59:00Z,107
2023-10-03T19:00:00Z,113
2023-10-03T19:01:00Z,109
2023-10-03T19:02:00Z,97
2023-10-03T19:03:00Z,81
2023-10-03T19:04:00Z,9
2023-10-03T19:06:00Z,7
2023-10-03T20:17:00Z,7
2023-10-03T20:18:00Z,17
2023-10-03T20:23:00Z,6
2023-10-03T20:24:00Z,24
2023-10-03T21:06:00Z,51
2023-10-03T21:07:00Z,97
2023-10-03T21:08:00Z,94
2023-10-03T21:09:00Z,109
2023-10-03T21:10:00Z,109
2023-10-03T21:11:00Z,105
2023-10-03T21:12:00Z,108
